iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
42,1249,0.7332185448789919,0.08000216574762041,feature_26,0.0
43,1248,0.7311914574488362,0.0782139820383094,feature_27,0.0
44,1247,0.7249558541358372,0.0736937032745659,feature_28,0.0
45,1246,0.729013136533515,0.0773243696946643,feature_29,0.0
46,1245,0.7319290110397305,0.07641372047034221,feature_30,0.0
47,1244,0.7306487998125685,0.07475331209347684,feature_697,0.0
48,1243,0.7286821053308266,0.07585706781724742,feature_31,0.0
49,1242,0.736211197530644,0.0767462300238743,feature_32,0.0
50,1241,0.7243863586768595,0.0732370789874415,feature_33,0.0
51,1240,0.7355752196055851,0.07792422711635685,feature_34,0.0
52,1239,0.7368905240325012,0.07695567643328978,feature_35,0.0
53,1238,0.7293116798455548,0.07380990288863933,feature_36,0.0
54,1237,0.7299752803249818,0.07434634467407192,feature_37,0.0
55,1236,0.7338265549677532,0.0791327306689362,feature_38,0.0
56,1235,0.7286509357893635,0.07423965434919275,feature_39,0.0
57,1234,0.7253789814459302,0.07411497350664842,feature_1343,0.0
58,1233,0.7253789814459302,0.07411497350664842,feature_1342,0.0
59,1232,0.7253789814459302,0.07411497350664842,feature_1341,0.0
60,1231,0.7253789814459302,0.07411497350664842,feature_1340,0.0
61,1230,0.7253789814459302,0.07411497350664842,feature_700,0.0
62,1229,0.7384032669446166,0.07787302597029645,feature_40,0.0
63,1228,0.7309229536646717,0.08053277883024966,feature_41,0.0
64,1227,0.7323314214340475,0.07732998174035842,feature_703,0.0
65,1226,0.7371184101060381,0.07802304090520712,feature_42,0.0
66,1225,0.7301084335927427,0.07428398228430584,feature_43,0.0
67,1224,0.732056671185884,0.07709087042163358,feature_44,0.0
68,1223,0.7341490169007345,0.07776032721504786,feature_705,0.0
69,1222,0.7316799058221564,0.07707943677113079,feature_45,0.0
70,1221,0.73422435113992,0.07573742558418643,feature_46,0.0
71,1220,0.7311937174760117,0.07581695066953528,feature_47,0.0
72,1219,0.7225553599934509,0.07211860319108002,feature_48,0.0
73,1218,0.7330359849060317,0.07644655785912075,feature_49,0.0
74,1217,0.7288825571855932,0.07875473453191437,feature_51,0.0
75,1216,0.7347153734330792,0.07721968743353569,feature_52,0.0
76,1215,0.7302749850398758,0.07814251037428308,feature_53,0.0
77,1214,0.7311106614773095,0.07794056598852339,feature_54,0.0
78,1213,0.7354822445987232,0.07596984944164228,feature_56,0.0
79,1212,0.7317012191339928,0.07670220865769684,feature_57,0.0
80,1211,0.7315091796026019,0.07801524100715677,feature_58,0.0
81,1210,0.7284616899026757,0.07244312640687262,feature_59,0.0
82,1209,0.734335469142719,0.07783026847935906,feature_60,0.0
83,1208,0.7317361867766814,0.07813320391647675,feature_61,0.0
84,1207,0.7298885831713856,0.07538471665715286,feature_62,0.0
85,1206,0.7323152873511554,0.07891644425861552,feature_63,0.0
86,1205,0.7265011163278677,0.0749572143818028,feature_64,0.0
87,1204,0.730844637445185,0.07750108191218107,feature_65,0.0
88,1203,0.7355313688005258,0.07746172191694069,feature_66,0.0
89,1202,0.7269999859376086,0.07324403587760438,feature_68,0.0
90,1201,0.7312232547756258,0.07495199519463759,feature_69,0.0
91,1200,0.7273200308970825,0.07531707041302721,feature_70,0.0
92,1199,0.7248475611670077,0.07476785557673724,feature_72,0.0
93,1198,0.7297007498016826,0.07366207797103233,feature_73,0.0
94,1197,0.7310419817625851,0.0765889312618785,feature_74,0.0
95,1196,0.7337954168155564,0.07700934110657295,feature_75,0.0
96,1195,0.7279887792161873,0.07294846537230645,feature_76,0.0
97,1194,0.7296411101956606,0.07679619046360282,feature_719,0.0
98,1193,0.7333069056637035,0.07714756917959192,feature_77,0.0
99,1192,0.723528364471067,0.07406617504689023,feature_78,0.0
100,1191,0.7348717233686559,0.08031805491326185,feature_79,0.0
101,1190,0.7346276404336942,0.07841887784897691,feature_80,0.0
102,1189,0.726891284908317,0.07578972203677387,feature_81,0.0
103,1188,0.7293575709529254,0.07692817657791994,feature_723,0.0
104,1187,0.733569382708733,0.07866625016578278,feature_82,0.0
105,1186,0.7332362798144668,0.07576998087057077,feature_83,0.0
106,1185,0.7285007695392532,0.07445969981595674,feature_84,0.0
107,1184,0.731100930804748,0.07690480173638108,feature_85,0.0
108,1183,0.7271015302141778,0.07396252522224091,feature_86,0.0
109,1182,0.7294796438096726,0.075079073243275,feature_87,0.0
110,1181,0.7296061425529718,0.07936573695324117,feature_88,0.0
111,1180,0.7321292745588992,0.07734294399144766,feature_90,0.0
112,1179,0.7295251582458473,0.07497708384780563,feature_91,0.0
113,1178,0.7324119976807097,0.07772947831184941,feature_92,0.0
114,1177,0.7337298132489323,0.07858127178779835,feature_93,0.0
115,1176,0.7249501099000992,0.0718601904892294,feature_94,0.0
116,1175,0.7281507478304367,0.07738834990697176,feature_95,0.0
117,1174,0.734778057797935,0.07789873891652829,feature_96,0.0
118,1173,0.7338741097062391,0.07282720267946607,feature_97,0.0
119,1172,0.7309579213073605,0.07730561821595416,feature_731,0.0
120,1171,0.7279539999090967,0.07581707204687728,feature_98,0.0
121,1170,0.7344798283785585,0.07484817031273906,feature_99,0.0
122,1169,0.7226323892530183,0.07247519922074197,feature_100,0.0
123,1168,0.730562479330168,0.07516205113332014,feature_101,0.0
124,1167,0.7331336369135764,0.07538128871329373,feature_102,0.0
125,1166,0.7290482611225355,0.07628812066549025,feature_103,0.0
126,1165,0.7327253567264561,0.0761635474287791,feature_104,0.0
127,1164,0.7253105214560702,0.07505168036936427,feature_105,0.0
128,1163,0.7334953040402004,0.07837928534679361,feature_106,0.0
129,1162,0.725971893297588,0.07343012162366286,feature_107,0.0
130,1161,0.7309982251253248,0.07616703358962593,feature_108,0.0
131,1160,0.7344542775157682,0.07603040605740094,feature_110,0.0
132,1159,0.7331466006805695,0.07741078886319161,feature_111,0.0
133,1158,0.7276357127485371,0.0742178710982588,feature_112,0.0
134,1157,0.7342942236467649,0.07849158326399759,feature_113,0.0
135,1156,0.730210668433171,0.07581969546609241,feature_114,0.0
136,1155,0.7305999267248968,0.07475443292762261,feature_115,0.0
137,1154,0.72937257502223,0.0764493284842205,feature_116,0.0
138,1153,0.7317485227583481,0.07746896189988178,feature_117,0.0
139,1152,0.7283902165432483,0.07381818863063344,feature_742,0.0
140,1151,0.7317152501360411,0.0776627283250053,feature_743,0.0
141,1150,0.7281843657346733,0.07522232221058017,feature_741,0.0
142,1149,0.7267438181351109,0.07461411212333457,feature_744,0.0
143,1148,0.7355554443677988,0.0773795379554299,feature_739,0.0
144,1147,0.7323348742533435,0.0748659264179627,feature_746,0.0
145,1146,0.731249935652004,0.07652299812780203,feature_738,0.0
146,1145,0.7305311214531071,0.07590450794313883,feature_747,0.0
147,1144,0.732114866885655,0.07638278009675954,feature_737,0.0
148,1143,0.7298870450973356,0.07479631636143744,feature_748,0.0
149,1142,0.7303693411744557,0.07679042940278226,feature_736,0.0
150,1141,0.7358528576662507,0.07706384661966724,feature_749,0.0
151,1140,0.7306392574756048,0.07575401470365466,feature_118,0.0
152,1139,0.7310608781009142,0.07561830745897982,feature_119,0.0
153,1138,0.7309039631585437,0.07884145527182236,feature_120,0.0
154,1137,0.7292710935241934,0.07513967574642375,feature_647,0.0
155,1136,0.7291081518426881,0.07749472605978212,feature_121,0.0
156,1135,0.7311130784508166,0.07483705050905234,feature_122,0.0
157,1134,0.7318585421368256,0.07907082544380228,feature_123,0.0
158,1133,0.7372875354730098,0.07865025564580252,feature_124,0.0
159,1132,0.7271461657508953,0.07539697597203819,feature_125,0.0
160,1131,0.7288315810170776,0.07594029977228865,feature_126,0.0
161,1130,0.7300783626756009,0.07651867738358355,feature_127,0.0
162,1129,0.7277325172458907,0.07580040040461997,feature_756,0.0
163,1128,0.725865358127673,0.0711443346430506,feature_128,0.0
164,1127,0.7277892690394105,0.07297479639288976,feature_129,0.0
165,1126,0.7297990295945537,0.07450308942088123,feature_130,0.0
166,1125,0.7315397213587383,0.07673905804125253,feature_131,0.0
167,1124,0.7288069090537442,0.07936836190629402,feature_132,0.0
168,1123,0.7308086339567075,0.07780164006054709,feature_133,0.0
169,1122,0.7280019313187786,0.07536374376093632,feature_134,0.0
170,1121,0.7294782312926879,0.07811921993812476,feature_135,0.0
171,1120,0.7248410321996117,0.07554604424931387,feature_136,0.0
172,1119,0.7343353435856536,0.07519232271679682,feature_137,0.0
173,1118,0.7351133579408441,0.07862827130113839,feature_138,0.0
174,1117,0.7306229978356473,0.07648873226416697,feature_139,0.0
175,1116,0.7325244340326944,0.07833984346450104,feature_140,0.0
176,1115,0.7274883087538637,0.07468340038488024,feature_141,0.0
177,1114,0.7356691362904365,0.07840469891470822,feature_142,0.0
178,1113,0.7315045653804517,0.076791799887216,feature_764,0.0
179,1112,0.7309473117353419,0.07703241766676872,feature_143,0.0
180,1111,0.7305692280224285,0.07600042038703964,feature_765,0.0
181,1110,0.7321636144162613,0.076182593979262,feature_641,0.0
182,1109,0.7351044747784734,0.0786936515613626,feature_766,0.0
183,1108,0.7261269876625117,0.07341007582191976,feature_763,0.0
184,1107,0.734397023493987,0.07759531492665092,feature_767,0.0
185,1106,0.7330719256159768,0.07643649503746544,feature_762,0.0
186,1105,0.7286248513090454,0.07757865122053444,feature_768,0.0
187,1104,0.7281027536422222,0.07636431287125273,feature_761,0.0
188,1103,0.7314883057404942,0.07557670028785222,feature_769,0.0
189,1102,0.7229809356663175,0.07348856641304476,feature_760,0.0
190,1101,0.7349392730697923,0.07653564977028483,feature_770,0.0
191,1100,0.733485290864242,0.07757120366912891,feature_759,0.0
192,1099,0.7235239699737812,0.07758528686205068,feature_771,0.0
193,1098,0.7314121239911175,0.0756677805184656,feature_144,0.0
194,1097,0.7304413795406771,0.07777721643241739,feature_772,0.0
195,1096,0.7314196574150361,0.07788749351041173,feature_650,0.0
196,1095,0.7252862261639328,0.07488226057698365,feature_145,0.0
197,1094,0.729119169475169,0.07523156877971733,feature_146,0.0
198,1093,0.733551647773258,0.07777019295445715,feature_147,0.0
199,1092,0.7249373972472367,0.07340295446710328,feature_673,0.0
200,1091,0.735777523427065,0.0784839681479802,feature_775,0.0
201,1090,0.733717131985336,0.0768143680628811,feature_648,0.0
202,1089,0.7335033083031138,0.0784629393312317,feature_776,0.0
203,1088,0.7295226471045411,0.07421704868148407,feature_774,0.0
204,1087,0.7234607833806641,0.07190337325961979,feature_777,0.0
205,1086,0.7234762896782299,0.07783567459847095,feature_773,0.0
206,1085,0.7298335263982474,0.07926414210627082,feature_778,0.0
207,1084,0.7279124405204792,0.07680844643494768,feature_730,0.0
208,1083,0.730643777529956,0.07690087942186344,feature_1290,0.0
209,1082,0.7304030846357576,0.07822578017256768,feature_665,0.0
210,1081,0.7356860237157208,0.07822722037842521,feature_779,0.0
211,1080,0.7272069667597715,0.07428223498084957,feature_758,0.0
212,1079,0.7224403183323612,0.07595797100968883,feature_780,0.0
213,1078,0.7324589874124021,0.0773116735697202,feature_757,0.0
214,1077,0.7309912253189338,0.07841055480556353,feature_781,0.0
215,1076,0.7229309639543244,0.0726419427818953,feature_755,0.0
216,1075,0.7289615953582056,0.07462542581698227,feature_782,0.0
217,1074,0.7259339436745983,0.07394617417114971,feature_754,0.0
218,1073,0.7286429629157163,0.07567244545110034,feature_783,0.0
219,1072,0.7342982100835884,0.07560604846875756,feature_672,0.0
220,1071,0.7330235861458326,0.07833948909966748,feature_725,0.0
221,1070,0.7297651605761863,0.07727254161902872,feature_735,0.0
222,1069,0.731730379762411,0.07476531397324872,feature_712,0.0
223,1068,0.7285567366011151,0.0774392754447749,feature_785,0.0
224,1067,0.7251993092854724,0.0761054703021374,feature_786,0.0
225,1066,0.7295581797540237,0.07424730832050759,feature_732,0.0
226,1065,0.7337347413637456,0.07679662324919997,feature_1312,0.0
227,1064,0.7293241099950204,0.07480404046035834,feature_784,0.0
228,1063,0.7310652098196674,0.0752730422403247,feature_787,0.0
229,1062,0.7346036590342201,0.07702838260137398,feature_753,0.0
230,1061,0.7282624622292958,0.07776751194637678,feature_788,0.0
231,1060,0.7221846841473909,0.07328311073719557,feature_752,0.0
232,1059,0.732229751600413,0.0778132068114422,feature_789,0.0
233,1058,0.7288953640062547,0.07347568473427739,feature_751,0.0
234,1057,0.7258357580495262,0.07517506395525816,feature_790,0.0
235,1056,0.7309064115213171,0.07641952201827079,feature_734,0.0
236,1055,0.7332332350556331,0.0758549461000089,feature_791,0.0
237,1054,0.725617225977355,0.07496063476039294,feature_619,0.0
238,1053,0.728115403516552,0.07609708469582113,feature_792,0.0
239,1052,0.7352210545136133,0.0787851657621807,feature_625,0.0
240,1051,0.7285189439244569,0.07394931521021117,feature_793,0.0
241,1050,0.731198645590825,0.07740895168339379,feature_638,0.0
242,1049,0.7293228858136337,0.07609562554761046,feature_794,0.0
243,1048,0.7241994983744128,0.07493159651655959,feature_733,0.0
244,1047,0.7280941843725148,0.07534838958294729,feature_795,0.0
245,1046,0.737984502742543,0.07970323459794512,feature_729,0.0
246,1045,0.7311358984474366,0.07726087329229483,feature_796,0.0
247,1044,0.7334643228343352,0.07684317118587972,feature_728,0.0
248,1043,0.7332522883402938,0.07713057972902465,feature_797,0.0
249,1042,0.7204183159633504,0.07339075942313195,feature_727,0.0
250,1041,0.7264765385323333,0.07554240518398396,feature_798,0.0
251,1040,0.7342542964999963,0.07915730865670895,feature_652,0.0
252,1039,0.7315741239946332,0.07618635888112651,feature_799,0.0
253,1038,0.7269640766169301,0.07485931790035821,feature_726,0.0
254,1037,0.7350703232567092,0.07759768439183008,feature_800,0.0
255,1036,0.730041543066199,0.07625690993284998,feature_724,0.0
256,1035,0.7329962147055952,0.07692329630821097,feature_801,0.0
257,1034,0.7341153048286988,0.07901534660666601,feature_722,0.0
258,1033,0.7320680341002944,0.07801465879262907,feature_802,0.0
259,1032,0.729350822260665,0.07659088122199229,feature_721,0.0
260,1031,0.7336958814520324,0.07788320858064007,feature_803,0.0
261,1030,0.7304239898871318,0.0758122931018914,feature_657,0.0
262,1029,0.7267847811276682,0.07368099814176177,feature_804,0.0
263,1028,0.7309490381449898,0.07707785235579961,feature_718,0.0
264,1027,0.7300788335145959,0.07851212490195623,feature_805,0.0
265,1026,0.7259739335998994,0.07543237797788248,feature_717,0.0
266,1025,0.7357137718271541,0.07879182122638873,feature_806,0.0
267,1024,0.7297914961706351,0.07638262299630218,feature_716,0.0
268,1023,0.7285844533232821,0.07426840383957192,feature_807,0.0
269,1022,0.7340100252294366,0.07752146609623817,feature_715,0.0
270,1021,0.7362289010768527,0.07573101396248386,feature_808,0.0
271,1020,0.7252335863643018,0.07405708233869619,feature_714,0.0
272,1019,0.7305204177132895,0.07526469646223892,feature_809,0.0
273,1018,0.7291962929025353,0.07261972304462741,feature_713,0.0
274,1017,0.7338092908712731,0.07523202997852395,feature_810,0.0
275,1016,0.7308633768371824,0.07561958590504662,feature_711,0.0
276,1015,0.7318748331660495,0.07580183456529535,feature_595,0.0
277,1014,0.7293628129604021,0.07533461107596347,feature_148,0.0
278,1013,0.7301097519419284,0.0735610589247324,feature_149,0.0
279,1012,0.7338691502021594,0.07732275038498287,feature_812,0.0
280,1011,0.7312628994189972,0.07608202176810361,feature_150,0.0
281,1010,0.7323085072696285,0.0750152478747069,feature_151,0.0
282,1009,0.7305115973294515,0.07578932307387157,feature_152,0.0
283,1008,0.7282375391518319,0.07438085641989937,feature_154,0.0
284,1007,0.7282785649229219,0.07958883134078848,feature_155,0.0
285,1006,0.7300816899378317,0.07495726397778554,feature_156,0.0
286,1005,0.7313382022689165,0.07565072802791657,feature_157,0.0
287,1004,0.7284696941655892,0.0754518996814161,feature_158,0.0
288,1003,0.7334002573417611,0.0780372538484996,feature_159,0.0
289,1002,0.7330510831431354,0.07661134248521065,feature_160,0.0
290,1001,0.7277949504966159,0.07671982036086226,feature_161,0.0
291,1000,0.7269822196128674,0.07464707444325303,feature_162,0.0
292,999,0.7261736007230077,0.07153387973233817,feature_163,0.0
293,998,0.7301882878862794,0.07578457620902547,feature_164,0.0
294,997,0.7329066925180293,0.07683103783028215,feature_821,0.0
295,996,0.733017119956969,0.07602657428975468,feature_165,0.0
296,995,0.7301874717653549,0.07777208399998471,feature_166,0.0
297,994,0.7296129226344985,0.07360141590863128,feature_167,0.0
298,993,0.732504533237843,0.07513429544338833,feature_168,0.0
299,992,0.7341876256983171,0.07893212375412124,feature_823,0.0
300,991,0.7315061662330343,0.07832676373605431,feature_169,0.0
301,990,0.7265918940860865,0.07603643131371693,feature_170,0.0
302,989,0.7302569989902701,0.07620166703788621,feature_171,0.0
303,988,0.7309109315756683,0.0759578433150725,feature_172,0.0
304,987,0.7232562195320087,0.07697145788579565,feature_173,0.0
305,986,0.7340202895195258,0.07833265221843871,feature_826,0.0
306,985,0.7300862099921829,0.0761187158219218,feature_174,0.0
307,984,0.7321517492735896,0.07710176627390233,feature_175,0.0
308,983,0.7329921341009725,0.07713783377664282,feature_176,0.0
309,982,0.7372121070660251,0.07824491162064913,feature_177,0.0
310,981,0.7276106013354753,0.07336583046026117,feature_178,0.0
311,980,0.7309439216945784,0.0795909668653736,feature_179,0.0
312,979,0.7319728932340561,0.07679303905641004,feature_180,0.0
313,978,0.7295081766527641,0.07401903393734573,feature_181,0.0
314,977,0.7311769242185266,0.07944731530325605,feature_182,0.0
315,976,0.7245207361260071,0.07375424750372081,feature_183,0.0
316,975,0.7299347881714197,0.07437277371147037,feature_185,0.0
317,974,0.7225607589472592,0.07329390677254578,feature_186,0.0
318,973,0.7342102573593392,0.07748307676665858,feature_187,0.0
319,972,0.7289773527699018,0.07899200519488506,feature_188,0.0
320,971,0.731157870933866,0.07864910277910787,feature_189,0.0
321,970,0.7347037907938043,0.07701613216318345,feature_190,0.0
322,969,0.7216668868100545,0.07429833632709312,feature_191,0.0
323,968,0.7318443541884456,0.07847770993685436,feature_192,0.0
324,967,0.7291399491694777,0.07920530625360053,feature_193,0.0
325,966,0.7289667745871495,0.07514067604134367,feature_836,0.0
326,965,0.7362172870483117,0.07643478870733472,feature_837,0.0
327,964,0.7256311628116043,0.07509414386791725,feature_194,0.0
328,963,0.7335584592440509,0.07843517688669902,feature_195,0.0
329,962,0.7325587738900567,0.0781890896210192,feature_196,0.0
330,961,0.7330494195120199,0.0777659425055508,feature_197,0.0
331,960,0.7303950175943117,0.07735721227680745,feature_198,0.0
332,959,0.7285006125929216,0.07687163320885387,feature_199,0.0
333,958,0.7185488026501581,0.07193306707148443,feature_200,0.0
334,957,0.729403273724698,0.0758600602245995,feature_841,0.0
335,956,0.7310948412870805,0.07742571946177813,feature_201,0.0
336,955,0.7302601065276364,0.07612828427077233,feature_202,0.0
337,954,0.7242565326713295,0.07180712584467785,feature_204,0.0
338,953,0.7308598612393538,0.07660995110968964,feature_844,0.0
339,952,0.7283725129970396,0.07747836883280433,feature_205,0.0
340,951,0.7277029171677439,0.07825599539444279,feature_206,0.0
341,950,0.7314343789809437,0.07633458301344347,feature_207,0.0
342,949,0.728044840445848,0.07348924070303152,feature_208,0.0
343,948,0.7298270602093839,0.07486436078007577,feature_209,0.0
344,947,0.7277429698715776,0.07417603927736366,feature_210,0.0
345,946,0.7305027141670809,0.0752570740418923,feature_211,0.0
346,945,0.7321726231356973,0.07703322723882244,feature_212,0.0
347,944,0.7289503893901266,0.07777310329933916,feature_213,0.0
348,943,0.7286005874061744,0.07507434072925737,feature_214,0.0
349,942,0.7311554853496249,0.07574913683234445,feature_215,0.0
350,941,0.7336793079194115,0.0762279333010464,feature_216,0.0
351,940,0.7301779922069241,0.07479733771563121,feature_217,0.0
352,939,0.7288788218629003,0.07413095293527507,feature_218,0.0
353,938,0.7350211362763742,0.07699339926771469,feature_219,0.0
354,937,0.7338328328210186,0.07464761108599491,feature_852,0.0
355,936,0.732894764596825,0.07854768789238495,feature_851,0.0
356,935,0.7345852021456195,0.07619117213525389,feature_220,0.0
357,934,0.7267797274557894,0.07539217476805876,feature_221,0.0
358,933,0.7313266510189083,0.07632065572764957,feature_222,0.0
359,932,0.7361280159748765,0.07816928295427404,feature_223,0.0
360,931,0.7305152698736118,0.07672372711349532,feature_224,0.0
361,930,0.7343859430829734,0.07790019393101441,feature_225,0.0
362,929,0.7317323886754559,0.07475354892266026,feature_856,0.0
363,928,0.7325511776876056,0.07483569567053497,feature_226,0.0
364,927,0.7310106238855241,0.07728094728343993,feature_227,0.0
365,926,0.7299809931714534,0.07775590404983812,feature_228,0.0
366,925,0.7279456189749872,0.07266154091253903,feature_229,0.0
367,924,0.7300591524446086,0.07542684712589585,feature_230,0.0
368,923,0.7374542752557409,0.07641203236130277,feature_231,0.0
369,922,0.7308791656381449,0.07700129416990921,feature_859,0.0
370,921,0.7332667901813371,0.07769467602580656,feature_860,0.0
371,920,0.7346665317346738,0.07734359959416291,feature_858,0.0
372,919,0.7350857039972096,0.07753730865676951,feature_861,0.0
373,918,0.7338322050356921,0.07918675254403004,feature_232,0.0
374,917,0.7290930222163182,0.0761077441176747,feature_862,0.0
375,916,0.7264123788719602,0.07473076624706301,feature_233,0.0
376,915,0.7331036287749674,0.07664970998342724,feature_620,0.0
377,914,0.7380775719172037,0.0770504707795382,feature_863,0.0
378,913,0.7316622336652142,0.07769096926089337,feature_234,0.0
379,912,0.730010279356937,0.07713577154794334,feature_235,0.0
380,911,0.7316252884987469,0.07654962796067878,feature_236,0.0
381,910,0.733794318191235,0.07674127990329646,feature_865,0.0
382,909,0.7269504850646105,0.07824266018296624,feature_237,0.0
383,908,0.7271066152753228,0.07599958872477787,feature_866,0.0
384,907,0.7300268215002914,0.07522545490022504,feature_867,0.0
385,906,0.7263577929378169,0.07528153030009792,feature_864,0.0
386,905,0.7270338863452422,0.07247378231149236,feature_868,0.0
387,904,0.7279719545694359,0.07407094569442164,feature_857,0.0
388,903,0.7295600631100032,0.07589615036345812,feature_869,0.0
389,902,0.7301503068740233,0.0750874904463389,feature_855,0.0
390,901,0.7300633899955629,0.07514216913727459,feature_870,0.0
391,900,0.7312463886649091,0.07709400648195774,feature_854,0.0
392,899,0.7286179456704533,0.07502178887007808,feature_871,0.0
393,898,0.729770873422658,0.07637305373796248,feature_853,0.0
394,897,0.7280072047155215,0.0770395465658806,feature_1284,0.0
395,896,0.7277909012812597,0.07350412107717409,feature_850,0.0
396,895,0.730085456649791,0.07491685125980374,feature_872,0.0
397,894,0.7355296423908777,0.07889908269127555,feature_849,0.0
398,893,0.725232456350714,0.07478816538412698,feature_873,0.0
399,892,0.7364034881761656,0.07718175594539417,feature_694,0.0
400,891,0.734494926615662,0.07902584776757528,feature_874,0.0
401,890,0.731848026732606,0.07577437030381451,feature_848,0.0
402,889,0.7354856346394867,0.07932894863530346,feature_875,0.0
403,888,0.7235494894473053,0.07262456749429491,feature_847,0.0
404,887,0.731168637452216,0.07472372110299788,feature_876,0.0
405,886,0.7347835195302759,0.0769225302276363,feature_846,0.0
406,885,0.7256354003625586,0.07549508983884282,feature_877,0.0
407,884,0.7303084146085144,0.07787181405684031,feature_845,0.0
408,883,0.7300180952842523,0.07504300814636032,feature_878,0.0
409,882,0.7285805296649913,0.07652214515891596,feature_1291,0.0
410,881,0.7331961329428341,0.07651556798759579,feature_709,0.0
411,880,0.7307225959777041,0.07627751165556915,feature_1311,0.0
412,879,0.7222868562092866,0.07107013311242628,feature_842,0.0
413,878,0.7243061591013932,0.07572869390030107,feature_238,0.0
414,877,0.735988082625589,0.07898876037752997,feature_239,0.0
415,876,0.7261105710762225,0.07412431429784133,feature_879,0.0
416,875,0.7297995004335486,0.07722716438823593,feature_880,0.0
417,874,0.7334345344205906,0.07780853140962478,feature_840,0.0
418,873,0.7345274145063109,0.07596538953230657,feature_707,0.0
419,872,0.7328044576776012,0.07396668240470995,feature_667,0.0
420,871,0.7269067598166163,0.07451285856930023,feature_882,0.0
421,870,0.7315747517799598,0.0765932425187099,feature_696,0.0
422,869,0.730721717078247,0.07406705113599969,feature_883,0.0
423,868,0.7237148167130516,0.07297582792138824,feature_881,0.0
424,867,0.7206218439662171,0.07195262559196353,feature_884,0.0
425,866,0.7315176233152438,0.07604206142196046,feature_660,0.0
426,865,0.7223007930435359,0.07557429234644077,feature_885,0.0
427,864,0.7321233419875633,0.07626532349893514,feature_1253,0.0
428,863,0.7306199530768136,0.07623354613047734,feature_830,0.0
429,862,0.728656648635835,0.07544062954988347,feature_813,0.0
430,861,0.7324610277147132,0.07760099823841671,feature_886,0.0
431,860,0.7365543136008686,0.07638197879366541,feature_669,0.0
432,859,0.7305976353084549,0.07841145176460726,feature_634,0.0
433,858,0.7268627520652253,0.07662341149956496,feature_887,0.0
434,857,0.7276420219910689,0.07712434449483085,feature_888,0.0
435,856,0.7345096167923033,0.07813820336352054,feature_1319,0.0
436,855,0.7305847343199942,0.07828925840937197,feature_839,0.0
437,854,0.7270195100612644,0.07745451304062144,feature_838,0.0
438,853,0.7289365467236764,0.07526989684730609,feature_889,0.0
439,852,0.7302322328591377,0.07534027944951602,feature_835,0.0
440,851,0.7276795949428627,0.07440913171902167,feature_890,0.0
441,850,0.7325250304287547,0.07630456082174586,feature_834,0.0
