iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
77,1214,0.8572511214163108,0.08645910163501552,feature_656,0.0
78,1213,0.8643243269339667,0.09018538000425858,feature_589,0.0
79,1212,0.861375966095701,0.08696970373573357,feature_1333,0.0
80,1211,0.8613751614559875,0.0869688863177121,feature_1332,0.0
81,1210,0.8613759258637154,0.086968849838197,feature_655,0.0
82,1209,0.859197303491392,0.08466775470281805,feature_703,0.0
83,1208,0.8593742035324087,0.0900880294053478,feature_654,0.0
84,1207,0.8607198025253215,0.08721237848177167,feature_704,0.0
85,1206,0.8592392855684448,0.08579628295931406,feature_1331,0.0
86,1205,0.8592427052872272,0.08579712261403605,feature_1330,0.0
87,1204,0.8592371935051897,0.08579523035410791,feature_652,0.0
88,1203,0.8579430713379489,0.08795366568938179,feature_1329,0.0
89,1202,0.8581226468060128,0.08895906276470036,feature_651,0.0
90,1201,0.8603339375507049,0.08667791826086398,feature_1328,0.0
91,1200,0.860182645168571,0.08699059279990576,feature_650,0.0
92,1199,0.8605237721751161,0.08851197879551644,feature_1317,0.0
93,1198,0.8610464259010305,0.08978459853754919,feature_643,0.0
94,1197,0.8596243257873549,0.08908301893219606,feature_1305,0.0
95,1196,0.8598503289668888,0.08868697576307377,feature_1327,0.0
96,1195,0.8598488806154045,0.08868592246558538,feature_1326,0.0
97,1194,0.859847955279734,0.08868698713498549,feature_1325,0.0
98,1193,0.8598494438632039,0.08868660833555743,feature_1324,0.0
99,1192,0.8598488001514332,0.08868661103225567,feature_647,0.0
100,1191,0.8604133756064217,0.0879314121332618,feature_648,0.0
101,1190,0.8602162187606176,0.08829248917967823,feature_646,0.0
102,1189,0.860744203224634,0.08823060473251748,feature_636,0.0
103,1188,0.8601650637908307,0.0879892678786438,feature_1323,0.0
104,1187,0.8601640579911889,0.0879880376031181,feature_1322,0.0
105,1186,0.8601651442548021,0.08799072665314951,feature_645,0.0
106,1185,0.8577289567101822,0.08754427868271804,feature_1321,0.0
107,1184,0.8577280313745116,0.0875442355167076,feature_644,0.0
108,1183,0.8595603971621162,0.08890488746430289,feature_1320,0.0
109,1182,0.8595603569301306,0.08890565915255658,feature_642,0.0
110,1181,0.8621937415525402,0.08893254426336068,feature_633,0.0
111,1180,0.8578114322808177,0.08793082292932819,feature_634,0.0
112,1179,0.8591914296214834,0.08907824620962913,feature_1319,0.0
113,1178,0.8591916710133974,0.08907710576962015,feature_1318,0.0
114,1177,0.8591903835898559,0.08907811937644683,feature_629,0.0
115,1176,0.860062271067429,0.09156689138681395,feature_632,0.0
116,1175,0.864506577829078,0.08911877836635236,feature_653,0.0
117,1174,0.8629333261452186,0.0882358137952992,feature_635,0.0
118,1173,0.8607472608555452,0.08840015800365882,feature_705,0.0
119,1172,0.8585344211794047,0.08728997968197949,feature_639,0.0
120,1171,0.8630214543098413,0.08803312057209098,feature_706,0.0
121,1170,0.8595355337949686,0.08772989846646417,feature_630,0.0
122,1169,0.8624916191744838,0.08895604477061367,feature_707,0.0
123,1168,0.8606418731690675,0.08889600310082574,feature_622,0.0
124,1167,0.8613725664929115,0.08738917095247581,feature_708,0.0
125,1166,0.8605515322452324,0.08728979054375662,feature_1310,0.0
126,1165,0.8612079975555046,0.08779346303430263,feature_1309,0.0
127,1164,0.8608544790973713,0.08653555559755742,feature_641,0.0
128,1163,0.8593747064322295,0.08781117840348471,feature_631,0.0
129,1162,0.8591324897624685,0.08639615712553562,feature_602,0.0
130,1161,0.8621803443013102,0.09017775215798583,feature_709,0.0
131,1160,0.859440646656752,0.08735112853188874,feature_625,0.0
132,1159,0.8608764256455573,0.09033788320870179,feature_710,0.0
133,1158,0.8576984809810329,0.0905813750289049,feature_638,0.0
134,1157,0.8565135283069234,0.08590956513835982,feature_711,0.0
135,1156,0.8596854180576037,0.08814967410358356,feature_546,0.0
136,1155,0.8610395663474729,0.09031882230384419,feature_712,0.0
137,1154,0.8606594143148221,0.08841722659360854,feature_620,0.0
138,1153,0.8602874092592708,0.08792037657344906,feature_713,0.0
139,1152,0.8606195041850317,0.08910663894960716,feature_1313,0.0
140,1151,0.8601902288978709,0.09019363663204318,feature_627,0.0
141,1150,0.8635477087984738,0.087823788074522,feature_619,0.0
142,1149,0.859122351302078,0.088787310923037,feature_714,0.0
143,1148,0.8590811537487459,0.08775775045456816,feature_624,0.0
144,1147,0.8621314624387142,0.08782063368062189,feature_715,0.0
145,1146,0.8621526646951654,0.08999160779445094,feature_610,0.0
146,1145,0.8626943079183186,0.09281470557380944,feature_716,0.0
147,1144,0.8613598129534522,0.09056770878442753,feature_613,0.0
148,1143,0.8611250995490196,0.08937593249645515,feature_717,0.0
149,1142,0.8632339998901666,0.09146440349412588,feature_616,0.0
150,1141,0.8618525139660309,0.08789466634661465,feature_718,0.0
151,1140,0.8610502278236769,0.08927955659098998,feature_626,0.0
152,1139,0.8605216197638825,0.08815316538607572,feature_719,0.0
153,1138,0.8611282979918808,0.0883023697112737,feature_623,0.0
154,1137,0.8594706194860806,0.0874931089267881,feature_721,0.0
155,1136,0.8606232256437067,0.09003784506681704,feature_609,0.0
156,1135,0.8634717306935249,0.08937520103861157,feature_722,0.0
157,1134,0.8606262430426325,0.0917369476464768,feature_608,0.0
158,1133,0.8599857900626593,0.08786997210882652,feature_723,0.0
159,1132,0.8606771163885195,0.08816442307435249,feature_603,0.0
160,1131,0.8608278656388467,0.09009118342546832,feature_724,0.0
161,1130,0.86029123129791,0.08995272637540622,feature_595,0.0
162,1129,0.8618804751960755,0.08718105005317937,feature_725,0.0
163,1128,0.8632654411869725,0.08952681553190368,feature_600,0.0
164,1127,0.8615984892084739,0.08923955046901237,feature_726,0.0
165,1126,0.8569587958083904,0.08804230959135745,feature_597,0.0
166,1125,0.8620586224286481,0.09041525298539572,feature_536,0.0
167,1124,0.862242542951165,0.08801177172755603,feature_727,0.0
168,1123,0.8591760207709697,0.08852640533475846,feature_1210,0.0
169,1122,0.8598773246292775,0.08867317034508852,feature_606,0.0
170,1121,0.8620580189488629,0.09038191891133665,feature_556,0.0
171,1120,0.8580060142795386,0.0888699937320776,feature_728,0.0
172,1119,0.8614735085449721,0.09060678284411308,feature_729,0.0
173,1118,0.8565147754984793,0.08675398873419662,feature_596,0.0
174,1117,0.8605762346844373,0.08708791232387017,feature_730,0.0
175,1116,0.8603578152342035,0.08695695637175777,feature_564,0.0
176,1115,0.8566122575997718,0.0897959130833481,feature_1304,0.0
177,1114,0.8602224346024043,0.08571298239056727,feature_599,0.0
178,1113,0.8579842085433025,0.08732061830175783,feature_618,0.0
179,1112,0.858531886564307,0.08800742240232486,feature_1312,0.0
180,1111,0.8583052396730024,0.08741728248203343,feature_1311,0.0
181,1110,0.8588722692791173,0.08730040059274878,feature_1282,0.0
182,1109,0.8570998692661624,0.08742112275072866,feature_585,0.0
183,1108,0.8595709781743489,0.08641015276077293,feature_1306,0.0
184,1107,0.8586502691821583,0.08517515574092102,feature_1307,0.0
185,1106,0.8581803595894648,0.08675420239642609,feature_637,0.0
186,1105,0.8590721618999474,0.08769583808280638,feature_1316,0.0
187,1104,0.8590732883955464,0.08769764307337713,feature_1315,0.0
188,1103,0.8590739723393029,0.08769815136028516,feature_541,0.0
189,1102,0.8591982690590484,0.08848537423232337,feature_538,0.0
190,1101,0.8593705826536978,0.08583216539474925,feature_605,0.0
191,1100,0.8609074646225063,0.08862195980867338,feature_1292,0.0
192,1099,0.8640860529988017,0.09153982876109784,feature_1241,0.0
193,1098,0.8619655457297871,0.08882677602093393,feature_516,0.0
194,1097,0.8599195279822512,0.08676374316539291,feature_649,0.0
195,1096,0.8607133452916205,0.09129936092755692,feature_550,0.0
196,1095,0.8613608992170654,0.08638227436250495,feature_615,0.0
197,1094,0.8608740318424097,0.08755655275116463,feature_612,0.0
198,1093,0.8619877336698873,0.09053165537574767,feature_732,0.0
199,1092,0.8620605133319749,0.08787358035257219,feature_598,0.0
200,1091,0.8601755241071063,0.08774159828013962,feature_733,0.0
201,1090,0.8613945532730831,0.08755903891490328,feature_1297,0.0
202,1089,0.8604747092685846,0.08687486530346225,feature_1296,0.0
203,1088,0.8622583138895501,0.088457955169685,feature_519,0.0
204,1087,0.8608304606019227,0.08775423748543938,feature_611,0.0
205,1086,0.8633723174569201,0.08906921808540202,feature_587,0.0
206,1085,0.857386119844246,0.08905591081128336,feature_734,0.0
207,1084,0.8617546898928602,0.08896251560312382,feature_614,0.0
208,1083,0.862890821052352,0.0889543350780585,feature_559,0.0
209,1082,0.8633125528421988,0.08984986264039672,feature_735,0.0
210,1081,0.8630751438947257,0.0900394849577621,feature_736,0.0
211,1080,0.8622347982939225,0.08752161505038167,feature_586,0.0
212,1079,0.8611828324484644,0.08799968155471537,feature_555,0.0
213,1078,0.8622524199036485,0.0890581455661997,feature_543,0.0
214,1077,0.8628516954462825,0.08882354084580278,feature_738,0.0
215,1076,0.8625135858386629,0.09014088948493734,feature_542,0.0
216,1075,0.8587239339479307,0.0904308122915283,feature_739,0.0
217,1074,0.8594287782209779,0.08930309621180477,feature_1171,0.0
218,1073,0.8577504204745403,0.08935734558990234,feature_558,0.0
219,1072,0.8611479714328762,0.08693399490924532,feature_545,0.0
220,1071,0.857771300875106,0.0876192570382758,feature_741,0.0
221,1070,0.8619648215540449,0.09043307483247394,feature_1251,0.0
222,1069,0.8568879673976082,0.08749607713497738,feature_737,0.0
223,1068,0.860752993913504,0.08888943259347587,feature_590,0.0
224,1067,0.8600716853520771,0.08863092063668918,feature_742,0.0
225,1066,0.860603210230833,0.08911142881890662,feature_601,0.0
226,1065,0.8608612581869576,0.08837797300911995,feature_584,0.0
227,1064,0.8622488392569232,0.08634877084702325,feature_513,0.0
228,1063,0.8551837807163667,0.08731258427726248,feature_744,0.0
229,1062,0.8611096906985057,0.08961402222285955,feature_1245,0.0
230,1061,0.8601053997560735,0.08756715736115468,feature_518,0.0
231,1060,0.8645206187920789,0.09024463316821815,feature_1239,0.0
232,1059,0.8623684087183517,0.0883786921169039,feature_508,0.0
233,1058,0.8610760768744736,0.08888363222540811,feature_1242,0.0
234,1057,0.8595609000619371,0.08785277108983053,feature_570,0.0
235,1056,0.8606526754572214,0.08726274807598723,feature_511,0.0
236,1055,0.8628339732565921,0.08787798274818391,feature_746,0.0
237,1054,0.8607165035024961,0.08704886146858891,feature_509,0.0
238,1053,0.8586554188763248,0.08727727096075592,feature_747,0.0
239,1052,0.8644890970313018,0.08767519809780912,feature_1226,0.0
240,1051,0.8639170987749561,0.08938092155964833,feature_1228,0.0
241,1050,0.8639633856744762,0.09048172112583303,feature_478,0.0
242,1049,0.8575092297204139,0.08597744036555657,feature_510,0.0
243,1048,0.8618381712631376,0.0893067904113477,feature_500,0.0
244,1047,0.8572279679085543,0.08692176519779819,feature_748,0.0
245,1046,0.8592416391396068,0.0900707762402084,feature_503,0.0
246,1045,0.8585142247225954,0.08421045050250328,feature_749,0.0
247,1044,0.8598376357754082,0.09014307043978388,feature_1216,0.0
248,1043,0.8593172752726773,0.08682130293409189,feature_1237,0.0
249,1042,0.8581348974456512,0.08652815785934366,feature_1295,0.0
250,1041,0.8580517580472522,0.08723530836258761,feature_1294,0.0
251,1040,0.85795385351011,0.08692645584191318,feature_617,0.0
252,1039,0.8593278764009029,0.08630514301702548,feature_582,0.0
253,1038,0.8626276435180538,0.08689789590311688,feature_593,0.0
254,1037,0.859361993124756,0.08886403840781397,feature_520,0.0
255,1036,0.861607300013337,0.08774143494549852,feature_514,0.0
256,1035,0.8565478663066977,0.08695347110848173,feature_1150,0.0
257,1034,0.8563932950177312,0.08875591458392267,feature_487,0.0
258,1033,0.8583011561264563,0.08671154801259144,feature_751,0.0
259,1032,0.8584978704204181,0.08781349425792725,feature_535,0.0
260,1031,0.8629258631118756,0.08872793319699174,feature_489,0.0
261,1030,0.8625194798245645,0.08720113261729204,feature_579,0.0
262,1029,0.8612851222720451,0.08904761198614039,feature_753,0.0
263,1028,0.8626273216621685,0.08715213588635731,feature_484,0.0
264,1027,0.8582606224008881,0.08833154252721157,feature_754,0.0
265,1026,0.8613765896914791,0.08778913579814876,feature_553,0.0
266,1025,0.864327887464699,0.0892315899958634,feature_755,0.0
267,1024,0.8573988733837052,0.08593845115500262,feature_752,0.0
268,1023,0.8584301801045188,0.08611351734220528,feature_499,0.0
269,1022,0.8602226961103113,0.0886480093955034,feature_498,0.0
270,1021,0.8649914336044501,0.08757290351993224,feature_757,0.0
271,1020,0.8597745319058756,0.0869792973513148,feature_756,0.0
272,1019,0.8614478405381107,0.08762522219232965,feature_758,0.0
273,1018,0.860384428692728,0.08763371318212354,feature_504,0.0
274,1017,0.8579194350463644,0.08730284386206842,feature_759,0.0
275,1016,0.8593449548788223,0.08696118478511974,feature_477,0.0
276,1015,0.8604550157115962,0.0878541336268585,feature_760,0.0
277,1014,0.8630499787876856,0.09000958660732353,feature_1256,0.0
278,1013,0.8628907607043735,0.09123863039939349,feature_512,0.0
279,1012,0.8579445196894332,0.08847221084828319,feature_1227,0.0
280,1011,0.8563233517106339,0.08587771168398166,feature_743,0.0
281,1010,0.8581486165527665,0.0864466667090881,feature_1298,0.0
282,1009,0.8592720344047848,0.08547628172226426,feature_1222,0.0
283,1008,0.8590638942268911,0.08922031397704155,feature_604,0.0
284,1007,0.8631968456513952,0.08786691530578337,feature_575,0.0
285,1006,0.8545078833570132,0.08711373744292611,feature_583,0.0
286,1005,0.854654468596823,0.08646864390460762,feature_761,0.0
287,1004,0.862883378135002,0.08864164223177554,feature_1291,0.0
288,1003,0.8616371722627012,0.08924359756322972,feature_1293,0.0
289,1002,0.8619853800987252,0.08892507109185906,feature_594,0.0
290,1001,0.8632976871234914,0.08851939134783754,feature_1300,0.0
291,1000,0.86163085584095,0.08716823202877393,feature_591,0.0
292,999,0.861403766397803,0.08825485121749735,feature_577,0.0
293,998,0.8603135399339673,0.08724818234663936,feature_576,0.0
294,997,0.8606389764660989,0.0877244843315868,feature_762,0.0
295,996,0.8600853038792284,0.08708436530195245,feature_571,0.0
296,995,0.8596126182795234,0.08811211974171546,feature_763,0.0
297,994,0.8592906618141528,0.08655139678887198,feature_573,0.0
298,993,0.8555448426718141,0.08890476129858284,feature_488,0.0
299,992,0.8582828706889669,0.08749447332071053,feature_1153,0.0
300,991,0.8631883768184103,0.08827909104765737,feature_764,0.0
301,990,0.8626523057252732,0.08711082635741167,feature_569,0.0
302,989,0.8594300857605123,0.08700178271694702,feature_482,0.0
303,988,0.8605216197638824,0.08977425077723795,feature_765,0.0
304,987,0.8576275117583008,0.08584407339265285,feature_766,0.0
305,986,0.859598014068723,0.08691262379307385,feature_1285,0.0
306,985,0.8621450608498725,0.08780294142832296,feature_1286,0.0
307,984,0.859738262770789,0.08892038976226854,feature_581,0.0
308,983,0.8598964147064805,0.08835036017756209,feature_566,0.0
309,982,0.8618692907040576,0.08906721676871954,feature_485,0.0
310,981,0.863734686951902,0.09087167032638938,feature_767,0.0
311,980,0.860923376372841,0.09092085577139179,feature_567,0.0
312,979,0.862192655288927,0.08541384853786096,feature_768,0.0
313,978,0.8621197348148896,0.08850505945725237,feature_565,0.0
314,977,0.863623767367394,0.08748229996821973,feature_1217,0.0
315,976,0.8642744593877214,0.08987631254106462,feature_562,0.0
316,975,0.8656994562043655,0.08905082002824835,feature_769,0.0
317,974,0.8627434512888216,0.08963196489750543,feature_1287,0.0
318,973,0.8620768475181592,0.090291885648236,feature_574,0.0
319,972,0.8608363545878244,0.08835203842527115,feature_560,0.0
320,971,0.8607211704128345,0.08427669383100189,feature_770,0.0
321,970,0.8616308960729357,0.08842140101403494,feature_1221,0.0
322,969,0.8631625076516207,0.08761703006004955,feature_544,0.0
323,968,0.8619368804399932,0.08686818112503544,feature_568,0.0
324,967,0.856596587241351,0.08794337796912988,feature_457,0.0
325,966,0.8597790378882715,0.0876853014140675,feature_771,0.0
326,965,0.8615767035882305,0.08877467297610679,feature_1225,0.0
327,964,0.8620570533812068,0.08834485317416743,feature_450,0.0
328,963,0.8631480442527704,0.08846165395371275,feature_772,0.0
329,962,0.8594316346919608,0.08638779751602016,feature_578,0.0
330,961,0.8621584782170955,0.08647987795242068,feature_773,0.0
331,960,0.8620542572582023,0.08817102273968158,feature_554,0.0
332,959,0.86136816109048,0.08615420126071044,feature_774,0.0
333,958,0.8581745259515419,0.08728095153504493,feature_549,0.0
334,957,0.8644520634884872,0.08689714280283756,feature_443,0.0
335,956,0.8590313465504794,0.08846983567731952,feature_775,0.0
336,955,0.8637726257143943,0.08980241059796838,feature_1233,0.0
337,954,0.8624432402117088,0.08948871262132763,feature_551,0.0
338,953,0.8595095238162292,0.0894022312489666,feature_776,0.0
339,952,0.8624193826442029,0.08896528467872868,feature_540,0.0
340,951,0.8646877625765691,0.08895613434443307,feature_777,0.0
341,950,0.8604297701405845,0.08656798109057313,feature_557,0.0
342,949,0.8613649022996401,0.09022397878716988,feature_533,0.0
343,948,0.85845287094444,0.08989749255329288,feature_528,0.0
344,947,0.8625022404187024,0.08775105311146017,feature_779,0.0
345,946,0.8614919549104043,0.09133779535889086,feature_529,0.0
346,945,0.8612456546940972,0.08845481749167242,feature_780,0.0
347,944,0.8622470690495536,0.08633549914493968,feature_1270,0.0
348,943,0.8617401057980527,0.08749612565738814,feature_1276,0.0
349,942,0.8618441457130104,0.08724438493963227,feature_1280,0.0
350,941,0.8613244892700288,0.08720497048945232,feature_539,0.0
351,940,0.8606702568349618,0.08879124562921306,feature_1274,0.0
352,939,0.8590240243290863,0.087980980230269,feature_537,0.0
353,938,0.864331850315288,0.08896897966465059,feature_547,0.0
354,937,0.8628734207185473,0.08886374386786795,feature_1261,0.0
355,936,0.8620077289667681,0.08841047499370935,feature_534,0.0
356,935,0.8607140493513699,0.08720141703821056,feature_451,0.0
357,934,0.8579962379070194,0.08977269276633341,feature_530,0.0
358,933,0.8608610369110364,0.08772203090329776,feature_781,0.0
359,932,0.8585277426697825,0.09061522812788543,feature_522,0.0
360,931,0.8581936562607306,0.08999891315943986,feature_782,0.0
361,930,0.8588902932086999,0.08701942768363054,feature_517,0.0
362,929,0.8640609683557329,0.09215740023207898,feature_783,0.0
363,928,0.8617077391655766,0.08956466494312297,feature_1266,0.0
364,927,0.8614597894378565,0.0898491013657319,feature_419,0.0
365,926,0.8617513305220562,0.08657397396925609,feature_1264,0.0
366,925,0.8594627340168881,0.08700310417035613,feature_507,0.0
367,924,0.8608810120919244,0.08938330532131322,feature_1279,0.0
368,923,0.8639638885742972,0.08934792691956261,feature_1263,0.0
369,922,0.8631558492579914,0.08955954677362851,feature_1271,0.0
370,921,0.8619265005876887,0.08916021103646782,feature_458,0.0
371,920,0.8578538166777271,0.08522451623989222,feature_548,0.0
372,919,0.8624651867598948,0.08765880866127529,feature_1253,0.0
373,918,0.8580191701388546,0.08664135795227733,feature_1284,0.0
374,917,0.863113706252996,0.08835670564522473,feature_1272,0.0
375,916,0.8623220413548603,0.08735396067787138,feature_454,0.0
376,915,0.8612152393129262,0.09054936664665311,feature_1257,0.0
377,914,0.8602742533999549,0.08970575381231817,feature_435,0.0
378,913,0.8644978273721935,0.09046050578696355,feature_1289,0.0
379,912,0.86086616648921,0.08644997495149621,feature_505,0.0
380,911,0.8618015400401797,0.08856421727981913,feature_1275,0.0
381,910,0.8600363817846466,0.08674782431265526,feature_463,0.0
382,909,0.8618027671157429,0.09111597014601039,feature_1268,0.0
383,908,0.8605451957074886,0.08784609728657533,feature_428,0.0
384,907,0.8595868899246838,0.08862863261935856,feature_527,0.0
385,906,0.8585936024303338,0.08715944339932276,feature_1281,0.0
386,905,0.8581925699971173,0.08693189585620838,feature_1262,0.0
387,904,0.8620682781052101,0.08573799568561002,feature_444,0.0
388,903,0.8621666453101875,0.0906450163720982,feature_521,0.0
389,902,0.8592020508657018,0.08756024381288645,feature_1183,0.0
390,901,0.8614178073608039,0.08880565214645787,feature_1185,0.0
391,900,0.8607909326759964,0.08729901174068025,feature_442,0.0
392,899,0.8633461264342451,0.08747089543297612,feature_531,0.0
393,898,0.8643596707333827,0.0899030018624113,feature_397,0.0
394,897,0.8598758159298144,0.08897502288355605,feature_501,0.0
395,896,0.8618236475163086,0.08702717133975454,feature_494,0.0
396,895,0.8608683993644152,0.08787565753978607,feature_784,0.0
397,894,0.8598430067454959,0.09118486308913253,feature_491,0.0
398,893,0.8591127358575015,0.08624100390630518,feature_1178,0.0
399,892,0.8594640013244371,0.08616337752110273,feature_493,0.0
400,891,0.8574969388487899,0.08641290450513177,feature_785,0.0
401,890,0.8581197098710585,0.08845678097185838,feature_496,0.0
402,889,0.8601250530810761,0.08919051524723584,feature_786,0.0
403,888,0.8632636709796025,0.08800021263103577,feature_497,0.0
404,887,0.8614194166402309,0.08889113388140006,feature_787,0.0
405,886,0.8629153625636143,0.09006859455193054,feature_420,0.0
406,885,0.8589866689303864,0.08730775044295097,feature_788,0.0
407,884,0.8651825958843886,0.08829292530896672,feature_492,0.0
408,883,0.8621378995564222,0.08956304074918145,feature_789,0.0
409,882,0.8620925178765799,0.0890289972386481,feature_474,0.0
410,881,0.8600449109656099,0.08772627918778508,feature_790,0.0
411,880,0.860459400998035,0.0888443551361555,feature_486,0.0
412,879,0.8600622107194504,0.08705736808450809,feature_424,0.0
413,878,0.8599893103614059,0.09006862123378952,feature_429,0.0
414,877,0.8617211163008138,0.08833626919375487,feature_792,0.0
415,876,0.8608134223559891,0.08843244027515057,feature_425,0.0
416,875,0.8572067656521032,0.08795774759561278,feature_793,0.0
417,874,0.8612135696855207,0.09038435650348159,feature_791,0.0
418,873,0.8583898877708644,0.08484003327117262,feature_794,0.0
419,872,0.8614152123977277,0.08801095476090308,feature_1145,0.0
420,871,0.8607175093021381,0.09035228757154493,feature_1152,0.0
421,870,0.8630061460392917,0.0885157475159148,feature_1189,0.0
422,869,0.8622114637422305,0.08772082291006757,feature_506,0.0
423,868,0.8621942645683541,0.0886630820901859,feature_1259,0.0
424,867,0.8612692708696887,0.08826335573949516,feature_483,0.0
425,866,0.8625384693218033,0.08992428723527693,feature_561,0.0
426,865,0.8612640004795653,0.09060527675342978,feature_473,0.0
427,864,0.8624150979377285,0.08823860247380723,feature_476,0.0
428,863,0.8570595165845296,0.08777302503097756,feature_795,0.0
429,862,0.8595311082765442,0.09017970098483039,feature_1238,0.0
430,861,0.8585544164762856,0.08865610037270692,feature_415,0.0
431,860,0.8608022982119496,0.08859806458200897,feature_1247,0.0
432,859,0.8599822496479198,0.0874343816948821,feature_1235,0.0
433,858,0.8590169032676218,0.087877141939741,feature_1194,0.0
434,857,0.8595137280587324,0.08657372869048739,feature_1299,0.0
435,856,0.8581157269044766,0.08558507435821093,feature_1117,0.0
436,855,0.858814958815522,0.08857869912409219,feature_421,0.0
437,854,0.8584149724139332,0.08743134598756735,feature_396,0.0
438,853,0.860438520597469,0.08797008542275511,feature_1283,0.0
