iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
32,1259,0.6139501405756702,0.3782670245008719,feature_32,0.0
33,1258,0.6110102323422563,0.37252078755346074,feature_33,0.0
34,1257,0.6153998955309865,0.3700489943330242,feature_34,0.0
35,1256,0.6029922428278691,0.36870191104112027,feature_35,0.0
36,1255,0.6101684055541535,0.3701782786912625,feature_36,0.0
37,1254,0.6128489735056579,0.3698759571053955,feature_37,0.0
38,1253,0.6170079909254632,0.3775022739961046,feature_38,0.0
39,1252,0.6117629487440448,0.3622566633749571,feature_39,0.0
40,1251,0.6157147764440762,0.37360016908370686,feature_40,0.0
41,1250,0.6326345141863977,0.3919897943895064,feature_41,0.0
42,1249,0.6115383566698422,0.3655112318132682,feature_42,0.0
43,1248,0.6229666264975772,0.38687762727357455,feature_43,0.0
44,1247,0.6187232044301552,0.36576531771719734,feature_44,0.0
45,1246,0.6093453210049115,0.35993617731006977,feature_45,0.0
46,1245,0.618210948854335,0.3815308410458498,feature_46,0.0
47,1244,0.6064599605967431,0.3662198678973846,feature_47,0.0
48,1243,0.6145986123543382,0.3718021434366887,feature_48,0.0
49,1242,0.6179529080988927,0.3729024621724726,feature_49,0.0
50,1241,0.6164604059872429,0.378074416770641,feature_51,0.0
51,1240,0.6113671178251268,0.3734181890954493,feature_52,0.0
52,1239,0.6153242647049209,0.37778384802048687,feature_53,0.0
53,1238,0.6175971607106302,0.3765948235258243,feature_702,0.0
54,1237,0.6188714715212972,0.38571291670881425,feature_54,0.0
55,1236,0.6101542721948748,0.3692373746201085,feature_56,0.0
56,1235,0.6146042543978195,0.37582187090333374,feature_57,0.0
57,1234,0.6203177556916394,0.3793735341202854,feature_58,0.0
58,1233,0.6101005476721115,0.37134828044972057,feature_59,0.0
59,1232,0.6148128727895479,0.38194269488747307,feature_60,0.0
60,1231,0.6163710534531397,0.38073715789117846,feature_61,0.0
61,1230,0.6118823276039713,0.3709800402870252,feature_62,0.0
62,1229,0.6097145398818297,0.3690966249522738,feature_63,0.0
63,1228,0.6138905964343803,0.37872288548102434,feature_64,0.0
64,1227,0.6087176497213097,0.36946302113980783,feature_65,0.0
65,1226,0.6094950813407516,0.3693421540471137,feature_66,0.0
66,1225,0.6153885791576521,0.372472702029382,feature_68,0.0
67,1224,0.6140989726783197,0.37663318113644473,feature_69,0.0
68,1223,0.6196378612015654,0.3817696239751896,feature_70,0.0
69,1222,0.6086153987816512,0.3731259704050466,feature_72,0.0
70,1221,0.6191561646767042,0.3754688480607773,feature_73,0.0
71,1220,0.6080170112373202,0.3671845241411797,feature_74,0.0
72,1219,0.610139727184355,0.37231975472682716,feature_75,0.0
73,1218,0.6129694581738205,0.37751404759549534,feature_76,0.0
74,1217,0.6191354529691604,0.37641562141559715,feature_77,0.0
75,1216,0.6135479815278689,0.3770836934104571,feature_78,0.0
76,1215,0.6238916794807241,0.38613707526367524,feature_79,0.0
77,1214,0.6159045638094213,0.3738211079452499,feature_80,0.0
78,1213,0.5938349721814971,0.3609444848865804,feature_81,0.0
79,1212,0.6106612650920829,0.37156840758791465,feature_82,0.0
80,1211,0.6125446744509432,0.37272189248806026,feature_83,0.0
81,1210,0.6187774536064612,0.38476929931232473,feature_84,0.0
82,1209,0.6078739826100112,0.3667354322402117,feature_85,0.0
83,1208,0.6098236920334718,0.36961463386161547,feature_86,0.0
84,1207,0.6042081233770751,0.3558403029697564,feature_87,0.0
85,1206,0.6211588963943404,0.37836816592735845,feature_88,0.0
86,1205,0.6075108416425944,0.36886073431308114,feature_90,0.0
87,1204,0.6096332992986544,0.3707976574349046,feature_91,0.0
88,1203,0.6186774788560183,0.3754678909009886,feature_92,0.0
89,1202,0.613189433296848,0.37146361998586763,feature_93,0.0
90,1201,0.6170681242930394,0.3776066127218784,feature_94,0.0
91,1200,0.6115367342796565,0.37273040018048276,feature_95,0.0
92,1199,0.6102110316365925,0.3702208829487211,feature_96,0.0
93,1198,0.6078302749341152,0.3693351331160054,feature_97,0.0
94,1197,0.6059504170761587,0.3631933017000505,feature_98,0.0
95,1196,0.6104874191228402,0.3715527254296132,feature_99,0.0
96,1195,0.6107552426489541,0.37394124113067523,feature_100,0.0
97,1194,0.62118885814742,0.38314259635246617,feature_101,0.0
98,1193,0.6123846954784115,0.370141429765546,feature_102,0.0
99,1192,0.6167569078831552,0.3782666649748594,feature_103,0.0
100,1191,0.610670232631865,0.37309793889808285,feature_104,0.0
101,1190,0.6139262809468707,0.3802983894867737,feature_105,0.0
102,1189,0.6119926017070353,0.3737075340496853,feature_106,0.0
103,1188,0.6180386607025343,0.37855469612094583,feature_107,0.0
104,1187,0.6230238137337218,0.3828078327659608,feature_108,0.0
105,1186,0.6123421501119022,0.37505688255090625,feature_110,0.0
106,1185,0.6184123270271753,0.37544403537163135,feature_111,0.0
107,1184,0.6127365039293079,0.3750676170142052,feature_112,0.0
108,1183,0.604626845333637,0.36851094750404795,feature_113,0.0
109,1182,0.6166921091348462,0.37854667692290245,feature_114,0.0
110,1181,0.62638915141745,0.3888089762749786,feature_732,0.0
111,1180,0.6173581527713952,0.3805561119743993,feature_115,0.0
112,1179,0.6178779068570781,0.3778101606121894,feature_116,0.0
113,1178,0.6144829787135466,0.37463497390625816,feature_117,0.0
114,1177,0.6030082326535292,0.36237241651554036,feature_118,0.0
115,1176,0.6083021725451191,0.37111827127485264,feature_119,0.0
116,1175,0.616361964839463,0.3786431878588381,feature_120,0.0
117,1174,0.6263829605056472,0.38931599162691327,feature_121,0.0
118,1173,0.607662474588002,0.36699887658448227,feature_122,0.0
119,1172,0.6194549831197969,0.36891427579234803,feature_123,0.0
120,1171,0.6323273577877739,0.3957898350045138,feature_1344,0.0
121,1170,0.6323268250626385,0.3957858110985072,feature_736,0.0
122,1169,0.6198326206681758,0.38349449400519026,feature_124,0.0
123,1168,0.6102039689927496,0.37057382360554714,feature_125,0.0
124,1167,0.6129500540643368,0.36789805447269663,feature_126,0.0
125,1166,0.6078935158649823,0.36971920493344024,feature_127,0.0
126,1165,0.6180520837616323,0.3831397495765469,feature_128,0.0
127,1164,0.6183982985986053,0.37990191120564165,feature_129,0.0
128,1163,0.6141587105378408,0.37495810013158554,feature_130,0.0
129,1162,0.6050161140474759,0.3682464276617696,feature_131,0.0
130,1161,0.6116201703361177,0.3707713922336309,feature_132,0.0
131,1160,0.6111966619249287,0.37442512740524175,feature_133,0.0
132,1159,0.609153192877607,0.36279984462296855,feature_134,0.0
133,1158,0.6155130350495526,0.3733325121184364,feature_135,0.0
134,1157,0.6150975175153971,0.383069437944823,feature_136,0.0
135,1156,0.6137160643797358,0.37102040808442605,feature_137,0.0
136,1155,0.6101488965139614,0.3748785424024181,feature_138,0.0
137,1154,0.6006844129678148,0.37038914309877946,feature_139,0.0
138,1153,0.6137107613431588,0.37136705470535397,feature_140,0.0
139,1152,0.6140613913414827,0.3738435207130159,feature_141,0.0
140,1151,0.6112846584314141,0.37521314686440543,feature_142,0.0
141,1150,0.6129920989920824,0.37592152945869894,feature_143,0.0
142,1149,0.6152451308075091,0.3690432223321005,feature_144,0.0
143,1148,0.60276618979534,0.3685643259395147,feature_145,0.0
144,1147,0.6190250981501668,0.38213946580234426,feature_146,0.0
145,1146,0.6088595321824177,0.37359720458467144,feature_147,0.0
146,1145,0.6178787140163744,0.3802060119126858,feature_752,0.0
147,1144,0.5976546921194987,0.34196241582074954,feature_148,0.0
148,1143,0.6203859445089929,0.3809482584777087,feature_149,0.0
149,1142,0.6127959512114823,0.3710888476823849,feature_150,0.0
150,1141,0.622929973393931,0.382158526352845,feature_151,0.0
151,1140,0.6105582957806506,0.36981619712231595,feature_152,0.0
152,1139,0.617575230192549,0.3774956538988926,feature_154,0.0
153,1138,0.6108620136806722,0.36615287410795205,feature_155,0.0
154,1137,0.6145831068242558,0.3761030204906746,feature_156,0.0
155,1136,0.6087632300067731,0.3710572455390424,feature_157,0.0
156,1135,0.615286667224898,0.37665637687379117,feature_158,0.0
157,1134,0.5990836707945277,0.362344676471595,feature_159,0.0
158,1133,0.6138175646612487,0.37331533097355296,feature_160,0.0
159,1132,0.6154905072335921,0.37905999724854433,feature_758,0.0
160,1131,0.6215112456419654,0.3843907955679219,feature_759,0.0
161,1130,0.6128847871636359,0.37644917669858813,feature_161,0.0
162,1129,0.6053543380074152,0.36628178302599906,feature_162,0.0
163,1128,0.6053268138754105,0.3675698332426714,feature_163,0.0
164,1127,0.6130173065769067,0.3754544197577999,feature_164,0.0
165,1126,0.6150234202919943,0.37275370477725195,feature_165,0.0
166,1125,0.6100907891162188,0.3733392221980767,feature_166,0.0
167,1124,0.6190148068691387,0.3805206830795564,feature_167,0.0
168,1123,0.6101412850017971,0.3703442518368966,feature_168,0.0
169,1122,0.6029530471724395,0.3639119590723897,feature_169,0.0
170,1121,0.6185974409401948,0.3762825338415732,feature_764,0.0
171,1120,0.6066473587705712,0.360446258087006,feature_170,0.0
172,1119,0.609783212994761,0.37238568261933186,feature_171,0.0
173,1118,0.6112108275705792,0.37473762580736536,feature_172,0.0
174,1117,0.6157204749887083,0.37379347908858945,feature_173,0.0
175,1116,0.6091989345949297,0.3721368180320133,feature_174,0.0
176,1115,0.6146522077316142,0.3763122246578073,feature_175,0.0
177,1114,0.6175182931757862,0.372737377972025,feature_176,0.0
178,1113,0.6128030945712548,0.3734842093725249,feature_768,0.0
179,1112,0.6184753903829973,0.3765424365670395,feature_177,0.0
180,1111,0.6155766553452888,0.37735589770195865,feature_178,0.0
181,1110,0.614779012457067,0.374189516965167,feature_179,0.0
182,1109,0.6120986947249444,0.3738522238020638,feature_180,0.0
183,1108,0.6129172349673482,0.3760714760914423,feature_181,0.0
184,1107,0.6097414263579902,0.37313566471249643,feature_182,0.0
185,1106,0.6158893730714644,0.37831002124145685,feature_183,0.0
186,1105,0.59621312983104,0.35975953844495856,feature_185,0.0
187,1104,0.6090560673994801,0.36823607273588305,feature_186,0.0
188,1103,0.6086423579021485,0.3762415444161545,feature_187,0.0
189,1102,0.6203196202296138,0.3821825366886398,feature_188,0.0
190,1101,0.6141912067711108,0.3734683937911465,feature_189,0.0
191,1100,0.6118290873767857,0.3700119182683734,feature_190,0.0
192,1099,0.6083930748250712,0.377156248268674,feature_775,0.0
193,1098,0.6137038762743612,0.37449862329905365,feature_191,0.0
194,1097,0.6073754729570076,0.3716879403922835,feature_192,0.0
195,1096,0.6205875729012151,0.37646609353232346,feature_193,0.0
196,1095,0.61087739813686,0.3724786185494799,feature_194,0.0
197,1094,0.6214785637620571,0.37995688990750986,feature_195,0.0
198,1093,0.6184271626150417,0.376587090093821,feature_196,0.0
199,1092,0.6071583390347031,0.36418000476082907,feature_197,0.0
200,1091,0.615867281121524,0.37431311032729464,feature_198,0.0
201,1090,0.6170137217564671,0.37783291251973494,feature_199,0.0
202,1089,0.6092689798786649,0.359849918445683,feature_200,0.0
203,1088,0.6106050706618728,0.37139850071621483,feature_201,0.0
204,1087,0.6183351464552607,0.3766800238895723,feature_202,0.0
205,1086,0.6199153625676421,0.3777033362051686,feature_204,0.0
206,1085,0.6182029256909295,0.37675361602170865,feature_205,0.0
207,1084,0.616383927643916,0.3765446916158909,feature_206,0.0
208,1083,0.609954540626999,0.3674893179474957,feature_207,0.0
209,1082,0.6113356870421278,0.37286242001300784,feature_208,0.0
210,1081,0.6198566820867992,0.37767359106592496,feature_209,0.0
211,1080,0.6082444848702107,0.3680038818067734,feature_210,0.0
212,1079,0.6246220537131901,0.38997297705959855,feature_1343,0.0
213,1078,0.6248399625084192,0.39093559535938893,feature_784,0.0
214,1077,0.6152299239263663,0.37379427501870177,feature_211,0.0
215,1076,0.6145145386420329,0.3764624405327851,feature_212,0.0
216,1075,0.6082138208885433,0.3709424568405855,feature_213,0.0
217,1074,0.6164684210790554,0.3743807180817585,feature_214,0.0
218,1073,0.6036638720067486,0.3652164601059282,feature_215,0.0
219,1072,0.6116937913355356,0.3732981775598838,feature_216,0.0
220,1071,0.6120125950428054,0.36885230598521423,feature_217,0.0
221,1070,0.6063519626828948,0.36869870516103176,feature_218,0.0
222,1069,0.6156529076840128,0.37511614987540687,feature_219,0.0
223,1068,0.614101087435676,0.3715939546457038,feature_220,0.0
224,1067,0.6152016249214372,0.3748432028961431,feature_221,0.0
225,1066,0.615695017184502,0.3758408903398097,feature_222,0.0
226,1065,0.6140959539025515,0.37262473055287054,feature_223,0.0
227,1064,0.5986382883664081,0.3591465510596519,feature_224,0.0
228,1063,0.6079077218685977,0.3683768340835868,feature_225,0.0
229,1062,0.6098739619144469,0.3683196369376267,feature_226,0.0
230,1061,0.6134769595813854,0.3758912199983499,feature_793,0.0
231,1060,0.6162892397868642,0.37895170774504894,feature_792,0.0
232,1059,0.6181569014678531,0.3733072238389699,feature_227,0.0
233,1058,0.6057720590864497,0.35915081129807447,feature_228,0.0
234,1057,0.6198796780551517,0.3777242399687285,feature_229,0.0
235,1056,0.6172553206770433,0.37223651774520117,feature_230,0.0
236,1055,0.618931943895778,0.38145342318764486,feature_231,0.0
237,1054,0.6238656647366035,0.38270709907240574,feature_232,0.0
238,1053,0.6125515514481479,0.368331069387583,feature_233,0.0
239,1052,0.6140347873710759,0.3765020467244942,feature_234,0.0
240,1051,0.6116501724471621,0.3727247508616638,feature_235,0.0
241,1050,0.6163631594352215,0.37256501012191345,feature_236,0.0
242,1049,0.6157331877476254,0.3691792912650288,feature_237,0.0
243,1048,0.6182027319726985,0.378044791556966,feature_238,0.0
244,1047,0.615764884893192,0.37263597409785765,feature_239,0.0
245,1046,0.6184689169654407,0.37233139221794254,feature_240,0.0
246,1045,0.6142653201376995,0.3748744997153134,feature_242,0.0
247,1044,0.6260408863958644,0.3869803749610282,feature_243,0.0
248,1043,0.6178762602521136,0.37376622878665866,feature_244,0.0
249,1042,0.6105396826872773,0.37245156656796785,feature_245,0.0
250,1041,0.6146777785381219,0.37479940791820265,feature_246,0.0
251,1040,0.614202620003561,0.3729022107281421,feature_247,0.0
252,1039,0.6083404157525789,0.3729636602666283,feature_248,0.0
253,1038,0.618931927752592,0.37962369828487674,feature_250,0.0
254,1037,0.6171781723915004,0.37356911799818293,feature_251,0.0
255,1036,0.618529486199037,0.38124232473615566,feature_252,0.0
256,1035,0.6170586805292725,0.3763398056655182,feature_253,0.0
257,1034,0.6114226100267491,0.35576913059366577,feature_254,0.0
258,1033,0.6100557422595725,0.3730658627672791,feature_255,0.0
259,1032,0.6159944248538812,0.3749534934647587,feature_256,0.0
260,1031,0.6114711203004584,0.3652533451499492,feature_257,0.0
261,1030,0.6104511373124705,0.3714727088964347,feature_258,0.0
262,1029,0.6130671325202688,0.3754794050729614,feature_259,0.0
263,1028,0.6114226100267491,0.35576913059366577,feature_260,0.0
264,1027,0.6136119569736957,0.36760250511640213,feature_261,0.0
265,1026,0.6115170799507911,0.3740604895339999,feature_262,0.0
266,1025,0.610465932542372,0.36622058572965027,feature_264,0.0
267,1024,0.6122189614600969,0.3698423169527917,feature_265,0.0
268,1023,0.6151407489673082,0.3779096073930969,feature_266,0.0
269,1022,0.611809045611458,0.3731324608990117,feature_267,0.0
270,1021,0.6116569122272865,0.3639544936840962,feature_268,0.0
271,1020,0.6070727962924785,0.37106157942303875,feature_269,0.0
272,1019,0.6079411059770937,0.35396796296183974,feature_270,0.0
273,1018,0.6089852310996346,0.37278782219293694,feature_271,0.0
274,1017,0.6104895015938248,0.375278998465578,feature_272,0.0
275,1016,0.6107966257060767,0.3646269946482862,feature_273,0.0
276,1015,0.6130336192662854,0.3768554216273973,feature_275,0.0
277,1014,0.6143941346898,0.3774174321790561,feature_276,0.0
278,1013,0.6202358209514693,0.37398297824905957,feature_277,0.0
279,1012,0.6146125439237927,0.3757479371042554,feature_279,0.0
280,1011,0.6142453590883014,0.3760697793348137,feature_280,0.0
281,1010,0.6167750447525436,0.3806959674072145,feature_281,0.0
282,1009,0.6145819203000902,0.3776675817665731,feature_282,0.0
283,1008,0.6073738102088573,0.3706794784592297,feature_283,0.0
284,1007,0.6082851979851172,0.36079715915785915,feature_284,0.0
285,1006,0.6170532241324292,0.37952488449167304,feature_285,0.0
286,1005,0.6100025827483164,0.3748470432148573,feature_286,0.0
287,1004,0.6126364646061214,0.3672868371352014,feature_287,0.0
288,1003,0.6160464543421222,0.3736998512829247,feature_288,0.0
289,1002,0.6043446866584203,0.37023051051930195,feature_289,0.0
290,1001,0.6208516027786363,0.3811763116038933,feature_290,0.0
291,1000,0.6176724444581985,0.3813049969690513,feature_291,0.0
292,999,0.6070439887771926,0.36789060068646956,feature_292,0.0
293,998,0.608736722895482,0.3702960406124455,feature_825,0.0
294,997,0.6137381805444551,0.37749097294392003,feature_826,0.0
295,996,0.6069748636550553,0.36815401840348577,feature_824,0.0
296,995,0.6143327098673497,0.3746188393038236,feature_827,0.0
297,994,0.6197344862409286,0.3801583149801778,feature_823,0.0
298,993,0.6226376929411385,0.38230412980152595,feature_828,0.0
299,992,0.6093611251839335,0.36190707066147265,feature_822,0.0
300,991,0.605891276514517,0.3605698063133518,feature_829,0.0
301,990,0.6061050203677769,0.3695050797664923,feature_821,0.0
302,989,0.6165375381295998,0.36853802792835644,feature_830,0.0
303,988,0.6166815272764714,0.3761187990598808,feature_820,0.0
304,987,0.6088371012255729,0.3698353142194135,feature_831,0.0
305,986,0.6095411782081647,0.36220185483397394,feature_819,0.0
306,985,0.6068076363920425,0.36421179201543386,feature_832,0.0
307,984,0.6136948522334283,0.37010955499969306,feature_818,0.0
308,983,0.6129668429777004,0.3654063424427104,feature_833,0.0
309,982,0.6129375430952437,0.37239986680136383,feature_817,0.0
310,981,0.6030596083427403,0.3630487467907184,feature_834,0.0
311,980,0.6139756629526201,0.37447931705953236,feature_815,0.0
312,979,0.605712038721175,0.36365270118659254,feature_835,0.0
313,978,0.6111128061456335,0.37161120931489366,feature_814,0.0
314,977,0.6089365190361014,0.3654812832462528,feature_1342,0.0
315,976,0.6089147741646583,0.3654797459033281,feature_813,0.0
316,975,0.6101749193296749,0.366467278982679,feature_1341,0.0
317,974,0.6101739991680771,0.36646623939531237,feature_812,0.0
318,973,0.6123236903787952,0.37110376225053754,feature_1340,0.0
319,972,0.6123251755519005,0.37110666596785347,feature_811,0.0
320,971,0.6225500192983717,0.3795562891649488,feature_1339,0.0
321,970,0.6225614486740075,0.3795593180808623,feature_810,0.0
322,969,0.6159958535258356,0.37615332545586677,feature_1338,0.0
323,968,0.6159908168518266,0.37615011382040686,feature_809,0.0
324,967,0.6135723900249899,0.3704864848184928,feature_1337,0.0
325,966,0.6135541320817068,0.37047224299986764,feature_808,0.0
326,965,0.6141197328154211,0.3731655986601165,feature_1336,0.0
327,964,0.6141176664876226,0.37316560509216873,feature_807,0.0
328,963,0.6137063784681799,0.37535320463308186,feature_1335,0.0
329,962,0.6137072824865918,0.3753554968545012,feature_806,0.0
330,961,0.6129017213656729,0.3696971041632531,feature_836,0.0
331,960,0.6221951759285209,0.3821223049238201,feature_805,0.0
332,959,0.6035050876299755,0.3610751010431501,feature_837,0.0
333,958,0.6168473985118663,0.3622723587270006,feature_804,0.0
334,957,0.6213429610002744,0.38518670503345614,feature_838,0.0
335,956,0.6113171546646842,0.3733228638597291,feature_803,0.0
336,955,0.6244842635497145,0.38521397472461677,feature_839,0.0
337,954,0.6166827299438229,0.3779354872202723,feature_802,0.0
338,953,0.6003439451050316,0.36513877266447836,feature_840,0.0
339,952,0.6097075175959517,0.3707536263446414,feature_801,0.0
340,951,0.608285706495474,0.356507594773419,feature_841,0.0
341,950,0.6121565115453402,0.3742641450007753,feature_800,0.0
342,949,0.6168473985118663,0.3622723587270006,feature_842,0.0
343,948,0.6111846110366346,0.36880699490697455,feature_799,0.0
344,947,0.6125325024887546,0.3736150163087534,feature_844,0.0
345,946,0.6190560123512161,0.38286883689748835,feature_798,0.0
346,945,0.6132828054842471,0.358132399013104,feature_845,0.0
347,944,0.6081994615246615,0.36741456853083937,feature_797,0.0
348,943,0.6164743456282904,0.3584576904209402,feature_846,0.0
349,942,0.6141004013502742,0.35835873713749766,feature_796,0.0
350,941,0.6129818238542403,0.37346654547858005,feature_847,0.0
351,940,0.6168473985118663,0.3622723587270006,feature_795,0.0
352,939,0.6204082624635364,0.3792813287478164,feature_848,0.0
353,938,0.6085049632467279,0.3692877296043021,feature_794,0.0
354,937,0.6018346230366718,0.3554074709865932,feature_849,0.0
355,936,0.6137771905532465,0.3788592854003634,feature_791,0.0
356,935,0.6135010613579736,0.3728070032117832,feature_850,0.0
357,934,0.6108484614760868,0.3709370033715125,feature_790,0.0
358,933,0.6161683031094957,0.37692987812244577,feature_851,0.0
359,932,0.605743413003023,0.37320307589347235,feature_789,0.0
360,931,0.6083024711940586,0.37513597940432086,feature_852,0.0
361,930,0.6163976977815113,0.38310311696762345,feature_788,0.0
362,929,0.6136119811884746,0.3755743496251181,feature_853,0.0
363,928,0.6103122009827939,0.37451302156733274,feature_787,0.0
364,927,0.6150958063376889,0.3798811365114002,feature_854,0.0
365,926,0.604366310455969,0.36142709570881276,feature_786,0.0
366,925,0.6026673369963189,0.3479172505865433,feature_855,0.0
367,924,0.6164938304537038,0.3771029271431948,feature_1334,0.0
368,923,0.6164937335945884,0.3771049332583299,feature_1333,0.0
369,922,0.6164932170126385,0.3771009193887829,feature_783,0.0
370,921,0.6118646750301607,0.3735772417216806,feature_785,0.0
371,920,0.6179333990587006,0.38101904189287805,feature_782,0.0
372,919,0.6191930841429182,0.3896582471892603,feature_856,0.0
373,918,0.603888068572896,0.36115749711282974,feature_781,0.0
374,917,0.6182886702229782,0.3812472246042464,feature_857,0.0
375,916,0.6199926157838935,0.38486338840457346,feature_780,0.0
376,915,0.615896685934689,0.37931073467767656,feature_858,0.0
377,914,0.6159993565971817,0.3788465253965859,feature_779,0.0
378,913,0.6186655006120608,0.3817565081035415,feature_859,0.0
379,912,0.6040721896799809,0.36109120653472276,feature_778,0.0
380,911,0.6164508330779885,0.3779322673173862,feature_860,0.0
381,910,0.6162790050069866,0.37795889188985554,feature_777,0.0
382,909,0.6163130106281409,0.381637244624747,feature_861,0.0
383,908,0.6189345994498628,0.38597845308719647,feature_776,0.0
384,907,0.6064638107465867,0.36645094526554434,feature_862,0.0
385,906,0.6106060553962143,0.3691726285199019,feature_774,0.0
386,905,0.6172696558261461,0.3768742446448997,feature_863,0.0
387,904,0.6177885866093467,0.38324443564848465,feature_773,0.0
388,903,0.6056663212186311,0.37279274164217635,feature_864,0.0
389,902,0.6119432762024369,0.3756841049722144,feature_772,0.0
390,901,0.622218018536607,0.38904254692724943,feature_865,0.0
391,900,0.6137237566078297,0.3759518800647278,feature_771,0.0
392,899,0.6172677590017996,0.3784916063582406,feature_866,0.0
393,898,0.6005364445256123,0.3534202020007979,feature_770,0.0
394,897,0.6056473045456097,0.3643366849474667,feature_867,0.0
395,896,0.6124641683827278,0.3741257570467896,feature_769,0.0
396,895,0.6168480280961174,0.37951727718858824,feature_868,0.0
397,894,0.6062051565500792,0.3647635258997176,feature_767,0.0
398,893,0.6172197733816331,0.3810585972014255,feature_869,0.0
399,892,0.6005364445256123,0.3534202020007979,feature_766,0.0
400,891,0.6189040403989039,0.3843645842949518,feature_870,0.0
401,890,0.6043743981921181,0.36460513410860224,feature_1332,0.0
402,889,0.6043700072455461,0.3646041099053911,feature_1331,0.0
403,888,0.6043701363910335,0.36460445427591237,feature_763,0.0
404,887,0.6043729210906058,0.37187803514967643,feature_1330,0.0
405,886,0.6043685301440339,0.3718744808138103,feature_762,0.0
406,885,0.6106786674465117,0.3674769298657819,feature_765,0.0
407,884,0.6261381975206293,0.39365420118410877,feature_761,0.0
408,883,0.6005364445256123,0.3534202020007979,feature_871,0.0
409,882,0.606405735635216,0.36511507752961325,feature_760,0.0
410,881,0.6140476615618522,0.37608706248096013,feature_872,0.0
411,880,0.6005364445256123,0.3534202020007979,feature_757,0.0
412,879,0.6137276148292662,0.37902744072491457,feature_873,0.0
413,878,0.6051572297072525,0.36591971595567097,feature_756,0.0
414,877,0.6108219947227602,0.37507933813788513,feature_874,0.0
415,876,0.6139942760459933,0.3781184342581542,feature_755,0.0
416,875,0.6087029432789306,0.3702137454815356,feature_875,0.0
417,874,0.6005364445256123,0.3534202020007979,feature_754,0.0
418,873,0.6020688606644655,0.3611426199178566,feature_876,0.0
419,872,0.6126156560394621,0.37666311074836273,feature_753,0.0
420,871,0.6015556203543039,0.3654081596731644,feature_877,0.0
421,870,0.6155067553502271,0.3776200259022037,feature_751,0.0
422,869,0.6079949354305656,0.37128611023225566,feature_878,0.0
423,868,0.6167809935165575,0.3776569504061169,feature_749,0.0
424,867,0.6149039445729523,0.37471044639800494,feature_879,0.0
425,866,0.6114190665974382,0.37623599397488505,feature_748,0.0
426,865,0.603977921545763,0.36597733197693705,feature_880,0.0
427,864,0.6101039780991209,0.3727526930094133,feature_747,0.0
428,863,0.6078548045051305,0.3705630918462749,feature_1329,0.0
429,862,0.6078574197012507,0.3705635166146332,feature_746,0.0
430,861,0.6130906854285356,0.3703274283100578,feature_1328,0.0
431,860,0.613090846860395,0.3703297546759205,feature_744,0.0
432,859,0.6172494122709942,0.37876934510578014,feature_1327,0.0
433,858,0.6172495414164816,0.3787700084297947,feature_743,0.0
434,857,0.6119658524479552,0.3713284483089422,feature_1326,0.0
435,856,0.6119642058429906,0.37132612436641854,feature_742,0.0
436,855,0.6114820895952953,0.3781581606380234,feature_1325,0.0
437,854,0.6114810241450241,0.3781582993795877,feature_741,0.0
438,853,0.6103669102398989,0.3754164893306897,feature_1324,0.0
439,852,0.6103654250667937,0.37541267351540475,feature_739,0.0
440,851,0.6145979666269011,0.3754503724210673,feature_1323,0.0
441,850,0.6146017118460361,0.37545582234250735,feature_738,0.0
