iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
77,1214,0.8103160093005563,0.13312540432003256,feature_64,0.0
78,1213,0.8069110995522674,0.13129060668295178,feature_715,0.0
79,1212,0.8117917242991481,0.13323537294344018,feature_1344,0.0
80,1211,0.8117918105591763,0.13324433603349597,feature_1343,0.0
81,1210,0.8117250668623044,0.13322368679681396,feature_711,0.0
82,1209,0.8078113846847906,0.12879853079080691,feature_65,0.0
83,1208,0.8074182438234585,0.12964572199339525,feature_66,0.0
84,1207,0.8070268820752092,0.13302372867845685,feature_68,0.0
85,1206,0.7961595849339961,0.12512045605490452,feature_69,0.0
86,1205,0.809482554124933,0.1359645437227388,feature_70,0.0
87,1204,0.8095756718254477,0.13521319020179035,feature_72,0.0
88,1203,0.7965524131027257,0.13187139595467554,feature_73,0.0
89,1202,0.8092953914285997,0.1319187311663752,feature_74,0.0
90,1201,0.8115700683740115,0.13412523347701158,feature_719,0.0
91,1200,0.790431315236842,0.12140641391689283,feature_75,0.0
92,1199,0.8086931454762438,0.1325195660822907,feature_76,0.0
93,1198,0.792387595635415,0.12112130012807193,feature_77,0.0
94,1197,0.8045521789067491,0.1296574306316151,feature_78,0.0
95,1196,0.808464534836328,0.1303101323209691,feature_79,0.0
96,1195,0.7946213314149104,0.12548481828807492,feature_80,0.0
97,1194,0.8131786885111563,0.1365929929169936,feature_81,0.0
98,1193,0.8081967513610754,0.13013938685610482,feature_82,0.0
99,1192,0.8104316839984629,0.136910443587538,feature_83,0.0
100,1191,0.7993634225563935,0.12958550218484474,feature_84,0.0
101,1190,0.7934798524608477,0.12639622329866004,feature_85,0.0
102,1189,0.8092504930838865,0.13648563638483996,feature_86,0.0
103,1188,0.8073066556943911,0.13195132272786575,feature_87,0.0
104,1187,0.8063611703070556,0.13084289064254162,feature_88,0.0
105,1186,0.8121489594237139,0.13808612861710753,feature_90,0.0
106,1185,0.7989818513213527,0.12857627369109595,feature_91,0.0
107,1184,0.8064786780305628,0.1332952598575897,feature_728,0.0
108,1183,0.7920040296372204,0.1221261833889241,feature_729,0.0
109,1182,0.7938399233838429,0.12487235883642578,feature_727,0.0
110,1181,0.8096424478698301,0.1312528204090759,feature_730,0.0
111,1180,0.8061564860424805,0.1316980932859463,feature_726,0.0
112,1179,0.7960348960631354,0.1252578472895265,feature_731,0.0
113,1178,0.8041999037338086,0.12573428703445494,feature_725,0.0
114,1177,0.8115225606634431,0.13456823648223792,feature_732,0.0
115,1176,0.7993662583548228,0.12783733355194524,feature_724,0.0
116,1175,0.7909324428710616,0.12502419758151856,feature_733,0.0
117,1174,0.806402963290751,0.13244730623583498,feature_723,0.0
118,1173,0.804580881931155,0.12626005779152827,feature_734,0.0
119,1172,0.7969278383107525,0.13120394648260153,feature_722,0.0
120,1171,0.8110238375275115,0.13577622444478002,feature_735,0.0
121,1170,0.8089166775569953,0.13146396865122742,feature_721,0.0
122,1169,0.791182230347917,0.11854201276756512,feature_736,0.0
123,1168,0.7970671266913975,0.1276155439060015,feature_718,0.0
124,1167,0.794493494053018,0.1252306162468888,feature_737,0.0
125,1166,0.8075931144657637,0.13461174966602676,feature_717,0.0
126,1165,0.7938727668896057,0.1258702589256656,feature_738,0.0
127,1164,0.8084056408020284,0.13042420469132043,feature_716,0.0
128,1163,0.7978864028748742,0.13016239660354081,feature_739,0.0
129,1162,0.7974651196793197,0.1275618486810757,feature_712,0.0
130,1161,0.8072805943833508,0.1281060410332758,feature_741,0.0
131,1160,0.8073903279218105,0.13093424665198627,feature_710,0.0
132,1159,0.7942572170530902,0.1246888167618939,feature_742,0.0
133,1158,0.7951567474103661,0.12410518748316995,feature_709,0.0
134,1157,0.8114157276184341,0.13454530060545272,feature_743,0.0
135,1156,0.7936628315458099,0.1261472847145962,feature_708,0.0
136,1155,0.8040669015527238,0.12587708528749275,feature_744,0.0
137,1154,0.7950107091825095,0.12630462507032233,feature_707,0.0
138,1153,0.8064486056282082,0.12848355053794727,feature_746,0.0
139,1152,0.807781430889975,0.1285301397256718,feature_706,0.0
140,1151,0.8077273350697478,0.13087311581026861,feature_747,0.0
141,1150,0.7944505257764374,0.12875846936533514,feature_704,0.0
142,1149,0.8085102310863027,0.13350704349334422,feature_1342,0.0
143,1148,0.8085101879562886,0.13351375448669373,feature_700,0.0
144,1147,0.7925730115661759,0.12592934728706423,feature_748,0.0
145,1146,0.7952886821236012,0.1278867405873437,feature_699,0.0
146,1145,0.798948889208051,0.129235583212144,feature_749,0.0
147,1144,0.8096825695654781,0.13637056228069666,feature_698,0.0
148,1143,0.8063766971121437,0.1316146490203231,feature_751,0.0
149,1142,0.8061419404452139,0.127769723672707,feature_697,0.0
150,1141,0.7987204295231847,0.12915877433236939,feature_1341,0.0
151,1140,0.7987190277977254,0.12915939475162794,feature_696,0.0
152,1139,0.7975741631375532,0.12941842099573783,feature_752,0.0
153,1138,0.8058662210473607,0.13214755754793495,feature_694,0.0
154,1137,0.8061732204879642,0.13008678311659141,feature_753,0.0
155,1136,0.796100863419753,0.1272003175112884,feature_693,0.0
156,1135,0.8069589738679558,0.13123970989477898,feature_754,0.0
157,1134,0.7950895185008352,0.12539065881175704,feature_692,0.0
158,1133,0.8040947419768468,0.1306618815585185,feature_1340,0.0
159,1132,0.8040953673620519,0.13066512820665105,feature_691,0.0
160,1131,0.7979599287664687,0.13023453277232738,feature_755,0.0
161,1130,0.7962019278253718,0.12823504256077953,feature_1339,0.0
162,1129,0.7962024238205343,0.12823465982139826,feature_1338,0.0
163,1128,0.7962011299201102,0.1282193531065297,feature_689,0.0
164,1127,0.8074380512824494,0.1305425148520932,feature_1337,0.0
165,1126,0.8049132526025728,0.12784897865903133,feature_680,0.0
166,1125,0.8023998402464276,0.1298214285151439,feature_1336,0.0
167,1124,0.802402212397205,0.1298260557733381,feature_679,0.0
168,1123,0.7962970726365508,0.1283595251486434,feature_1335,0.0
169,1122,0.7962970079415295,0.12835696070173683,feature_678,0.0
170,1121,0.8066494081915111,0.13622409260864995,feature_1334,0.0
171,1120,0.8066479633360375,0.13624008849519997,feature_675,0.0
172,1119,0.8085524877176502,0.13395028885416116,feature_1333,0.0
173,1118,0.8085546010883428,0.13395427462734838,feature_674,0.0
174,1117,0.8096082888986362,0.13506025296116864,feature_1332,0.0
175,1116,0.8096088711538271,0.13505832448036503,feature_621,0.0
176,1115,0.8113967827597257,0.13618695073343146,feature_1331,0.0
177,1114,0.811396869019754,0.1357623007815808,feature_673,0.0
178,1113,0.8123201640148178,0.13588336548628827,feature_1330,0.0
179,1112,0.812320530619938,0.1358853595490691,feature_672,0.0
180,1111,0.808466939334616,0.1287332565001827,feature_1329,0.0
181,1110,0.8084665080344746,0.12873352032932034,feature_671,0.0
182,1109,0.8070941864622649,0.13331085119267932,feature_1328,0.0
183,1108,0.807093216036947,0.13330945977390907,feature_670,0.0
184,1107,0.8109035587005962,0.13110429216951056,feature_1327,0.0
185,1106,0.8108938760124231,0.13109091116508087,feature_669,0.0
186,1105,0.8100220566892279,0.13356963322406645,feature_1326,0.0
187,1104,0.8109763082519361,0.1337292594178497,feature_668,0.0
188,1103,0.8089817068358054,0.13399986192345445,feature_1325,0.0
189,1102,0.8096379084358426,0.13465036320261428,feature_667,0.0
190,1101,0.8088389141415122,0.13448691009913927,feature_1324,0.0
191,1100,0.8088381809312719,0.13448624834604675,feature_1323,0.0
192,1099,0.808839172921597,0.1344825705825399,feature_1322,0.0
193,1098,0.8088372536359681,0.13449424369171648,feature_665,0.0
194,1097,0.8081216296589582,0.13201818578212043,feature_666,0.0
195,1096,0.7973922730854479,0.12903458528406989,feature_664,0.0
196,1095,0.8102706580906947,0.1347079962883679,feature_576,0.0
197,1094,0.7947381382756878,0.12737760582324004,feature_1321,0.0
198,1093,0.7947379010606102,0.1273794572035892,feature_1320,0.0
199,1092,0.7947368228102569,0.1273835207878461,feature_663,0.0
200,1091,0.7932593610460925,0.12435397613329488,feature_1319,0.0
201,1090,0.7932602020813682,0.12438190911312744,feature_662,0.0
202,1089,0.8092918008549231,0.13601105103541605,feature_1318,0.0
203,1088,0.8092919518099726,0.13600640392900515,feature_661,0.0
204,1087,0.8048393601058583,0.13196809805810428,feature_1317,0.0
205,1086,0.8048385190705827,0.13196706002449748,feature_647,0.0
206,1085,0.7986778925467454,0.13271652108020437,feature_1316,0.0
207,1084,0.7986777847217101,0.1327107912647199,feature_1315,0.0
208,1083,0.7986791864471694,0.1327177250751751,feature_1314,0.0
209,1082,0.7986798980924026,0.1327148931669046,feature_659,0.0
210,1081,0.8074276892965538,0.13067947270431343,feature_1313,0.0
211,1080,0.8074276677315467,0.13067867256685414,feature_658,0.0
212,1079,0.8089027681274371,0.1334582565186985,feature_1312,0.0
213,1078,0.808904665848059,0.1334042233525281,feature_657,0.0
214,1077,0.8116820878032202,0.1352127805587133,feature_1311,0.0
215,1076,0.8116841580438986,0.13521266656858352,feature_656,0.0
216,1075,0.7903807129477596,0.12790057176932063,feature_1310,0.0
217,1074,0.7903809717278444,0.12790085865211176,feature_655,0.0
218,1073,0.8080885273731104,0.13270923217086805,feature_1309,0.0
219,1072,0.8080917405591633,0.13272069175071394,feature_654,0.0
220,1071,0.7961638548053952,0.1304289198650526,feature_1308,0.0
221,1070,0.7961659897410949,0.1304352862043633,feature_1307,0.0
222,1069,0.7961636607203316,0.1304331967023043,feature_1306,0.0
223,1068,0.7961662269561727,0.13042955967916384,feature_652,0.0
224,1067,0.7881706878935344,0.1184096128703597,feature_92,0.0
225,1066,0.8085340280716009,0.13693983862652945,feature_93,0.0
226,1065,0.7984706959588471,0.12963099705386977,feature_94,0.0
227,1064,0.807503716728968,0.13327984620739144,feature_95,0.0
228,1063,0.8067721130817215,0.13358126286857566,feature_96,0.0
229,1062,0.7962514734291078,0.1280614205708547,feature_97,0.0
230,1061,0.8054000502895964,0.1325901290666947,feature_98,0.0
231,1060,0.7909568868065717,0.11961711185952376,feature_99,0.0
232,1059,0.7922859489746055,0.12856207373614734,feature_100,0.0
233,1058,0.8069136442231012,0.1308058856283843,feature_101,0.0
234,1057,0.8051457233787536,0.12834887531783357,feature_758,0.0
235,1056,0.7876950824451785,0.12125811190185622,feature_102,0.0
236,1055,0.7893517062880542,0.12530622043798112,feature_103,0.0
237,1054,0.8030032291441581,0.1283068176681716,feature_104,0.0
238,1053,0.7917355992117558,0.11825444706209966,feature_105,0.0
239,1052,0.7957350346398709,0.13093000217401202,feature_106,0.0
240,1051,0.7995410535196033,0.1260049240911104,feature_107,0.0
241,1050,0.7898538151300951,0.12250323401066379,feature_108,0.0
242,1049,0.7935653253663572,0.12817985794988648,feature_110,0.0
243,1048,0.8046463640751136,0.1296812177612725,feature_111,0.0
244,1047,0.8090479221900041,0.13139897790959187,feature_112,0.0
245,1046,0.8045700455151039,0.13005726748463908,feature_113,0.0
246,1045,0.805615862097818,0.1312334577050289,feature_114,0.0
247,1044,0.7814713459281599,0.11392346599261646,feature_115,0.0
248,1043,0.8041885497575877,0.13151561600837086,feature_116,0.0
249,1042,0.8049474223562703,0.13188978661232797,feature_117,0.0
250,1041,0.7883093508889744,0.11875193947372066,feature_118,0.0
251,1040,0.8082262091607287,0.13633829155908794,feature_119,0.0
252,1039,0.7910088476910994,0.12355551009670501,feature_120,0.0
253,1038,0.7876761160214631,0.12219825149376265,feature_767,0.0
254,1037,0.7889246760181164,0.11888242981007101,feature_121,0.0
255,1036,0.8058169342237094,0.13398860222996067,feature_122,0.0
256,1035,0.8067787443213945,0.1307094322045364,feature_123,0.0
257,1034,0.7872412037414425,0.12291833750520578,feature_124,0.0
258,1033,0.7921406008269749,0.12433188176925347,feature_125,0.0
259,1032,0.8046491351785217,0.13266204302489776,feature_126,0.0
260,1031,0.780813613212621,0.11596769503686746,feature_127,0.0
261,1030,0.7932275310956619,0.12630635660292366,feature_128,0.0
262,1029,0.8059467447837483,0.1304583576203724,feature_129,0.0
263,1028,0.8031969691676468,0.12889525357984505,feature_130,0.0
264,1027,0.7948641102644689,0.1264413250870929,feature_131,0.0
265,1026,0.7947161743159904,0.13107391733017548,feature_132,0.0
266,1025,0.8056521991347255,0.13385014198912287,feature_133,0.0
267,1024,0.7933400249550262,0.12180781615340376,feature_134,0.0
268,1023,0.8054625025500621,0.12938602444743774,feature_135,0.0
269,1022,0.8106225666585152,0.13975811579167954,feature_136,0.0
270,1021,0.7926757580423459,0.12668596969959833,feature_137,0.0
271,1020,0.8081146641616753,0.13167674819268604,feature_138,0.0
272,1019,0.7954668737769945,0.1284229541649122,feature_139,0.0
273,1018,0.8072898349888789,0.1313962356886287,feature_140,0.0
274,1017,0.8044884327458595,0.12890120252891102,feature_141,0.0
275,1016,0.7961074191819013,0.131015998956852,feature_142,0.0
276,1015,0.8072979757790468,0.13150742700082974,feature_143,0.0
277,1014,0.8039273112619799,0.12565118978838885,feature_779,0.0
278,1013,0.8064872285558647,0.130959448588491,feature_780,0.0
279,1012,0.8068080080359843,0.13123249691609723,feature_778,0.0
280,1011,0.804971186994058,0.13351241902017796,feature_781,0.0
281,1010,0.7894154093189296,0.12024958987936021,feature_777,0.0
282,1009,0.8068484747717451,0.1307037496196744,feature_782,0.0
283,1008,0.7907184964359513,0.1259568509738683,feature_144,0.0
284,1007,0.8061163427818254,0.1305287545425803,feature_145,0.0
285,1006,0.79542602965361,0.12640468238779334,feature_146,0.0
286,1005,0.7929216530354257,0.12695747634241328,feature_147,0.0
287,1004,0.8051619294815643,0.1292573012855131,feature_1305,0.0
288,1003,0.8051624470417339,0.12925775151596217,feature_1304,0.0
289,1002,0.8051624470417339,0.12925654734926278,feature_783,0.0
290,1001,0.7906857176252097,0.12048127182755583,feature_148,0.0
291,1000,0.808488870946803,0.13195851814049647,feature_784,0.0
292,999,0.795996197657954,0.13021659904927207,feature_149,0.0
293,998,0.7956323744237291,0.12619820658710712,feature_150,0.0
294,997,0.803876051240182,0.12771101124386505,feature_151,0.0
295,996,0.8051180123446727,0.1303849093584119,feature_152,0.0
296,995,0.8073040139810254,0.12720359337166687,feature_154,0.0
297,994,0.8043772327869192,0.12881300325891387,feature_155,0.0
298,993,0.8070048102904763,0.13212662501644565,feature_156,0.0
299,992,0.8064974180217039,0.12838187944545296,feature_157,0.0
300,991,0.8068869898743665,0.13006310673939311,feature_158,0.0
301,990,0.797855209092152,0.13140098017259313,feature_159,0.0
302,989,0.8047348129515983,0.12960845263840615,feature_160,0.0
303,988,0.8052597699186265,0.129509743403587,feature_790,0.0
304,987,0.8042327688045783,0.1304779558260672,feature_791,0.0
305,986,0.8046664842267068,0.13090193184476923,feature_789,0.0
306,985,0.8096461031385279,0.13400494870096746,feature_792,0.0
307,984,0.8072679141591954,0.13209211132842624,feature_788,0.0
308,983,0.807485666818053,0.12997903252987197,feature_1303,0.0
309,982,0.8074839200524806,0.1299711139637633,feature_1302,0.0
310,981,0.8074823458069648,0.12997554087447344,feature_1301,0.0
311,980,0.8065583068191571,0.13041252908439321,feature_1300,0.0
312,979,0.8065585009042208,0.13041394170217566,feature_1299,0.0
313,978,0.8085068992927109,0.1306620963754248,feature_785,0.0
314,977,0.8038473374332724,0.12826015185109635,feature_786,0.0
315,976,0.8053419649430619,0.13319628678547266,feature_776,0.0
316,975,0.8029654795992878,0.12980030424204517,feature_1298,0.0
317,974,0.8029629996234748,0.12979433471475554,feature_775,0.0
318,973,0.8077427217022899,0.131067844886274,feature_787,0.0
319,972,0.8018264482735272,0.1276836433273814,feature_774,0.0
320,971,0.8020686772154055,0.12795232871932222,feature_793,0.0
321,970,0.8076091049185037,0.1306643156702055,feature_1297,0.0
322,969,0.8076107654240477,0.13066439718645897,feature_1296,0.0
323,968,0.8076110888991539,0.13066558843759532,feature_772,0.0
324,967,0.8044277595984768,0.13258685876840876,feature_1295,0.0
325,966,0.8044278242934979,0.1325888114058191,feature_771,0.0
326,965,0.810307879292892,0.1384180163947446,feature_773,0.0
327,964,0.8058779847587156,0.12968086598546336,feature_770,0.0
328,963,0.8050106509569903,0.13112728163504384,feature_1294,0.0
329,962,0.8050117723373578,0.13112486968486287,feature_1293,0.0
330,961,0.8050117939023649,0.13112494875916464,feature_1292,0.0
331,960,0.8050099608767641,0.1311249747806711,feature_768,0.0
332,959,0.8060194404225706,0.12874827087499066,feature_769,0.0
333,958,0.8068084285536219,0.12956578752853323,feature_766,0.0
334,957,0.7950464855292333,0.1289086796260196,feature_794,0.0
335,956,0.8075962845218024,0.12967110385727143,feature_765,0.0
336,955,0.8055939197031274,0.12733132934960018,feature_795,0.0
337,954,0.8077671548552966,0.13292710963524762,feature_764,0.0
338,953,0.7919263524817657,0.12604484535041355,feature_161,0.0
339,952,0.7942673202589009,0.12875961093446875,feature_162,0.0
340,951,0.8064229217047916,0.13124412122718493,feature_163,0.0
341,950,0.8104905133377411,0.13542640645364593,feature_164,0.0
342,949,0.7970616491796023,0.12966382899158302,feature_165,0.0
343,948,0.8048929922784336,0.12750937196690876,feature_166,0.0
344,947,0.8082651986935054,0.13454330462168,feature_1291,0.0
345,946,0.8082648536533925,0.13454056715691584,feature_798,0.0
346,945,0.8095318193835772,0.1323186539342548,feature_1182,0.0
347,944,0.8095814081173274,0.13317059636778195,feature_797,0.0
348,943,0.8048272944844044,0.13123195679504032,feature_577,0.0
349,942,0.8079333240172504,0.1303445576710339,feature_1176,0.0
350,941,0.7867013237895238,0.12224731999401416,feature_167,0.0
351,940,0.8084938955934496,0.12783896419424967,feature_570,0.0
352,939,0.7962322482253077,0.1267844762701207,feature_168,0.0
353,938,0.8092243239478111,0.1358922048993114,feature_169,0.0
354,937,0.8071897841385922,0.13181544223554703,feature_801,0.0
355,936,0.7955925762031871,0.13002552242446114,feature_637,0.0
356,935,0.7974479108036803,0.13139604840579616,feature_170,0.0
357,934,0.8080927325494884,0.13370826006039851,feature_171,0.0
358,933,0.791679832103481,0.12755102841480967,feature_172,0.0
359,932,0.7908336643561917,0.12429100182240405,feature_173,0.0
360,931,0.7962395695452069,0.12896425526821673,feature_804,0.0
361,930,0.8079840880438857,0.12959522043500066,feature_608,0.0
362,929,0.8061885747729959,0.13466722973907214,feature_805,0.0
363,928,0.7953509510815067,0.12850712237535017,feature_803,0.0
364,927,0.8059689243935166,0.13161961313180692,feature_806,0.0
365,926,0.8082644547007619,0.13574133759283724,feature_802,0.0
366,925,0.7960306046267291,0.12801149360373973,feature_807,0.0
367,924,0.8082067683068579,0.13390583625971086,feature_596,0.0
368,923,0.7885961439179564,0.1220213104060648,feature_174,0.0
369,922,0.791504012600865,0.12855413608492444,feature_175,0.0
370,921,0.8051780708893539,0.1309359448312657,feature_176,0.0
371,920,0.7924075971794695,0.11937844726504823,feature_177,0.0
372,919,0.8076500784319306,0.13245263442226254,feature_178,0.0
373,918,0.7962872282108246,0.1275624598309787,feature_179,0.0
374,917,0.8071534255366775,0.12656376663790944,feature_811,0.0
375,916,0.8091508843162449,0.1326737222562524,feature_810,0.0
376,915,0.80514894734731,0.1335406785580312,feature_812,0.0
377,914,0.8074559825858254,0.13201215927759713,feature_809,0.0
378,913,0.8083736598965484,0.12990823455875944,feature_813,0.0
379,912,0.7975257281316811,0.12702038879864758,feature_180,0.0
380,911,0.804256695179919,0.12623546433815838,feature_181,0.0
381,910,0.811191559369974,0.13407331008244475,feature_578,0.0
382,909,0.805861293443246,0.1311144264877538,feature_815,0.0
383,908,0.8113633785637793,0.13368793504171375,feature_182,0.0
384,907,0.8094900371823851,0.13094397512900166,feature_183,0.0
385,906,0.809691281828333,0.1321117637351877,feature_185,0.0
386,905,0.81036093999278,0.13267977890950172,feature_186,0.0
387,904,0.8073977894142556,0.13144281976719316,feature_187,0.0
388,903,0.8052788118198666,0.1273642818879975,feature_188,0.0
389,902,0.8114400421639019,0.1327816352246293,feature_189,0.0
390,901,0.809650610225005,0.1298462619328537,feature_820,0.0
391,900,0.8069008993039246,0.13020147947268323,feature_190,0.0
392,899,0.7892879709096681,0.12186367664838302,feature_191,0.0
393,898,0.7920909258331965,0.12325576444971573,feature_192,0.0
394,897,0.7886742308085455,0.12301059880845817,feature_193,0.0
395,896,0.8020679547876688,0.12799759407105127,feature_194,0.0
396,895,0.8097847122214502,0.1328956844040411,feature_823,0.0
397,894,0.7947164438785786,0.12897905445007396,feature_822,0.0
398,893,0.805422316159393,0.12779201335301027,feature_824,0.0
399,892,0.8050923931162772,0.1261601579321187,feature_1277,0.0
400,891,0.805616627655569,0.12783156048972302,feature_821,0.0
401,890,0.8061387164766574,0.12981324592651627,feature_819,0.0
402,889,0.8084245533132262,0.13185453885306453,feature_1279,0.0
403,888,0.8081880283157169,0.13195843672648766,feature_818,0.0
404,887,0.7936182890237133,0.12694752958394967,feature_825,0.0
405,886,0.8047403335934075,0.12719926069136533,feature_1244,0.0
406,885,0.8050316552738734,0.12880619544801095,feature_761,0.0
407,884,0.8100325911951802,0.13373311302506308,feature_756,0.0
408,883,0.8075454881476566,0.13011104567337006,feature_826,0.0
409,882,0.7957565888644342,0.12915235659144936,feature_817,0.0
410,881,0.8079304990013245,0.13068387219595934,feature_827,0.0
411,880,0.7958468923315266,0.12803771574854908,feature_814,0.0
412,879,0.7984544898560364,0.12322890532787713,feature_828,0.0
413,878,0.7882948052917077,0.121425098274945,feature_808,0.0
414,877,0.8086377341905855,0.13189706184406066,feature_829,0.0
415,876,0.7959860944521432,0.1290594493343637,feature_800,0.0
416,875,0.7926146104648079,0.12352275699122844,feature_830,0.0
417,874,0.8071429341607395,0.13031217089353925,feature_1257,0.0
418,873,0.8083252033256692,0.13321018506319673,feature_651,0.0
419,872,0.8048338178990421,0.1275081353550524,feature_1269,0.0
420,871,0.8059462380060822,0.12756467830973428,feature_650,0.0
421,870,0.8097645920698567,0.1352146954166367,feature_646,0.0
422,869,0.7937932998385644,0.12760445854166094,feature_831,0.0
423,868,0.7929158628310282,0.12455984296371583,feature_799,0.0
424,867,0.8061833236937752,0.1302331682881836,feature_832,0.0
425,866,0.7903936088219856,0.12403999591551926,feature_796,0.0
426,865,0.7970383589719703,0.1286571337009926,feature_833,0.0
427,864,0.8094535707554352,0.13141618667404112,feature_1271,0.0
428,863,0.7958849114389854,0.12633115897756775,feature_1274,0.0
429,862,0.8072535087344748,0.12766604911797327,feature_762,0.0
430,861,0.7929682550156971,0.12648175770501588,feature_642,0.0
431,860,0.8063754571242373,0.13247359071195558,feature_1266,0.0
432,859,0.8104981365677394,0.13520129793072,feature_644,0.0
433,858,0.8065583715141782,0.1263027753142535,feature_639,0.0
434,857,0.80642032312144,0.12908456730161263,feature_834,0.0
435,856,0.7940084539140705,0.12872182965310183,feature_1270,0.0
436,855,0.7940573310025874,0.12901232877196916,feature_1275,0.0
437,854,0.7988976830987707,0.12499837904346595,feature_760,0.0
438,853,0.7886554800349008,0.11876944870310274,feature_1276,0.0
439,852,0.8092982595745396,0.1322975712001872,feature_759,0.0
