iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
230,1061,0.8225928131824499,0.10638987161758355,feature_191,0.0
231,1060,0.8059062934286281,0.10012906125283963,feature_192,0.0
232,1059,0.8311031698762491,0.11278715351264272,feature_193,0.0
233,1058,0.8141486334458342,0.103875940046042,feature_1335,0.0
234,1057,0.8141486334458342,0.103875940046042,feature_756,0.0
235,1056,0.8112434650254781,0.10183866376106242,feature_1334,0.0
236,1055,0.8112434650254781,0.10183866376106242,feature_1333,0.0
237,1054,0.8112434650254781,0.10183866376106242,feature_1332,0.0
238,1053,0.8112434650254781,0.10183866376106242,feature_1331,0.0
239,1052,0.8112434650254781,0.10183866376106242,feature_784,0.0
240,1051,0.8243597379392497,0.1087046578170503,feature_786,0.0
241,1050,0.819919264112236,0.10783620516268795,feature_782,0.0
242,1049,0.8292568327708292,0.10947704883715603,feature_1330,0.0
243,1048,0.8292568327708292,0.10947704883715603,feature_781,0.0
244,1047,0.8306895638938522,0.1086999819038985,feature_787,0.0
245,1046,0.8040963536496591,0.11046586359725137,feature_194,0.0
246,1045,0.8123783998411753,0.10903525777664211,feature_195,0.0
247,1044,0.8110316987624908,0.11310693576514828,feature_196,0.0
248,1043,0.8088908741976044,0.10707616396432013,feature_197,0.0
249,1042,0.8174607901528688,0.11012863417296319,feature_789,0.0
250,1041,0.8224935477466746,0.10688190256629737,feature_198,0.0
251,1040,0.82078618225134,0.10892085351759581,feature_199,0.0
252,1039,0.8161140890741844,0.1072150556844802,feature_200,0.0
253,1038,0.8331050228310501,0.12643177144285267,feature_201,0.0
254,1037,0.8230692872741712,0.10639692708965132,feature_202,0.0
255,1036,0.815862616636887,0.10541376394276471,feature_204,0.0
256,1035,0.8122493547746674,0.10256430898430026,feature_205,0.0
257,1034,0.8147276818211898,0.10221032216325071,feature_206,0.0
258,1033,0.8295480113824367,0.10856438834173437,feature_207,0.0
259,1032,0.8238270134339222,0.11705750049748204,feature_208,0.0
260,1031,0.8270531400966183,0.10198593793041583,feature_209,0.0
261,1030,0.8209615511878764,0.11563536429975872,feature_210,0.0
262,1029,0.8173946131956852,0.11070303413659048,feature_211,0.0
263,1028,0.8081066772549799,0.09976477160735642,feature_212,0.0
264,1027,0.8306167692409503,0.11564537053914822,feature_213,0.0
265,1026,0.8274104956654093,0.11281767692078276,feature_214,0.0
266,1025,0.8241314274369664,0.1088460948788824,feature_215,0.0
267,1024,0.8282575607173582,0.1101556444358462,feature_216,0.0
268,1023,0.8205446363576202,0.12985188823409277,feature_217,0.0
269,1022,0.828876315267024,0.1136493386539095,feature_218,0.0
270,1021,0.8316259678379989,0.10716902329103045,feature_219,0.0
271,1020,0.8066937992191119,0.11579147565614488,feature_220,0.0
272,1019,0.8177288068294618,0.1002259961362679,feature_221,0.0
273,1018,0.8207200052941566,0.10965570240028413,feature_801,0.0
274,1017,0.8289424922242075,0.11212871567568937,feature_222,0.0
275,1016,0.8181688835947324,0.10646968880494288,feature_223,0.0
276,1015,0.840324928859771,0.12700798437497965,feature_224,0.0
277,1014,0.8274865991661704,0.11989005062318583,feature_225,0.0
278,1013,0.8376182913109654,0.12441614946026741,feature_226,0.0
279,1012,0.8418933227450203,0.12187985547508617,feature_227,0.0
280,1011,0.8127886969757131,0.10958051830693719,feature_228,0.0
281,1010,0.8233538481900602,0.11768633501962568,feature_229,0.0
282,1009,0.8317947190788167,0.12097221450821545,feature_230,0.0
283,1008,0.8213486863873999,0.11820396377714827,feature_231,0.0
284,1007,0.8226391370524783,0.10797709889800648,feature_232,0.0
285,1006,0.8239163523261201,0.11167192892040968,feature_233,0.0
286,1005,0.8206041956190855,0.11797290965373303,feature_234,0.0
287,1004,0.8191648468003442,0.12451981626038797,feature_235,0.0
288,1003,0.8206604460326915,0.11605875455601852,feature_236,0.0
289,1002,0.8233042154721725,0.10552041224493203,feature_809,0.0
290,1001,0.8066805638276752,0.1042345430840046,feature_237,0.0
291,1000,0.8220600886771225,0.10931987420821833,feature_238,0.0
292,999,0.8128714181721924,0.11808532078595783,feature_239,0.0
293,998,0.8276189530805373,0.11790468644538256,feature_240,0.0
294,997,0.8246939315730263,0.10905366183882056,feature_242,0.0
295,996,0.8039474554959962,0.11624061005804007,feature_243,0.0
296,995,0.8054794520547945,0.11642977219830879,feature_244,0.0
297,994,0.8146515783204287,0.10172977635578935,feature_245,0.0
298,993,0.8152438620872211,0.10367507828649491,feature_246,0.0
299,992,0.8162762226192839,0.11316389154968769,feature_247,0.0
300,991,0.8182350605519159,0.11065759591389228,feature_248,0.0
301,990,0.8087088875653498,0.11940688961243182,feature_250,0.0
302,989,0.8230428164912977,0.15027844449426508,feature_251,0.0
303,988,0.8129276685857983,0.1066805880891234,feature_252,0.0
304,987,0.806452253325392,0.11605689273979168,feature_818,0.0
305,986,0.8102706637548804,0.10764590205442402,feature_253,0.0
306,985,0.8186850638607637,0.1033532878208954,feature_254,0.0
307,984,0.8116405267685791,0.10246355567674267,feature_255,0.0
308,983,0.8227251670968168,0.11417438211323465,feature_256,0.0
309,982,0.8208986830785521,0.12231261184445148,feature_257,0.0
310,981,0.8149030507577261,0.1038063447240432,feature_258,0.0
311,980,0.8219178082191781,0.11997636259892262,feature_259,0.0
312,979,0.8108397855866587,0.10189683939672299,feature_822,0.0
313,978,0.8126596519092052,0.1064911676927636,feature_821,0.0
314,977,0.8035934087750645,0.09508833161337046,feature_260,0.0
315,976,0.8260671034345841,0.12521748694882764,feature_261,0.0
316,975,0.8126265634306133,0.10169857205586208,feature_262,0.0
317,974,0.8146648137118655,0.10897327474470567,feature_264,0.0
318,973,0.8224042088544768,0.1058559963236237,feature_265,0.0
319,972,0.8111078022632519,0.11207168219695936,feature_266,0.0
320,971,0.837042551783469,0.1278216188137186,feature_267,0.0
321,970,0.8072331414201576,0.1040419259175317,feature_268,0.0
322,969,0.8155184964595328,0.10133140223245349,feature_269,0.0
323,968,0.8175898352193764,0.111263118444846,feature_270,0.0
324,967,0.8165442392958773,0.1012372779979108,feature_271,0.0
325,966,0.8061213685394746,0.10147574922299363,feature_272,0.0
326,965,0.8109158890874197,0.1088846819707042,feature_273,0.0
327,964,0.8216233207597115,0.10760818301722382,feature_275,0.0
328,963,0.7966712990536695,0.09637530049766747,feature_276,0.0
329,962,0.8076996889683012,0.11739960832769857,feature_277,0.0
330,961,0.8293395539673086,0.10534127187402476,feature_279,0.0
331,960,0.8099331612732446,0.11092437017034042,feature_280,0.0
332,959,0.8054959962940903,0.10141292204249353,feature_281,0.0
333,958,0.8127721527364171,0.10594759084738782,feature_282,0.0
334,957,0.8071735821586923,0.10744455782952196,feature_283,0.0
335,956,0.8085599894116869,0.11009036382587412,feature_284,0.0
336,955,0.8172258619548672,0.10170848350682093,feature_285,0.0
337,954,0.8120475150552577,0.10423773134155304,feature_286,0.0
338,953,0.8170604195619086,0.10233678174432327,feature_287,0.0
339,952,0.8166302693402157,0.10695632353640508,feature_288,0.0
340,951,0.8179339553967309,0.10511408086818748,feature_289,0.0
341,950,0.8291575673350539,0.11819595313073447,feature_290,0.0
342,949,0.8275229964926212,0.10353075421441588,feature_291,0.0
343,948,0.8224803123552379,0.11679187410737554,feature_292,0.0
344,947,0.8230560518827345,0.10896107702723425,feature_293,0.0
345,946,0.8293428628151677,0.11126671401666856,feature_294,0.0
346,945,0.8205115478790285,0.1168813395453129,feature_295,0.0
347,944,0.8144629739924558,0.110524252152719,feature_296,0.0
348,943,0.8101813248626828,0.10090507784658832,feature_297,0.0
349,942,0.8230692872741712,0.11370789655226822,feature_298,0.0
350,941,0.8301899278671167,0.10507196444367135,feature_299,0.0
351,940,0.8210972139501025,0.11512215793297559,feature_300,0.0
352,939,0.8228111971411556,0.11819798851744302,feature_301,0.0
353,938,0.8186321222950168,0.10872002073802213,feature_302,0.0
354,937,0.8323803851498909,0.11544480224692132,feature_303,0.0
355,936,0.8072199060287208,0.10663192114745272,feature_304,0.0
356,935,0.8115445701806632,0.10043287075661543,feature_305,0.0
357,934,0.8119118522930315,0.10626700566121199,feature_306,0.0
358,933,0.8194361723247965,0.10572034936698217,feature_307,0.0
359,932,0.8102541195155848,0.10021683819386203,feature_308,0.0
360,931,0.822295016875124,0.11073562913326714,feature_309,0.0
361,930,0.8149361392363179,0.10730810855753767,feature_310,0.0
362,929,0.8233472304943419,0.12402840539389078,feature_311,0.0
363,928,0.8060816623651643,0.10318120303462182,feature_312,0.0
364,927,0.8132155383495466,0.11212570498286464,feature_849,0.0
365,926,0.8095691880087353,0.10065870856730814,feature_313,0.0
366,925,0.822784726358282,0.12424294376891992,feature_314,0.0
367,924,0.7971477731453908,0.099603920207326,feature_315,0.0
368,923,0.8160280590298459,0.10873598092488139,feature_316,0.0
369,922,0.8117629541393687,0.10868907119860735,feature_317,0.0
370,921,0.8119714115544968,0.11139476446179618,feature_318,0.0
371,920,0.8174409370657136,0.10728027316324183,feature_319,0.0
372,919,0.8257693071272583,0.11175499122570405,feature_320,0.0
373,918,0.8312686122692079,0.10434567814074157,feature_321,0.0
374,917,0.827704983124876,0.12564031077319388,feature_322,0.0
375,916,0.8281516775858647,0.11451699850718303,feature_323,0.0
376,915,0.8155846734167163,0.11574224189555457,feature_324,0.0
377,914,0.818486532989213,0.11271543361448333,feature_325,0.0
378,913,0.8209284627092847,0.10599500666804415,feature_326,0.0
379,912,0.8173979220435444,0.1004676375863952,feature_327,0.0
380,911,0.8020647210641254,0.14072818250528635,feature_328,0.0
381,910,0.8145688571239494,0.10830679570870516,feature_329,0.0
382,909,0.8047382701343393,0.09433737572883595,feature_330,0.0
383,908,0.827010125074449,0.12546301903882628,feature_331,0.0
384,907,0.8228972271854941,0.11539230414074858,feature_332,0.0
385,906,0.823932896565416,0.10913626381972505,feature_334,0.0
386,905,0.8068426973727747,0.10467101740930215,feature_335,0.0
387,904,0.8294222751637881,0.10859735388524994,feature_336,0.0
388,903,0.820276619681027,0.10821400906412357,feature_337,0.0
389,902,0.8047051816557473,0.11032317793177242,feature_338,0.0
390,901,0.8200582357223214,0.1114996522316427,feature_339,0.0
391,900,0.8020051618026603,0.09763032645067737,feature_340,0.0
392,899,0.8080107206670638,0.11089300089035671,feature_341,0.0
393,898,0.8281880749123156,0.11376365920690604,feature_342,0.0
394,897,0.833138111309642,0.1173685212640405,feature_343,0.0
395,896,0.8032724505327244,0.10635338630246832,feature_344,0.0
396,895,0.8187744027529613,0.10865339671013838,feature_865,0.0
397,894,0.8254318046456224,0.10736261550849019,feature_1329,0.0
398,893,0.8254318046456224,0.10736261550849019,feature_1328,0.0
399,892,0.8254318046456224,0.10736261550849019,feature_858,0.0
400,891,0.818936536298061,0.1102061278134153,feature_864,0.0
401,890,0.8244060618092779,0.11243613726352096,feature_863,0.0
402,889,0.8333333333333333,0.11225041434253223,feature_866,0.0
403,888,0.8208986830785521,0.10802601999036811,feature_862,0.0
404,887,0.8188703593408775,0.10740749993900484,feature_867,0.0
405,886,0.8175203494143339,0.11553952285028905,feature_861,0.0
406,885,0.844719078816756,0.12948774173943436,feature_868,0.0
407,884,0.8229005360333531,0.11186363769088585,feature_860,0.0
408,883,0.8234398782343988,0.11861849868664401,feature_869,0.0
409,882,0.8149890808020647,0.10932795573650936,feature_859,0.0
410,881,0.8205975779233671,0.11092199321782559,feature_870,0.0
411,880,0.8139236317914103,0.10372838501681853,feature_857,0.0
412,879,0.8256204089735952,0.12013551541591357,feature_871,0.0
413,878,0.8176262325458276,0.1061203540452112,feature_856,0.0
414,877,0.8273840248825359,0.1150996170580146,feature_872,0.0
415,876,0.8145126067103434,0.1019637636250525,feature_855,0.0
416,875,0.8203593408775065,0.11254499869078335,feature_873,0.0
417,874,0.8192177883660908,0.10970252545779026,feature_854,0.0
418,873,0.819277347627556,0.11107752194406785,feature_874,0.0
419,872,0.8227020051618027,0.09930995430528335,feature_853,0.0
420,871,0.8036794388194031,0.10363939654547001,feature_875,0.0
421,870,0.8263086493283038,0.11392750808672039,feature_852,0.0
422,869,0.8078882932962742,0.11598697633966659,feature_876,0.0
423,868,0.8143107669909337,0.11525351969739756,feature_851,0.0
424,867,0.8207398583813116,0.10881083281070635,feature_877,0.0
425,866,0.820729931837734,0.10042938930030468,feature_850,0.0
426,865,0.8087949176096882,0.09664908664736857,feature_878,0.0
427,864,0.8125769307127259,0.10508236580185648,feature_841,0.0
428,863,0.8226325193567601,0.10384785200442745,feature_879,0.0
429,862,0.8150684931506849,0.10743784926814873,feature_848,0.0
430,861,0.8134736284825623,0.10247551255258301,feature_880,0.0
431,860,0.8204519886175633,0.10492435849003544,feature_847,0.0
432,859,0.816014823638409,0.10660108477164414,feature_881,0.0
433,858,0.7843987823439877,0.09223174081665614,feature_345,0.0
434,857,0.8281318244987095,0.11194644932631011,feature_346,0.0
435,856,0.8246840050294487,0.10835189842547713,feature_347,0.0
436,855,0.8174541724571505,0.11034655117433388,feature_348,0.0
437,854,0.8386671960823242,0.11621486646515106,feature_349,0.0
438,853,0.8122526636225267,0.100686056239809,feature_884,0.0
439,852,0.8055588644034147,0.10786298225757202,feature_350,0.0
440,851,0.8316524386208721,0.11605425138674594,feature_351,0.0
441,850,0.8135364965918866,0.10629467556891514,feature_353,0.0
