iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
234,1057,0.5920985120574654,0.009849477514950479,feature_240,0.0
235,1056,0.7177398665982555,0.022571080322993438,feature_242,0.0
236,1055,0.6540961176671798,0.01275395705335101,feature_243,0.0
237,1054,0.6443261501624764,0.01951428642001098,feature_244,0.0
238,1053,0.6345989396271592,0.0188899510014621,feature_245,0.0
239,1052,0.6275012827090816,0.017454896943114,feature_246,0.0
240,1051,0.5904096117667179,0.01255794965715688,feature_247,0.0
241,1050,0.6577090815802975,0.0150757306119539,feature_248,0.0
242,1049,0.6518299982897212,0.01967910643466954,feature_250,0.0
243,1048,0.6342141269026851,0.02335077240453047,feature_251,0.0
244,1047,0.5946211732512399,0.030181937963012325,feature_252,0.0
245,1046,0.677099367196853,0.01318275117796341,feature_253,0.0
246,1045,0.6032580810672139,0.009332491534247913,feature_254,0.0
247,1044,0.7167992132717633,0.016284064366230304,feature_255,0.0
248,1043,0.5956900974858901,0.01345403567427962,feature_1344,0.0
249,1042,0.5956900974858901,0.01345403567427962,feature_803,0.0
250,1041,0.5848939627159226,0.013055113592369924,feature_804,0.0
251,1040,0.7262698819907645,0.01886519462739092,feature_256,0.0
252,1039,0.5617624422780914,0.012660901238943846,feature_257,0.0
253,1038,0.6266461433213615,0.015766526702274325,feature_1343,0.0
254,1037,0.6266461433213615,0.015766526702274325,feature_1342,0.0
255,1036,0.6266461433213615,0.015766526702274325,feature_802,0.0
256,1035,0.5522276381050111,0.013346499993920579,feature_258,0.0
257,1034,0.6520010261672653,0.018840055602407042,feature_259,0.0
258,1033,0.6269881990764495,0.01432300103833193,feature_260,0.0
259,1032,0.7037797160937234,0.030959488435782827,feature_261,0.0
260,1031,0.6276723105866256,0.020794662096533852,feature_262,0.0
261,1030,0.58572772361895,0.024570384414888482,feature_264,0.0
262,1029,0.6874251753035745,0.04845879716897419,feature_265,0.0
263,1028,0.5508380365999659,0.01567500485950938,feature_266,0.0
264,1027,0.5860056439199589,0.015654439286891385,feature_267,0.0
265,1026,0.6635026509321019,0.019313866436675233,feature_268,0.0
266,1025,0.5978279459551907,0.012842214053195274,feature_269,0.0
267,1024,0.6971737643235847,0.045652935545607704,feature_270,0.0
268,1023,0.6431930904737473,0.018261722450023,feature_271,0.0
269,1022,0.6433641183512913,0.009429549509677046,feature_272,0.0
270,1021,0.7823670258252095,0.030110751564980852,feature_273,0.0
271,1020,0.6319480075252266,0.009355404775309703,feature_275,0.0
272,1019,0.6522148110141953,0.014475697346105236,feature_276,0.0
273,1018,0.6557636394732341,0.011343374391727409,feature_277,0.0
274,1017,0.6173037455105183,0.010646126911416766,feature_279,0.0
275,1016,0.6841115101761587,0.03530488373495283,feature_280,0.0
276,1015,0.7006157003591587,0.029170377779374108,feature_281,0.0
277,1014,0.694073884043099,0.01328554695170768,feature_282,0.0
278,1013,0.702860441251924,0.023851019153801025,feature_283,0.0
279,1012,0.6271592269539935,0.021981758560503283,feature_284,0.0
280,1011,0.6949290234308192,0.03590493939884646,feature_285,0.0
281,1010,0.5845305284761416,0.0076347225220685265,feature_286,0.0
282,1009,0.6909526252779203,0.014304781435947008,feature_287,0.0
283,1008,0.6159569009748589,0.01652349776689621,feature_288,0.0
284,1007,0.6969813579613477,0.02480258707498359,feature_289,0.0
285,1006,0.6199974345818369,0.05328792003942488,feature_290,0.0
286,1005,0.625277920301009,0.017980885168937585,feature_291,0.0
287,1004,0.6030442962202839,0.02526603208707174,feature_292,0.0
288,1003,0.5670001710278776,0.09926502923062987,feature_293,0.0
289,1002,0.5766204891397297,0.010491082232678303,feature_294,0.0
290,1001,0.6874037968188814,0.019097323972324193,feature_295,0.0
291,1000,0.7266119377458525,0.03561294056981857,feature_296,0.0
292,999,0.5823926800068412,0.022654170144064394,feature_297,0.0
293,998,0.6092868137506413,0.023869791296480678,feature_298,0.0
294,997,0.7281511886437488,0.02935854039759028,feature_299,0.0
295,996,0.5529758850692664,0.007023473282166756,feature_300,0.0
296,995,0.5807465366854797,0.03583149868533945,feature_301,0.0
297,994,0.6238669403112707,0.02146454255319699,feature_302,0.0
298,993,0.6214725500256543,0.015503103849186203,feature_303,0.0
299,992,0.6718616384470668,0.0199154768549587,feature_304,0.0
300,991,0.6268171711989053,0.03328174007687695,feature_828,0.0
301,990,0.6360526765862837,0.03856905142122047,feature_305,0.0
302,989,0.5996237386694031,0.034908924093520116,feature_306,0.0
303,988,0.5295450658457329,0.006985167006118367,feature_307,0.0
304,987,0.6482384128612965,0.032128382165818536,feature_308,0.0
305,986,0.6802633829314177,0.022223387177395443,feature_309,0.0
306,985,0.6501410979989739,0.011886743274505741,feature_310,0.0
307,984,0.7553659996579443,0.02474868492075183,feature_311,0.0
308,983,0.6570677270395076,0.021143424017527983,feature_312,0.0
309,982,0.6163630921840261,0.01338935626287387,feature_313,0.0
310,981,0.6697665469471523,0.011836650765318094,feature_314,0.0
311,980,0.706986488797674,0.02490504505652563,feature_315,0.0
312,979,0.5287540619120916,0.01196626536563524,feature_316,0.0
313,978,0.7292201128783992,0.025269419043359685,feature_317,0.0
314,977,0.6720540448093039,0.014036242147074721,feature_318,0.0
315,976,0.6234607491021037,0.022911256137802788,feature_319,0.0
316,975,0.6528347870702925,0.00964496463111153,feature_320,0.0
317,974,0.6455447237899778,0.03753523392025007,feature_321,0.0
318,973,0.5194971780400206,0.014059217244348086,feature_322,0.0
319,972,0.620809817000171,0.010728084728262935,feature_323,0.0
320,971,0.5924833247819394,0.02912891123443691,feature_324,0.0
321,970,0.7057251582007867,0.057371404951183404,feature_325,0.0
322,969,0.6404138874636566,0.03049269032801544,feature_326,0.0
323,968,0.6741918932786045,0.0097561988742331,feature_327,0.0
324,967,0.7048700188130664,0.01732982281663068,feature_328,0.0
325,966,0.6095433555669574,0.009025789054160745,feature_329,0.0
326,965,0.6207670600307851,0.02836539931170586,feature_330,0.0
327,964,0.6267102787754404,0.02725491170303125,feature_331,0.0
328,963,0.6298529160253121,0.030197195392859873,feature_332,0.0
329,962,0.5999444159397982,0.02678710650998606,feature_334,0.0
330,961,0.6479391140755943,0.09277844370877958,feature_335,0.0
331,960,0.7411493073370959,0.01621233732823349,feature_336,0.0
332,959,0.5679622028390628,0.013452471535836718,feature_337,0.0
333,958,0.5664870873952454,0.02416088989322876,feature_338,0.0
334,957,0.7526295536172396,0.0371330760502635,feature_339,0.0
335,956,0.5669574140584915,0.007686562014448043,feature_340,0.0
336,955,0.6757739011458868,0.013231797928628674,feature_341,0.0
337,954,0.7348212758679664,0.02362301838139554,feature_342,0.0
338,953,0.6080896186078331,0.015724801596930977,feature_343,0.0
339,952,0.6392166923208482,0.03892024704733692,feature_344,0.0
340,951,0.7011074055070976,0.025774750659654858,feature_345,0.0
341,950,0.6356037284077305,0.013511603190775434,feature_346,0.0
342,949,0.7344150846587993,0.10315820012658927,feature_347,0.0
343,948,0.7091884727210536,0.026249697763015327,feature_348,0.0
344,947,0.6650419018299982,0.014117655770662551,feature_349,0.0
345,946,0.6874893107576535,0.05723650379621139,feature_350,0.0
346,945,0.6517231058662561,0.043191244082636374,feature_351,0.0
347,944,0.6262399521121943,0.008874431516981227,feature_353,0.0
348,943,0.6425089789635711,0.015552540406262954,feature_354,0.0
349,942,0.7406789806738499,0.0167838368373269,feature_355,0.0
350,941,0.6209167094236362,0.021388243196987382,feature_356,0.0
351,940,0.6071917222507268,0.0277827345044461,feature_357,0.0
352,939,0.6600179579271421,0.024290400250137123,feature_358,0.0
353,938,0.7308662561997605,0.014980999711703075,feature_359,0.0
354,937,0.6342782623567642,0.015048990836407433,feature_360,0.0
355,936,0.7245596032153241,0.015311417923498149,feature_361,0.0
356,935,0.6429579271421242,0.015133556279276393,feature_362,0.0
357,934,0.5981700017102788,0.011159709546987102,feature_363,0.0
358,933,0.6331879596374209,0.011141580757882664,feature_364,0.0
359,932,0.6862707371301522,0.01708120642051572,feature_365,0.0
360,931,0.5964597229348384,0.00990634574208811,feature_366,0.0
361,930,0.5017530357448264,0.006910485050366677,feature_367,0.0
362,929,0.7072430306139901,0.02918624375770764,feature_368,0.0
363,928,0.5982768941337437,0.02198316992118072,feature_369,0.0
364,927,0.6762869847785189,0.022576451523409355,feature_372,0.0
365,926,0.7251368223020354,0.028179081242790765,feature_373,0.0
366,925,0.6885368565076107,0.027138042055021162,feature_374,0.0
367,924,0.7164571575166752,0.015058814973150201,feature_375,0.0
368,923,0.6950572943389772,0.016434230554780046,feature_376,0.0
369,922,0.6510176158713871,0.0230861341291799,feature_377,0.0
370,921,0.6743629211561484,0.026437040064132097,feature_378,0.0
371,920,0.6558277749273133,0.025833615438550582,feature_379,0.0
372,919,0.6207029245767061,0.030335163615710845,feature_380,0.0
373,918,0.6735291602531213,0.018879009800221457,feature_381,0.0
374,917,0.6915939798187104,0.02864512796466319,feature_382,0.0
375,916,0.6214297930562682,0.03443600367084553,feature_383,0.0
376,915,0.6401573456473404,0.024846459390929235,feature_384,0.0
377,914,0.659141440054729,0.027894207529362017,feature_867,0.0
378,913,0.6533478707029245,0.017540898820245412,feature_385,0.0
379,912,0.6247648366683769,0.025088974734381514,feature_386,0.0
380,911,0.6487942534633144,0.00958633936501611,feature_387,0.0
381,910,0.7284077304600649,0.04980538130873382,feature_388,0.0
382,909,0.6196767573114418,0.009739916804516201,feature_389,0.0
383,908,0.7132717632974175,0.034505386992257386,feature_870,0.0
384,907,0.7145972293483838,0.018978918640830046,feature_390,0.0
385,906,0.6545236873610398,0.02785179179036594,feature_391,0.0
386,905,0.7169916196340004,0.09939239987764337,feature_872,0.0
387,904,0.5313622370446384,0.009127673731989926,feature_392,0.0
388,903,0.6632461091157859,0.02006430886772269,feature_393,0.0
389,902,0.7249657944244912,0.021176201857613864,feature_394,0.0
390,901,0.5736488797674021,0.016921995634953613,feature_395,0.0
391,900,0.6431503335043613,0.01295838354059344,feature_396,0.0
392,899,0.7680434410808962,0.023133390500922,feature_397,0.0
393,898,0.5605438686505901,0.01955288247204713,feature_398,0.0
394,897,0.6266675218060545,0.015477082672665853,feature_1341,0.0
395,896,0.6266675218060545,0.015477082672665853,feature_875,0.0
396,895,0.6709209851205746,0.01203573811429454,feature_399,0.0
397,894,0.625042756969386,0.021797571854408018,feature_400,0.0
398,893,0.6274157687703096,0.01646819604310129,feature_401,0.0
399,892,0.7021549512570548,0.01714006599290757,feature_402,0.0
400,891,0.6680562681717119,0.013402308052715646,feature_403,0.0
401,890,0.5420728578758338,0.014206872963753576,feature_404,0.0
402,889,0.6145886779545066,0.016390795556580528,feature_405,0.0
403,888,0.6275654181631606,0.009979855121209632,feature_406,0.0
404,887,0.6872969043954165,0.032773367041116004,feature_407,0.0
405,886,0.7009149991448606,0.022700734267628045,feature_408,0.0
406,885,0.6412476483666836,0.024712388121389914,feature_409,0.0
407,884,0.7011501624764837,0.02647000989280829,feature_410,0.0
408,883,0.706687190011972,0.02142577997847674,feature_411,0.0
409,882,0.6416965965452368,0.011187584814049868,feature_413,0.0
410,881,0.6500342055755087,0.018385814856758546,feature_414,0.0
411,880,0.6288053702753549,0.008210740223890716,feature_415,0.0
412,879,0.6143962715922695,0.021124227279042646,feature_416,0.0
413,878,0.6217077133572773,0.040675845853031814,feature_417,0.0
414,877,0.6488370104327005,0.011107843843601885,feature_418,0.0
415,876,0.5694373182828801,0.011071940562639748,feature_419,0.0
416,875,0.6582221652129296,0.012992138053497655,feature_420,0.0
417,874,0.5512656062938259,0.010409336350866829,feature_421,0.0
418,873,0.5187275525910724,0.00788969035978016,feature_422,0.0
419,872,0.5588763468445357,0.02490838155613198,feature_423,0.0
420,871,0.7804857191722251,0.02777070381215175,feature_424,0.0
421,870,0.6312852744997435,0.014650288746988812,feature_425,0.0
422,869,0.6965751667521807,0.027662813072159762,feature_426,0.0
423,868,0.7221224559603215,0.01598740676394229,feature_427,0.0
424,867,0.5834829827261844,0.01138562578853666,feature_428,0.0
425,866,0.6564263724987173,0.055491114798866134,feature_429,0.0
426,865,0.5611852231913803,0.010602282308474266,feature_430,0.0
427,864,0.5672780913288865,0.012011514554998066,feature_432,0.0
428,863,0.6537113049427058,0.020379292281601957,feature_433,0.0
429,862,0.5821788951599111,0.015751521515127057,feature_434,0.0
430,861,0.5078886608517188,0.006405479695763862,feature_435,0.0
431,860,0.672695399350094,0.02787152861539157,feature_436,0.0
432,859,0.5685821788951599,0.013969157566281625,feature_437,0.0
433,858,0.4865315546434069,0.0073857903774217646,feature_438,0.0
434,857,0.6282281511886438,0.03672880513548199,feature_439,0.0
435,856,0.5307850179579271,0.010894431519492757,feature_440,0.0
436,855,0.6150803831024457,0.00898820004538154,feature_442,0.0
437,854,0.6353044296220284,0.05320114414605427,feature_443,0.0
438,853,0.4708397468787412,0.0058052891796481956,feature_444,0.0
439,852,0.6875106892423465,0.012143489503284706,feature_445,0.0
440,851,0.6261758166581153,0.016102664666764098,feature_446,0.0
