iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
199,1092,0.7222878131969042,0.11480892557737148,feature_767,0.0
200,1091,0.6854912764003673,0.1061812792692397,feature_777,0.0
201,1090,0.7085137085137084,0.12344742381271565,feature_766,0.0
202,1089,0.6985701167519349,0.10411483522211049,feature_778,0.0
203,1088,0.7030696576151122,0.10238366853723842,feature_765,0.0
204,1087,0.6758231667322576,0.10727265611427024,feature_779,0.0
205,1086,0.7346451528269708,0.14674676345437368,feature_764,0.0
206,1085,0.7522497704315886,0.1471221732205463,feature_780,0.0
207,1084,0.7218942673488128,0.14092899054652944,feature_762,0.0
208,1083,0.694109930473567,0.13162576106745216,feature_781,0.0
209,1082,0.6685032139577594,0.10554753408685688,feature_761,0.0
210,1081,0.6646727010363374,0.11083786903059806,feature_782,0.0
211,1080,0.7207661025842844,0.14077250822561535,feature_760,0.0
212,1079,0.7005378459923913,0.09864582919123001,feature_783,0.0
213,1078,0.7004066640430275,0.1524804987326907,feature_759,0.0
214,1077,0.7119244391971665,0.1025768162522154,feature_784,0.0
215,1076,0.7111373475009838,0.10483139861445975,feature_758,0.0
216,1075,0.698124098124098,0.11001514577906937,feature_785,0.0
217,1074,0.6875245966155057,0.13894220231533938,feature_757,0.0
218,1073,0.6376229830775285,0.0751168317919942,feature_786,0.0
219,1072,0.690148235602781,0.11271044781198916,feature_661,0.0
220,1071,0.6874458874458874,0.10765875031657801,feature_787,0.0
221,1070,0.6428702610520793,0.08200907366858184,feature_755,0.0
222,1069,0.7056277056277056,0.11349094492216677,feature_788,0.0
223,1068,0.6732257641348549,0.10821030754265477,feature_754,0.0
224,1067,0.6687131050767414,0.08966603397160308,feature_789,0.0
225,1066,0.6236127508854782,0.07493673810922713,feature_148,0.0
226,1065,0.7115833661288207,0.10246170798231694,feature_149,0.0
227,1064,0.659399186671914,0.09741377517491957,feature_150,0.0
228,1063,0.7157811885084613,0.10183278416511929,feature_151,0.0
229,1062,0.709471336744064,0.11452779681349504,feature_152,0.0
230,1061,0.7032139577594123,0.11464377665654676,feature_154,0.0
231,1060,0.7211596484323757,0.11667917042808745,feature_155,0.0
232,1059,0.7315492588219861,0.11417591865141617,feature_156,0.0
233,1058,0.6573265118719664,0.08667162157324886,feature_157,0.0
234,1057,0.6964449691722419,0.1143445077807861,feature_158,0.0
235,1056,0.738580611307884,0.1308096964441709,feature_159,0.0
236,1055,0.6405221041584678,0.08984731384898348,feature_160,0.0
237,1054,0.7009576282303555,0.13238809566734178,feature_795,0.0
238,1053,0.6993703266430539,0.10298415599977341,feature_161,0.0
239,1052,0.6852420306965762,0.12387014135726154,feature_162,0.0
240,1051,0.7471599107962744,0.14016937868461837,feature_163,0.0
241,1050,0.6982815164633347,0.0973280777568957,feature_164,0.0
242,1049,0.7135379771743408,0.12248620472287995,feature_165,0.0
243,1048,0.6701298701298701,0.09485787152615228,feature_166,0.0
244,1047,0.7170405352223534,0.1112997670251496,feature_167,0.0
245,1046,0.7089597271415453,0.10817750754171108,feature_799,0.0
246,1045,0.6684245047881411,0.09024318650478488,feature_800,0.0
247,1044,0.7185884822248458,0.13865145987962219,feature_798,0.0
248,1043,0.688928243473698,0.11624928553859938,feature_801,0.0
249,1042,0.6791814246359701,0.10125694462748641,feature_797,0.0
250,1041,0.7410993047356684,0.12897089694720063,feature_802,0.0
251,1040,0.7341728978092614,0.1208523132751527,feature_796,0.0
252,1039,0.7353010625737898,0.12779243564528875,feature_168,0.0
253,1038,0.6950806768988587,0.10266907556765946,feature_169,0.0
254,1037,0.6789452971271152,0.08491385852945638,feature_804,0.0
255,1036,0.686527613800341,0.10518402331129281,feature_803,0.0
256,1035,0.6903056539420176,0.10938324353166279,feature_805,0.0
257,1034,0.7469500196772925,0.1381396581407898,feature_794,0.0
258,1033,0.6919585465040011,0.09943469127186536,feature_806,0.0
259,1032,0.6882067427521974,0.10408803910338571,feature_793,0.0
260,1031,0.690148235602781,0.10103790606169213,feature_807,0.0
261,1030,0.6997769906860816,0.10663732471226209,feature_792,0.0
262,1029,0.6895710350255805,0.09065056221433783,feature_808,0.0
263,1028,0.6958415322051685,0.0924414942329781,feature_1341,0.0
264,1027,0.6958415322051685,0.0924414942329781,feature_1340,0.0
265,1026,0.6958415322051685,0.0924414942329781,feature_790,0.0
266,1025,0.7020333202151384,0.09711419104329297,feature_791,0.0
267,1024,0.6567230749048931,0.08227755551615307,feature_753,0.0
268,1023,0.7691722418995146,0.14557370570494402,feature_809,0.0
269,1022,0.6973107700380428,0.10059111790015818,feature_1339,0.0
270,1021,0.6973107700380428,0.10059111790015818,feature_1338,0.0
271,1020,0.6973107700380428,0.10059111790015818,feature_751,0.0
272,1019,0.7007608553063098,0.10985730268185238,feature_752,0.0
273,1018,0.7229437229437231,0.12702776935150856,feature_1337,0.0
274,1017,0.7229437229437231,0.12702776935150856,feature_1336,0.0
275,1016,0.7229437229437231,0.12702776935150856,feature_748,0.0
276,1015,0.7351305260396169,0.1138936814045387,feature_1335,0.0
277,1014,0.7351305260396169,0.1138936814045387,feature_747,0.0
278,1013,0.6924439197166469,0.08914889841486251,feature_749,0.0
279,1012,0.7110586383313656,0.11743640450578229,feature_170,0.0
280,1011,0.7078971533516988,0.15180719428465844,feature_171,0.0
281,1010,0.6990686081595172,0.1133470994836842,feature_172,0.0
282,1009,0.7010625737898465,0.1041705905358119,feature_173,0.0
283,1008,0.72186803095894,0.12546447189791504,feature_811,0.0
284,1007,0.7277449822904368,0.12626221359988288,feature_812,0.0
285,1006,0.6509510691328874,0.10680304269910393,feature_810,0.0
286,1005,0.7222878131969042,0.10241645975318267,feature_813,0.0
287,1004,0.7105601469237832,0.10490151582793374,feature_174,0.0
288,1003,0.6886527613800342,0.1030972456761655,feature_814,0.0
289,1002,0.6783943329397876,0.10318130712347913,feature_175,0.0
290,1001,0.7263282172373081,0.1290212049168846,feature_176,0.0
291,1000,0.6825396825396824,0.1253940667545865,feature_177,0.0
292,999,0.6735143644234552,0.10691026513320807,feature_178,0.0
293,998,0.7245834973107701,0.1216765455214982,feature_179,0.0
294,997,0.6691066509248328,0.1205066596110285,feature_180,0.0
295,996,0.7084349993440904,0.11828891216029215,feature_181,0.0
296,995,0.6743801652892562,0.09328732545136684,feature_182,0.0
297,994,0.6976518431063886,0.0917472081860976,feature_183,0.0
298,993,0.691748655385019,0.10222399965637075,feature_820,0.0
299,992,0.6799685163321527,0.09726902446017949,feature_185,0.0
300,991,0.7021120293847566,0.08555472807827048,feature_186,0.0
301,990,0.5969959333595697,0.0747157978234433,feature_187,0.0
302,989,0.7510428964974419,0.12363535495118705,feature_188,0.0
303,988,0.6521710612619704,0.0791147769655932,feature_189,0.0
304,987,0.6796799160435524,0.10163963735236538,feature_190,0.0
305,986,0.7268267086448904,0.11879648716669886,feature_191,0.0
306,985,0.7417683326774235,0.15006114628813372,feature_192,0.0
307,984,0.6865538501902138,0.11669297493354255,feature_193,0.0
308,983,0.6844549390003936,0.09844817625507946,feature_194,0.0
309,982,0.7325200052472779,0.11505182497238027,feature_825,0.0
310,981,0.7129214220123311,0.1280359564283843,feature_826,0.0
311,980,0.6924832743014562,0.1146633672879807,feature_824,0.0
312,979,0.7071756526301981,0.10226698524445284,feature_827,0.0
313,978,0.7354322445231536,0.11580129818924102,feature_823,0.0
314,977,0.7060868424504789,0.10333788634169151,feature_195,0.0
315,976,0.6690279417552145,0.11558026208652641,feature_196,0.0
316,975,0.7155581791945429,0.11285231312488947,feature_197,0.0
317,974,0.7123704578250033,0.11640232101314058,feature_198,0.0
318,973,0.6958152958152958,0.11934776333944459,feature_199,0.0
319,972,0.7322445231536141,0.11636341128507094,feature_200,0.0
320,971,0.691919191919192,0.09511060363984492,feature_201,0.0
321,970,0.7079496261314443,0.11488297307437433,feature_831,0.0
322,969,0.7218942673488128,0.10040177470491238,feature_202,0.0
323,968,0.7460973370064279,0.13171027441763655,feature_204,0.0
324,967,0.668870523415978,0.09965979171259529,feature_205,0.0
325,966,0.6737242555424372,0.12989811242469526,feature_206,0.0
326,965,0.7191394464121736,0.10815863026123945,feature_207,0.0
327,964,0.6704447068083432,0.09916339734384236,feature_208,0.0
328,963,0.7423324150596878,0.12487641413816129,feature_209,0.0
329,962,0.7045782500327956,0.12277746413508583,feature_210,0.0
330,961,0.695854650400105,0.09616095600701019,feature_211,0.0
331,960,0.6764528400892037,0.11450313792387662,feature_1334,0.0
332,959,0.6764528400892037,0.11450313792387662,feature_1333,0.0
333,958,0.6764528400892037,0.11450313792387662,feature_835,0.0
334,957,0.7036862127771218,0.11034390677269534,feature_1332,0.0
335,956,0.7036862127771218,0.11034390677269534,feature_834,0.0
336,955,0.6682146136691591,0.11256273921657728,feature_212,0.0
337,954,0.6999606454151909,0.1059955611022833,feature_213,0.0
338,953,0.7634395907123179,0.13830903879394402,feature_214,0.0
339,952,0.7029515938606847,0.09736562901091707,feature_215,0.0
340,951,0.6948970221697495,0.09962930602231185,feature_216,0.0
341,950,0.7043945953036862,0.10621725604167728,feature_217,0.0
342,949,0.7028728846910665,0.10414942728366301,feature_218,0.0
343,948,0.7236258690804146,0.112116681849998,feature_219,0.0
344,947,0.7355896628623901,0.12005841251725216,feature_220,0.0
345,946,0.6743408107044472,0.08803787946989682,feature_221,0.0
346,945,0.7450609996064541,0.1392894092735097,feature_222,0.0
347,944,0.6958152958152958,0.10754757452736986,feature_223,0.0
348,943,0.7220254492981766,0.10801443279748783,feature_224,0.0
349,942,0.7296340023612751,0.10547158093024184,feature_225,0.0
350,941,0.7099567099567099,0.10314841194270413,feature_226,0.0
351,940,0.7095369277187459,0.12052855008774166,feature_844,0.0
352,939,0.72186803095894,0.09324712895869991,feature_845,0.0
353,938,0.7311557129738948,0.13131987665373004,feature_227,0.0
354,937,0.697074642529188,0.09314258352454526,feature_228,0.0
355,936,0.7000393545848091,0.09886694739052079,feature_229,0.0
356,935,0.7178932178932179,0.1105982913008508,feature_230,0.0
357,934,0.655883510428965,0.07975087555080983,feature_231,0.0
358,933,0.6504788141151778,0.07969779184204574,feature_232,0.0
359,932,0.7224189951462678,0.1546774628593928,feature_233,0.0
360,931,0.7231142594778959,0.1439985484744495,feature_234,0.0
361,930,0.6168699986881805,0.0830630297233398,feature_235,0.0
362,929,0.6886658795749705,0.12212624202425074,feature_236,0.0
363,928,0.685937295028204,0.09976257310737505,feature_237,0.0
364,927,0.6918929555293192,0.09246809919288304,feature_238,0.0
365,926,0.6942411124229305,0.10747436475064455,feature_239,0.0
366,925,0.707936507936508,0.12100046561519427,feature_240,0.0
367,924,0.7188770825134462,0.11361169967066319,feature_242,0.0
368,923,0.7351698806244261,0.14316528021890645,feature_243,0.0
369,922,0.6920766102584284,0.08146534700707753,feature_244,0.0
370,921,0.717132362586908,0.09730624220714831,feature_245,0.0
371,920,0.7083825265643447,0.10704024239203315,feature_246,0.0
372,919,0.6649088285451922,0.0826814099579233,feature_247,0.0
373,918,0.7066115702479339,0.11230979545890193,feature_855,0.0
374,917,0.7127902400629674,0.10050282793935061,feature_248,0.0
375,916,0.6813196904105995,0.09617798744190181,feature_250,0.0
376,915,0.6778958415322052,0.0861121207183719,feature_251,0.0
377,914,0.7362193362193362,0.11288199165412724,feature_252,0.0
378,913,0.6492719401810311,0.0781388848576014,feature_253,0.0
379,912,0.6553850190213826,0.08803337707732396,feature_254,0.0
380,911,0.686002886002886,0.0962381173620232,feature_255,0.0
381,910,0.6760330578512397,0.0981242361411316,feature_256,0.0
382,909,0.6993178538633084,0.10858637962718397,feature_257,0.0
383,908,0.7171585989767808,0.12347145933744705,feature_258,0.0
384,907,0.6812278630460449,0.10869609555481029,feature_259,0.0
385,906,0.6559359832087104,0.09511792993807854,feature_260,0.0
386,905,0.698084743539289,0.09621350901127329,feature_261,0.0
387,904,0.6786304604486424,0.09056066924544845,feature_262,0.0
388,903,0.7240718877082514,0.11391873306040613,feature_264,0.0
389,902,0.6903843631116359,0.0955735212041321,feature_265,0.0
390,901,0.6954086317722681,0.198616707343246,feature_266,0.0
391,900,0.6992391446936901,0.10818940164130447,feature_267,0.0
392,899,0.6959727141545323,0.11060545603407743,feature_865,0.0
393,898,0.7120818575364031,0.11673073967001005,feature_268,0.0
394,897,0.7336219336219336,0.12381734808661249,feature_269,0.0
395,896,0.6911058638331365,0.09123039061561651,feature_270,0.0
396,895,0.6941361668634396,0.10571574048737879,feature_271,0.0
397,894,0.7135510953692772,0.09654839163618849,feature_272,0.0
398,893,0.6857798766889676,0.0938570345885571,feature_273,0.0
399,892,0.7045520136429227,0.11357270294494859,feature_275,0.0
400,891,0.6955922865013775,0.10139478282864077,feature_276,0.0
401,890,0.6951856224583498,0.10966688825690757,feature_277,0.0
402,889,0.656618129345402,0.08689777206586982,feature_279,0.0
403,888,0.730749048930867,0.1186674725426799,feature_280,0.0
404,887,0.6569067296340024,0.08647027256306325,feature_281,0.0
405,886,0.7063098517643972,0.10005054449315308,feature_282,0.0
406,885,0.7177882723337269,0.1101954618477944,feature_283,0.0
407,884,0.6750885478158205,0.08716979324543085,feature_284,0.0
408,883,0.6837203200839566,0.08404740634258981,feature_285,0.0
409,882,0.7606847697756789,0.12126552413611416,feature_286,0.0
410,881,0.6263675718221172,0.07304141542286942,feature_287,0.0
411,880,0.7016397743670472,0.09697999519924844,feature_874,0.0
412,879,0.6641610914338186,0.1159210223274299,feature_288,0.0
413,878,0.7185360094451003,0.10820896496526235,feature_289,0.0
414,877,0.7024268660632296,0.10348571657664912,feature_290,0.0
415,876,0.7073330709694347,0.10385394802344415,feature_291,0.0
416,875,0.7346189164370984,0.14000900785297,feature_292,0.0
417,874,0.7153876426603699,0.13102116207647294,feature_293,0.0
418,873,0.765499147317329,0.14410927718194344,feature_294,0.0
419,872,0.6952118588482225,0.1126386597957146,feature_295,0.0
420,871,0.7185097730552276,0.12196517969737619,feature_296,0.0
421,870,0.7134723861996589,0.12065429655891492,feature_297,0.0
422,869,0.6735143644234554,0.09776504550311994,feature_298,0.0
423,868,0.6976387249114522,0.10372605056659447,feature_299,0.0
424,867,0.7386068476977568,0.13184277039300052,feature_300,0.0
425,866,0.6450741178013906,0.08141832278543733,feature_301,0.0
426,865,0.7293585202676112,0.12855954895423494,feature_302,0.0
427,864,0.6932966023875113,0.10334769849250952,feature_303,0.0
428,863,0.7523022432113341,0.11330151010138322,feature_304,0.0
429,862,0.6889675980585073,0.10246472015214035,feature_305,0.0
430,861,0.7081070444706807,0.09522755649221747,feature_306,0.0
431,860,0.7147054965236783,0.11370822127761414,feature_307,0.0
432,859,0.7203463203463203,0.12106537291557784,feature_308,0.0
433,858,0.6879706152433425,0.10061140702865529,feature_309,0.0
434,857,0.7165945165945167,0.1150106492598005,feature_310,0.0
435,856,0.7140495867768595,0.1102939366919067,feature_886,0.0
436,855,0.6871310507674144,0.10227026470888494,feature_887,0.0
437,854,0.6667060212514757,0.08335066585466563,feature_311,0.0
438,853,0.6957103502558049,0.12848146061873156,feature_312,0.0
439,852,0.6992260264987538,0.11402023128644212,feature_313,0.0
440,851,0.7020333202151384,0.11980127755148584,feature_314,0.0
441,850,0.6628361537452446,0.10062782007587401,feature_315,0.0
