iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
67,1224,0.8038731527093597,0.11921285110048306,feature_69,0.0
68,1223,0.7745566502463055,0.10956818815265616,feature_70,0.0
69,1222,0.7831527093596059,0.10840562608051706,feature_72,0.0
70,1221,0.7822105911330048,0.10898339993096208,feature_73,0.0
71,1220,0.7958312807881773,0.11842206240164468,feature_74,0.0
72,1219,0.7751169950738916,0.12015971960733757,feature_712,0.0
73,1218,0.7723953201970444,0.11352713688349596,feature_711,0.0
74,1217,0.7807635467980295,0.11851166513191358,feature_713,0.0
75,1216,0.7684852216748768,0.1287499986945506,feature_710,0.0
76,1215,0.7894519704433497,0.10478193595696335,feature_714,0.0
77,1214,0.7741009852216749,0.10449521791715438,feature_709,0.0
78,1213,0.7942733990147783,0.13706930686854776,feature_715,0.0
79,1212,0.7807697044334975,0.11515236589993015,feature_708,0.0
80,1211,0.7954248768472906,0.1130274413453861,feature_716,0.0
81,1210,0.7918534482758621,0.12268448825218044,feature_707,0.0
82,1209,0.7928448275862069,0.12454222204731623,feature_717,0.0
83,1208,0.7964593596059113,0.12073656539465946,feature_706,0.0
84,1207,0.778448275862069,0.1367337630997525,feature_718,0.0
85,1206,0.7702278325123152,0.12116123879067037,feature_705,0.0
86,1205,0.7836884236453201,0.11995548156740984,feature_719,0.0
87,1204,0.7703940886699507,0.1247599383772705,feature_704,0.0
88,1203,0.781243842364532,0.11471507001865754,feature_721,0.0
89,1202,0.7937623152709361,0.10682466280094155,feature_703,0.0
90,1201,0.7944027093596059,0.11237693199356749,feature_722,0.0
91,1200,0.7853879310344828,0.11236793076105447,feature_702,0.0
92,1199,0.7802155172413794,0.12310833982606127,feature_723,0.0
93,1198,0.799402709359606,0.13574880947551074,feature_700,0.0
94,1197,0.7788485221674877,0.11344599000652299,feature_724,0.0
95,1196,0.7883374384236453,0.11205298111690383,feature_699,0.0
96,1195,0.7663485221674877,0.11353629093127213,feature_725,0.0
97,1194,0.7816440886699507,0.11577807281728977,feature_697,0.0
98,1193,0.7792549261083744,0.1044779684263084,feature_726,0.0
99,1192,0.7917118226600984,0.12038238369331028,feature_696,0.0
100,1191,0.7539716748768472,0.10561339756239688,feature_75,0.0
101,1190,0.7797352216748767,0.14595401949679288,feature_76,0.0
102,1189,0.7829618226600985,0.138147859763923,feature_77,0.0
103,1188,0.7713300492610837,0.11146117224209871,feature_78,0.0
104,1187,0.7393472906403942,0.10407851473364299,feature_79,0.0
105,1186,0.7851293103448276,0.1294984854492685,feature_80,0.0
106,1185,0.7755295566502464,0.1026919135777786,feature_81,0.0
107,1184,0.7758066502463055,0.13394676508077583,feature_82,0.0
108,1183,0.7906527093596059,0.1245766064400225,feature_83,0.0
109,1182,0.7898337438423646,0.12770932385509903,feature_84,0.0
110,1181,0.7641194581280789,0.10832270883286493,feature_85,0.0
111,1180,0.7937315270935961,0.12826236859512602,feature_86,0.0
112,1179,0.7713115763546797,0.11971428814100529,feature_87,0.0
113,1178,0.7686761083743843,0.12687048737326515,feature_88,0.0
114,1177,0.8072721674876847,0.1365819898631808,feature_90,0.0
115,1176,0.7653756157635467,0.12313729726371982,feature_91,0.0
116,1175,0.78503078817734,0.13363766902736088,feature_92,0.0
117,1174,0.7733620689655172,0.1397737845801316,feature_93,0.0
118,1173,0.7849384236453202,0.132228880265849,feature_94,0.0
119,1172,0.7693041871921182,0.11364644379279719,feature_95,0.0
120,1171,0.7908497536945812,0.12308506812740377,feature_96,0.0
121,1170,0.776570197044335,0.1404133946054646,feature_97,0.0
122,1169,0.8193411330049262,0.12193254464117731,feature_98,0.0
123,1168,0.7852093596059113,0.12359802992490697,feature_99,0.0
124,1167,0.791231527093596,0.12657420953150741,feature_100,0.0
125,1166,0.7795443349753695,0.11944340956857928,feature_101,0.0
126,1165,0.7739839901477832,0.1152330585375619,feature_102,0.0
127,1164,0.780012315270936,0.12465289898968665,feature_741,0.0
128,1163,0.7863054187192119,0.129391656044129,feature_103,0.0
129,1162,0.7593903940886699,0.1212323644556321,feature_104,0.0
130,1161,0.7685036945812809,0.12325823927038805,feature_743,0.0
131,1160,0.7732266009852217,0.11925584304028712,feature_105,0.0
132,1159,0.77939039408867,0.12044248052608987,feature_106,0.0
133,1158,0.7770197044334977,0.10850357776259334,feature_107,0.0
134,1157,0.779685960591133,0.11938480442658464,feature_108,0.0
135,1156,0.7793226600985221,0.1147969569581362,feature_110,0.0
136,1155,0.7736268472906404,0.11851751897784292,feature_111,0.0
137,1154,0.7930049261083745,0.1304557837096462,feature_112,0.0
138,1153,0.7980849753694582,0.1264648059761407,feature_113,0.0
139,1152,0.7790086206896553,0.10420971049310844,feature_114,0.0
140,1151,0.7693903940886699,0.11836119004022791,feature_115,0.0
141,1150,0.7846120689655173,0.12527488103051485,feature_116,0.0
142,1149,0.7623152709359606,0.11714513616243119,feature_751,0.0
143,1148,0.7792118226600986,0.14997760252284947,feature_117,0.0
144,1147,0.785954433497537,0.11624450083413614,feature_752,0.0
145,1146,0.802832512315271,0.1215077350154747,feature_749,0.0
146,1145,0.796003694581281,0.13249793537952412,feature_118,0.0
147,1144,0.7964963054187191,0.11013850719010723,feature_119,0.0
148,1143,0.7979002463054187,0.12424231916448537,feature_120,0.0
149,1142,0.7914716748768473,0.12682013347087068,feature_121,0.0
150,1141,0.7697475369458128,0.12199922332885815,feature_122,0.0
151,1140,0.770307881773399,0.11269789057967232,feature_123,0.0
152,1139,0.7652093596059113,0.13618179612049153,feature_124,0.0
153,1138,0.7925800492610837,0.13225055319563708,feature_125,0.0
154,1137,0.8154618226600985,0.12866398973086282,feature_126,0.0
155,1136,0.7817426108374383,0.13372146808710084,feature_127,0.0
156,1135,0.7790394088669951,0.12684876074542778,feature_128,0.0
157,1134,0.7841687192118226,0.1347876623245269,feature_129,0.0
158,1133,0.750917487684729,0.1124111816493154,feature_130,0.0
159,1132,0.7912684729064039,0.1252818891628493,feature_131,0.0
160,1131,0.7946428571428572,0.12547930136885319,feature_132,0.0
161,1130,0.784076354679803,0.12360372530306321,feature_133,0.0
162,1129,0.786268472906404,0.13797253276014115,feature_134,0.0
163,1128,0.7843349753694581,0.11807875602138183,feature_135,0.0
164,1127,0.7724199507389163,0.11084432904638,feature_136,0.0
165,1126,0.7973152709359606,0.12885886805371888,feature_137,0.0
166,1125,0.7989532019704433,0.12088258991872247,feature_138,0.0
167,1124,0.7814532019704433,0.13462926466068867,feature_139,0.0
168,1123,0.7925923645320198,0.11079082944930842,feature_140,0.0
169,1122,0.7898706896551725,0.11988264772571479,feature_141,0.0
170,1121,0.7595258620689656,0.11904693627026319,feature_765,0.0
171,1120,0.7797413793103449,0.1319974856367481,feature_764,0.0
172,1119,0.7707204433497538,0.1278156831959636,feature_766,0.0
173,1118,0.7728571428571429,0.12222851059602913,feature_142,0.0
174,1117,0.7573768472906404,0.11028980276453086,feature_143,0.0
175,1116,0.7989100985221674,0.12283089410063955,feature_144,0.0
176,1115,0.7748830049261084,0.11514465033199049,feature_145,0.0
177,1114,0.7693165024630543,0.10790241760795968,feature_146,0.0
178,1113,0.7871551724137931,0.12759362395232315,feature_769,0.0
179,1112,0.7839408866995073,0.10900307076168955,feature_147,0.0
180,1111,0.7936822660098523,0.12706381608232292,feature_770,0.0
181,1110,0.7754248768472907,0.11541186265449159,feature_768,0.0
182,1109,0.775917487684729,0.11291775135759799,feature_771,0.0
183,1108,0.7968349753694581,0.12571807234538732,feature_767,0.0
184,1107,0.7902586206896551,0.1253905507663944,feature_772,0.0
185,1106,0.7871059113300493,0.11745023760632281,feature_148,0.0
186,1105,0.7690578817733991,0.10995010857684484,feature_149,0.0
187,1104,0.7655480295566501,0.11038432005147063,feature_150,0.0
188,1103,0.8006773399014778,0.12826427552133665,feature_151,0.0
189,1102,0.7814224137931034,0.11998897009896681,feature_152,0.0
190,1101,0.7923830049261085,0.1264407884108166,feature_154,0.0
191,1100,0.7876477832512316,0.13038101674804348,feature_155,0.0
192,1099,0.7627770935960592,0.11689767169335599,feature_156,0.0
193,1098,0.7887992610837438,0.12033861418766056,feature_157,0.0
194,1097,0.7727770935960591,0.11841211616674593,feature_158,0.0
195,1096,0.7890024630541872,0.1167887414455111,feature_159,0.0
196,1095,0.7982081280788178,0.11843704929911672,feature_160,0.0
197,1094,0.7789963054187192,0.12016761385139571,feature_161,0.0
198,1093,0.7843349753694581,0.11441903994569039,feature_162,0.0
199,1092,0.7802032019704432,0.11951794065699553,feature_163,0.0
200,1091,0.7779002463054188,0.1164259948956872,feature_164,0.0
201,1090,0.7770073891625616,0.11231199211468781,feature_165,0.0
202,1089,0.771853448275862,0.11495383699528215,feature_166,0.0
203,1088,0.793423645320197,0.13113633780301967,feature_781,0.0
204,1087,0.7866564039408868,0.1528027871040443,feature_167,0.0
205,1086,0.7917610837438422,0.12209519742868288,feature_168,0.0
206,1085,0.7885899014778325,0.12165382791377796,feature_169,0.0
207,1084,0.7815024630541871,0.11545645707033483,feature_783,0.0
208,1083,0.772783251231527,0.11703021501387964,feature_170,0.0
209,1082,0.7903448275862068,0.12807698035695145,feature_171,0.0
210,1081,0.7755911330049261,0.12675691940359812,feature_172,0.0
211,1080,0.7645320197044335,0.11526628757134466,feature_173,0.0
212,1079,0.7904310344827585,0.1205583120038975,feature_174,0.0
213,1078,0.7812130541871921,0.1138266090538716,feature_175,0.0
214,1077,0.7890394088669951,0.1260409707700494,feature_176,0.0
215,1076,0.7773830049261083,0.12689941113162545,feature_177,0.0
216,1075,0.775289408866995,0.1319101380735978,feature_178,0.0
217,1074,0.7786761083743843,0.11575304569040983,feature_179,0.0
218,1073,0.7869581280788176,0.11933143931330761,feature_180,0.0
219,1072,0.7674445812807883,0.13108493914021674,feature_181,0.0
220,1071,0.777198275862069,0.11184673939688923,feature_182,0.0
221,1070,0.7779556650246305,0.10110570406453673,feature_183,0.0
222,1069,0.7690147783251231,0.1238546020739522,feature_185,0.0
223,1068,0.7705357142857143,0.12232260288702004,feature_186,0.0
224,1067,0.8039162561576355,0.13707332012059542,feature_187,0.0
225,1066,0.800277093596059,0.1418433307541321,feature_188,0.0
226,1065,0.7672413793103448,0.10944729230410272,feature_189,0.0
227,1064,0.7924322660098522,0.14384543594100416,feature_190,0.0
228,1063,0.7975985221674876,0.11348060145287608,feature_191,0.0
229,1062,0.7887376847290641,0.1372061673552638,feature_192,0.0
230,1061,0.7915024630541871,0.10386473958448618,feature_193,0.0
231,1060,0.7927401477832512,0.138393003943452,feature_194,0.0
232,1059,0.7845997536945812,0.1287181772052726,feature_796,0.0
233,1058,0.770628078817734,0.11990395085891103,feature_195,0.0
234,1057,0.8085837438423645,0.11961700743809141,feature_196,0.0
235,1056,0.7938300492610837,0.14142103757407917,feature_197,0.0
236,1055,0.7778201970443349,0.10557632314752181,feature_198,0.0
237,1054,0.78685960591133,0.12343945325659775,feature_199,0.0
238,1053,0.7830357142857143,0.11913023240776871,feature_200,0.0
239,1052,0.7973091133004926,0.11988177905106442,feature_201,0.0
240,1051,0.7839408866995073,0.10452955765976817,feature_202,0.0
241,1050,0.7824753694581281,0.12208318479653808,feature_204,0.0
242,1049,0.7630788177339901,0.11670233078050371,feature_205,0.0
243,1048,0.7847044334975368,0.12590540674906917,feature_801,0.0
244,1047,0.7816133004926108,0.14222346499572322,feature_802,0.0
245,1046,0.765603448275862,0.09220493919663582,feature_206,0.0
246,1045,0.7924815270935961,0.1261329667032555,feature_207,0.0
247,1044,0.7717241379310344,0.11372889469891821,feature_208,0.0
248,1043,0.7699322660098522,0.10405014929212039,feature_209,0.0
249,1042,0.7804987684729066,0.11083023800785548,feature_210,0.0
250,1041,0.7923768472906405,0.12913642160861796,feature_211,0.0
251,1040,0.756902709359606,0.10400455392087732,feature_212,0.0
252,1039,0.7673275862068965,0.10038742033031417,feature_213,0.0
253,1038,0.7954187192118226,0.12935150170363677,feature_214,0.0
254,1037,0.7835591133004927,0.11993254177434608,feature_215,0.0
255,1036,0.7826293103448274,0.10795860055659928,feature_216,0.0
256,1035,0.7750800492610839,0.11904504070199705,feature_808,0.0
257,1034,0.7765578817733989,0.10663343390989151,feature_217,0.0
258,1033,0.7684236453201969,0.10727163437581849,feature_809,0.0
259,1032,0.7878140394088671,0.10662283188193998,feature_218,0.0
260,1031,0.7764532019704435,0.1319883744055181,feature_219,0.0
261,1030,0.7760591133004926,0.11064948998582338,feature_220,0.0
262,1029,0.7880726600985222,0.1369349534819581,feature_221,0.0
263,1028,0.7938977832512315,0.12520193426278178,feature_811,0.0
264,1027,0.7812992610837439,0.11668553034241076,feature_812,0.0
265,1026,0.7739655172413793,0.13216877156866058,feature_222,0.0
266,1025,0.7845628078817733,0.11630886880718605,feature_223,0.0
267,1024,0.7982635467980295,0.1300838149370859,feature_224,0.0
268,1023,0.770584975369458,0.11324252185411153,feature_225,0.0
269,1022,0.7995751231527094,0.13304568994491414,feature_226,0.0
270,1021,0.7720689655172412,0.10729382512651095,feature_227,0.0
271,1020,0.7675246305418719,0.10108988735788052,feature_815,0.0
272,1019,0.7901724137931034,0.1275592739867619,feature_817,0.0
273,1018,0.7788793103448277,0.12810067799079827,feature_228,0.0
274,1017,0.779667487684729,0.11689293841668863,feature_229,0.0
275,1016,0.7783312807881773,0.11674412655007359,feature_230,0.0
276,1015,0.780621921182266,0.12551538221056027,feature_231,0.0
277,1014,0.7809852216748769,0.12484884310697705,feature_232,0.0
278,1013,0.7826354679802955,0.1115085132683539,feature_233,0.0
279,1012,0.785935960591133,0.14486101285956188,feature_234,0.0
280,1011,0.7906773399014779,0.11177118434807717,feature_235,0.0
281,1010,0.7837130541871921,0.12109326143224419,feature_236,0.0
282,1009,0.7777216748768472,0.12091472740461655,feature_237,0.0
283,1008,0.7717056650246306,0.11375308609658877,feature_238,0.0
284,1007,0.7693041871921183,0.13070745816492035,feature_239,0.0
285,1006,0.7901785714285714,0.12216787256210668,feature_240,0.0
286,1005,0.763466748768473,0.10753144095942797,feature_242,0.0
287,1004,0.7578571428571428,0.10434436588841238,feature_243,0.0
288,1003,0.7769642857142858,0.11226005962485758,feature_244,0.0
289,1002,0.8059790640394089,0.1219948012363902,feature_245,0.0
290,1001,0.7698029556650247,0.10630670125869987,feature_246,0.0
291,1000,0.7855726600985222,0.12791544014140263,feature_247,0.0
292,999,0.7618226600985221,0.11944431312137968,feature_248,0.0
293,998,0.7849261083743843,0.11536956747586485,feature_250,0.0
294,997,0.7612931034482757,0.11185286717539719,feature_251,0.0
295,996,0.7781403940886699,0.11392753790667597,feature_252,0.0
296,995,0.7833990147783251,0.12547668568346687,feature_253,0.0
297,994,0.7738916256157636,0.12036188546303278,feature_254,0.0
298,993,0.7661761083743842,0.10794440325277165,feature_255,0.0
299,992,0.7758990147783251,0.11856025078561393,feature_256,0.0
300,991,0.7839593596059113,0.11528388780091221,feature_257,0.0
301,990,0.7746120689655173,0.11831219185313083,feature_831,0.0
302,989,0.7770566502463053,0.12354925166336445,feature_258,0.0
303,988,0.7705972906403941,0.10521383057254835,feature_259,0.0
304,987,0.7827278325123153,0.12422133998061177,feature_260,0.0
305,986,0.7762007389162562,0.10389609765146918,feature_261,0.0
306,985,0.7877216748768473,0.15017946905674176,feature_834,0.0
307,984,0.7805233990147784,0.12084577249304798,feature_262,0.0
308,983,0.7955541871921182,0.12596471610453341,feature_264,0.0
309,982,0.7765270935960591,0.10840951500728548,feature_265,0.0
310,981,0.7856773399014778,0.13086163600396536,feature_266,0.0
311,980,0.7860775862068966,0.1270575415515517,feature_267,0.0
312,979,0.7792302955665025,0.11434204312041935,feature_837,0.0
313,978,0.7842918719211822,0.12527686109398792,feature_268,0.0
314,977,0.7832081280788177,0.12481193538610623,feature_269,0.0
315,976,0.7584729064039408,0.1164970519187908,feature_270,0.0
316,975,0.7793165024630542,0.11736499316728002,feature_271,0.0
317,974,0.7980172413793104,0.11751102371858918,feature_272,0.0
318,973,0.8041379310344828,0.13580656101620242,feature_273,0.0
319,972,0.7970751231527093,0.1349100868892478,feature_275,0.0
320,971,0.7958004926108374,0.14780584091032675,feature_276,0.0
321,970,0.793768472906404,0.11836071273743232,feature_277,0.0
322,969,0.788097290640394,0.12252257183388404,feature_279,0.0
323,968,0.8143165024630542,0.1271984341629021,feature_280,0.0
324,967,0.7717733990147784,0.11222580662676515,feature_281,0.0
325,966,0.7865394088669951,0.12048858788563875,feature_282,0.0
326,965,0.762167487684729,0.1203046438796356,feature_283,0.0
327,964,0.7819766009852217,0.12135376229115732,feature_284,0.0
328,963,0.7982266009852217,0.14784207662180074,feature_285,0.0
329,962,0.7632697044334975,0.12252044474876726,feature_286,0.0
330,961,0.8133928571428571,0.127365244658419,feature_287,0.0
331,960,0.796564039408867,0.1172949131872384,feature_288,0.0
332,959,0.7758435960591132,0.12060614837784832,feature_289,0.0
333,958,0.7810837438423646,0.13160723746580394,feature_290,0.0
334,957,0.7709605911330049,0.10355181237887034,feature_291,0.0
335,956,0.7929556650246306,0.11480427804294119,feature_292,0.0
336,955,0.7777463054187193,0.12264079597884481,feature_850,0.0
337,954,0.8078756157635467,0.13550029248672865,feature_849,0.0
338,953,0.8105541871921181,0.14604460237820344,feature_1344,0.0
339,952,0.8105541871921181,0.14604460237820344,feature_1343,0.0
340,951,0.8105541871921181,0.14604460237820344,feature_1297,0.0
341,950,0.7794334975369458,0.1260391933734954,feature_293,0.0
342,949,0.7839347290640394,0.11959798212437739,feature_294,0.0
343,948,0.7832881773399014,0.13805971196073144,feature_295,0.0
344,947,0.7994211822660099,0.14032200087289382,feature_296,0.0
345,946,0.7878509852216748,0.1109179608522566,feature_1342,0.0
346,945,0.7878509852216748,0.1109179608522566,feature_1341,0.0
347,944,0.7878509852216748,0.1109179608522566,feature_848,0.0
348,943,0.7882327586206898,0.11732693220396953,feature_297,0.0
349,942,0.8027463054187192,0.12128848909725637,feature_298,0.0
350,941,0.7933743842364531,0.13557244909990043,feature_299,0.0
351,940,0.7794704433497537,0.11206960734627765,feature_300,0.0
352,939,0.7706711822660098,0.12281477776956128,feature_301,0.0
353,938,0.7867733990147784,0.13468202022152584,feature_302,0.0
354,937,0.7936268472906404,0.13793227702989838,feature_303,0.0
355,936,0.7951539408866996,0.1182937741595631,feature_304,0.0
356,935,0.8040332512315271,0.11818643152781966,feature_305,0.0
357,934,0.7879926108374384,0.12117268693548354,feature_306,0.0
358,933,0.7715147783251233,0.1320687769330435,feature_307,0.0
359,932,0.790006157635468,0.12523963233713292,feature_308,0.0
360,931,0.7998583743842365,0.12163806180861805,feature_309,0.0
361,930,0.7645751231527094,0.11068331476604432,feature_310,0.0
362,929,0.7876539408866996,0.11944425410117791,feature_311,0.0
363,928,0.7906896551724139,0.11301895062398477,feature_312,0.0
364,927,0.7860960591133004,0.10930174713578283,feature_313,0.0
365,926,0.7915455665024631,0.1164702248142104,feature_314,0.0
366,925,0.7854802955665025,0.12265739603809939,feature_315,0.0
367,924,0.7790948275862069,0.1304487866109196,feature_316,0.0
368,923,0.7910529556650245,0.12014565816985025,feature_317,0.0
369,922,0.7873953201970444,0.12411346407169262,feature_318,0.0
370,921,0.7931711822660099,0.13576580513882924,feature_319,0.0
371,920,0.7838238916256157,0.12357859830414879,feature_320,0.0
372,919,0.811557881773399,0.12163091975884253,feature_321,0.0
373,918,0.7712807881773399,0.12534204959306197,feature_322,0.0
374,917,0.7915024630541871,0.12700329384461945,feature_323,0.0
375,916,0.7784174876847291,0.11031224793467985,feature_324,0.0
376,915,0.7770381773399015,0.12457987687054195,feature_325,0.0
377,914,0.7909790640394089,0.12887627722676326,feature_326,0.0
378,913,0.7927278325123153,0.13794603157220403,feature_327,0.0
379,912,0.7791317733990148,0.11400651260351483,feature_328,0.0
380,911,0.7892056650246305,0.1146971776184974,feature_329,0.0
381,910,0.7708435960591132,0.10911708386002171,feature_330,0.0
382,909,0.7582204433497537,0.11711591117001871,feature_331,0.0
383,908,0.7431280788177341,0.10579038578378352,feature_332,0.0
384,907,0.799655172413793,0.1154894997034469,feature_334,0.0
385,906,0.7827832512315271,0.11887129773889725,feature_335,0.0
386,905,0.7957820197044336,0.12142647943311288,feature_336,0.0
387,904,0.7810160098522168,0.1246130634477322,feature_337,0.0
388,903,0.7711206896551724,0.11295698884814426,feature_338,0.0
389,902,0.794076354679803,0.12576904904107228,feature_871,0.0
390,901,0.7907820197044335,0.11764074731002437,feature_339,0.0
391,900,0.7876477832512315,0.12817803740891104,feature_340,0.0
392,899,0.7883805418719212,0.12434373562455725,feature_341,0.0
393,898,0.795917487684729,0.13428121739935325,feature_342,0.0
394,897,0.7867118226600984,0.13325130550695397,feature_343,0.0
395,896,0.775960591133005,0.1152561698028941,feature_344,0.0
396,895,0.7883128078817734,0.12298471849162813,feature_875,0.0
397,894,0.7964963054187192,0.12973061999147162,feature_874,0.0
398,893,0.7854064039408867,0.11493968355478816,feature_876,0.0
399,892,0.7938485221674877,0.11993915013363408,feature_345,0.0
400,891,0.7973768472906404,0.1221122398143493,feature_346,0.0
401,890,0.7828879310344827,0.10545029347524836,feature_347,0.0
402,889,0.8175985221674877,0.13254154626848444,feature_348,0.0
403,888,0.792161330049261,0.13101852672775924,feature_349,0.0
404,887,0.7502586206896552,0.09736115597292692,feature_350,0.0
405,886,0.785024630541872,0.11801829832465122,feature_351,0.0
406,885,0.7954187192118227,0.1424713633401654,feature_353,0.0
407,884,0.7832081280788178,0.11539423315164407,feature_354,0.0
408,883,0.8006958128078817,0.13057435123339187,feature_355,0.0
409,882,0.775960591133005,0.11456734831065518,feature_356,0.0
410,881,0.7980110837438423,0.1242322870468288,feature_357,0.0
411,880,0.7898953201970444,0.1185672315034528,feature_358,0.0
412,879,0.7789532019704433,0.14494022107554588,feature_359,0.0
413,878,0.7734729064039408,0.11102095735438751,feature_1340,0.0
414,877,0.7734729064039408,0.11102095735438751,feature_1339,0.0
415,876,0.7734729064039408,0.11102095735438751,feature_882,0.0
416,875,0.769716748768473,0.11425238352419084,feature_360,0.0
417,874,0.7993472906403942,0.12278961580903795,feature_361,0.0
418,873,0.7864963054187192,0.12987367618468038,feature_362,0.0
419,872,0.7779987684729064,0.11652997515912163,feature_363,0.0
420,871,0.7819211822660099,0.10826085701244872,feature_364,0.0
421,870,0.763435960591133,0.11152107722887294,feature_365,0.0
422,869,0.7910529556650246,0.13771125839712547,feature_366,0.0
423,868,0.763762315270936,0.11515886470299244,feature_367,0.0
424,867,0.7836391625615763,0.11416275155417764,feature_368,0.0
425,866,0.790332512315271,0.12061625699201661,feature_369,0.0
426,865,0.7754187192118227,0.10948523342095694,feature_372,0.0
427,864,0.7761761083743843,0.11530067347422647,feature_373,0.0
428,863,0.7907204433497537,0.12378083180011691,feature_374,0.0
429,862,0.7874322660098523,0.11989965319718082,feature_375,0.0
430,861,0.7802770935960592,0.10846240011532746,feature_376,0.0
431,860,0.7711330049261085,0.11292375360732035,feature_377,0.0
432,859,0.7772906403940887,0.1294999726063157,feature_378,0.0
433,858,0.7923706896551723,0.10928350974187083,feature_379,0.0
434,857,0.794057881773399,0.13335942086291186,feature_380,0.0
435,856,0.7980172413793104,0.11633234776982956,feature_381,0.0
436,855,0.7706096059113299,0.11150661737313283,feature_382,0.0
437,854,0.7910467980295567,0.11695753412852744,feature_383,0.0
438,853,0.794716748768473,0.11752657935330857,feature_384,0.0
439,852,0.7737623152709359,0.11264559613668236,feature_385,0.0
440,851,0.7669704433497537,0.10492369397863922,feature_386,0.0
441,850,0.775314039408867,0.12443235689342892,feature_387,0.0
