iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
43,1248,0.7168755706699337,0.09481618344712595,feature_36,0.0
44,1247,0.726751991523636,0.09844438927717572,feature_37,0.0
45,1246,0.7231223582675462,0.099128607612784,feature_38,0.0
46,1245,0.7248745355366997,0.09897081536730029,feature_39,0.0
47,1244,0.7240384816949119,0.09874677103426072,feature_698,0.0
48,1243,0.7303058339748187,0.10233336275578708,feature_1344,0.0
49,1242,0.7303104112750713,0.10233706924129207,feature_697,0.0
50,1241,0.7259687093101225,0.09974792005690514,feature_1343,0.0
51,1240,0.7259708321160367,0.09974794197416295,feature_696,0.0
52,1239,0.7218569005919178,0.09806984642748749,feature_40,0.0
53,1238,0.7168704626682025,0.09591226187012808,feature_41,0.0
54,1237,0.7262524687569406,0.10007236461317875,feature_42,0.0
55,1236,0.7246325356624761,0.09917358319182348,feature_43,0.0
56,1235,0.7256478670974902,0.10018574444526969,feature_44,0.0
57,1234,0.7187493449153625,0.09713705038067925,feature_45,0.0
58,1233,0.7240304216662063,0.09626756408509066,feature_46,0.0
59,1232,0.7216638579290914,0.10012449073116508,feature_1342,0.0
60,1231,0.7216644549682547,0.10012367276340473,feature_1341,0.0
61,1230,0.7216659807350057,0.10012351759283142,feature_702,0.0
62,1229,0.7263390726044732,0.09750719806434027,feature_703,0.0
63,1228,0.721806517120297,0.0973155266772446,feature_700,0.0
64,1227,0.7226675471004196,0.09836717283965124,feature_704,0.0
65,1226,0.7207479003459377,0.09522164892457732,feature_1340,0.0
66,1225,0.7207513499055485,0.09522998533894073,feature_1339,0.0
67,1224,0.7207513499055483,0.09522772533964965,feature_1338,0.0
68,1223,0.7207514162432331,0.09522858504355053,feature_1337,0.0
69,1222,0.7207453131762297,0.09522502661784149,feature_690,0.0
70,1221,0.718995623570257,0.09780082328162948,feature_691,0.0
71,1220,0.7178272842652054,0.09743102963001697,feature_687,0.0
72,1219,0.715859874377653,0.09433018244044006,feature_1336,0.0
73,1218,0.715858812974696,0.09432857539459212,feature_686,0.0
74,1217,0.7191771566447672,0.0991617081807344,feature_699,0.0
75,1216,0.7226015079351812,0.09864205051403091,feature_685,0.0
76,1215,0.7140386727474443,0.09472050973388767,feature_705,0.0
77,1214,0.7202847637993662,0.09548214436477978,feature_683,0.0
78,1213,0.7246030817304159,0.09933826212935792,feature_706,0.0
79,1212,0.7234793213495632,0.09699354187937202,feature_682,0.0
80,1211,0.7210859903566235,0.09715150219797865,feature_707,0.0
81,1210,0.7236218146965567,0.10037760610636645,feature_681,0.0
82,1209,0.7244238704748743,0.09765743535612154,feature_708,0.0
83,1208,0.7248467732156026,0.0989517021313292,feature_680,0.0
84,1207,0.7208305239323812,0.09847281079940573,feature_709,0.0
85,1206,0.7151676406365552,0.09546309770253908,feature_679,0.0
86,1205,0.7214017909052095,0.09752889393378403,feature_710,0.0
87,1204,0.7150492610379937,0.09568214000605782,feature_678,0.0
88,1203,0.7219268205117183,0.09625699175971397,feature_711,0.0
89,1202,0.7235259235731494,0.09871209274157874,feature_677,0.0
90,1201,0.7189771153561924,0.09731027793886214,feature_712,0.0
91,1200,0.7300882463686089,0.10050774351442611,feature_675,0.0
92,1199,0.7202767037706604,0.09686804898596516,feature_713,0.0
93,1198,0.7227098042056499,0.09853098891728494,feature_674,0.0
94,1197,0.7240933097914158,0.09926511507947966,feature_714,0.0
95,1196,0.7240935088044702,0.09975988554468411,feature_673,0.0
96,1195,0.7131888206672138,0.0963995561975336,feature_1335,0.0
97,1194,0.7131946583834781,0.09639945142085556,feature_672,0.0
98,1193,0.7276794255262634,0.09841800693559381,feature_1334,0.0
99,1192,0.7276803542538509,0.09841613098755216,feature_671,0.0
100,1191,0.7230359866019105,0.09665864407754268,feature_1333,0.0
101,1190,0.7230367163164435,0.09665964748537885,feature_670,0.0
102,1189,0.722224544041191,0.09842529945594747,feature_1332,0.0
103,1188,0.722221956871483,0.09842315824894546,feature_669,0.0
104,1187,0.7273926145459437,0.10064148366851139,feature_715,0.0
105,1186,0.7262401962852489,0.10121363424451976,feature_668,0.0
106,1185,0.7240051470082898,0.09760992803302937,feature_716,0.0
107,1184,0.7229796327386558,0.09814751085842317,feature_667,0.0
108,1183,0.7229499134558564,0.10149991427366803,feature_717,0.0
109,1182,0.716476085131947,0.09522796828524657,feature_666,0.0
110,1181,0.7217113557114225,0.09824163817965717,feature_718,0.0
111,1180,0.7244970409412309,0.09845540993665411,feature_657,0.0
112,1179,0.7257872094044548,0.09703932141399507,feature_719,0.0
113,1178,0.7156257355190804,0.09359225455026929,feature_665,0.0
114,1177,0.7215825610963443,0.09477672806468843,feature_721,0.0
115,1176,0.7232585495344819,0.09774367147807979,feature_664,0.0
116,1175,0.7218543797598947,0.09801335769331239,feature_722,0.0
117,1174,0.7214467346866751,0.09607137290379185,feature_663,0.0
118,1173,0.7207930099716154,0.09708538788061652,feature_723,0.0
119,1172,0.7239433866237223,0.09826988621326337,feature_662,0.0
120,1171,0.7201987238221544,0.09755462082839379,feature_724,0.0
121,1170,0.7218868852254566,0.09921719889017139,feature_661,0.0
122,1169,0.7222074620873498,0.09848476288094456,feature_725,0.0
123,1168,0.7277162761101811,0.10002024235952636,feature_660,0.0
124,1167,0.7306948049897615,0.10038130264897699,feature_726,0.0
125,1166,0.7204434767102983,0.09654227856996567,feature_659,0.0
126,1165,0.7238465999415696,0.09791251175023032,feature_727,0.0
127,1164,0.7226987921499698,0.09731792106643092,feature_658,0.0
128,1163,0.7207142008020492,0.09896859601776237,feature_728,0.0
129,1162,0.7290295632565648,0.10048741693223809,feature_656,0.0
130,1161,0.7209934161174569,0.09654681522370562,feature_729,0.0
131,1160,0.7197835825905503,0.09742926829024057,feature_655,0.0
132,1159,0.7281999441702045,0.10149605057992772,feature_730,0.0
133,1158,0.7220257299997851,0.09714874886535153,feature_654,0.0
134,1157,0.7221711422049106,0.09717821228148531,feature_646,0.0
135,1156,0.7254113069134217,0.09927241975889929,feature_647,0.0
136,1155,0.7233087008242058,0.09753722679601515,feature_732,0.0
137,1154,0.7248455791372757,0.0976797523916321,feature_645,0.0
138,1153,0.7236940896041684,0.09892135973913607,feature_733,0.0
139,1152,0.7190332702063925,0.09514070439806441,feature_648,0.0
140,1151,0.7224161604437938,0.09773880145605107,feature_734,0.0
141,1150,0.7224739073984296,0.09668633122307424,feature_644,0.0
142,1149,0.7225232958047783,0.0996685141384708,feature_735,0.0
143,1148,0.7182696571164282,0.09661145536702598,feature_641,0.0
144,1147,0.7254162822397832,0.09930825536618551,feature_736,0.0
145,1146,0.7207234549090815,0.1005029574966585,feature_640,0.0
146,1145,0.7234043929345589,0.09968813985624105,feature_737,0.0
147,1144,0.7181153224926943,0.09691376628889202,feature_637,0.0
148,1143,0.7230697856523263,0.09746882914975556,feature_738,0.0
149,1142,0.7254131311997543,0.09882072235735527,feature_639,0.0
150,1141,0.7272904876801631,0.09984722155428959,feature_739,0.0
151,1140,0.7233294645195547,0.098421801223257,feature_1327,0.0
152,1139,0.7217681407696287,0.0998165703999828,feature_643,0.0
153,1138,0.7232163919357788,0.09705971944455834,feature_638,0.0
154,1137,0.7255264691342693,0.09941812132032886,feature_741,0.0
155,1136,0.7223014294178974,0.09910615660434319,feature_635,0.0
156,1135,0.7275743466335085,0.09975505624757638,feature_742,0.0
157,1134,0.7244900754843248,0.09808406003627003,feature_636,0.0
158,1133,0.7174380147306809,0.09462548553445096,feature_621,0.0
159,1132,0.7259841659906857,0.0994469511857806,feature_743,0.0
160,1131,0.720935669162821,0.09922245776264865,feature_744,0.0
161,1130,0.7231479977827291,0.09803153819275717,feature_634,0.0
162,1129,0.7193644942666991,0.09503794367406616,feature_746,0.0
163,1128,0.725080182359642,0.10116875596068257,feature_633,0.0
164,1127,0.7213855050035862,0.09592841914860809,feature_747,0.0
165,1126,0.7191422630225519,0.09616876183553033,feature_1312,0.0
166,1125,0.7278460326216891,0.09838161535107195,feature_1324,0.0
167,1124,0.7236333574537156,0.09917330170533578,feature_653,0.0
168,1123,0.7187134893967172,0.09760150580089957,feature_1315,0.0
169,1122,0.720471603888662,0.0956542652634106,feature_652,0.0
170,1121,0.7260174011707805,0.09939679980528159,feature_631,0.0
171,1120,0.7227433379053265,0.09772584042557755,feature_627,0.0
172,1119,0.7221552543293963,0.09609580286858072,feature_748,0.0
173,1118,0.7219019438799107,0.0970786027308797,feature_626,0.0
174,1117,0.7196544231182055,0.09705891267839198,feature_749,0.0
175,1116,0.7261112358259585,0.09898517973457976,feature_632,0.0
176,1115,0.72365199834315,0.09976853775818326,feature_751,0.0
177,1114,0.7237170756119585,0.09865367318385476,feature_1317,0.0
178,1113,0.7264976528400358,0.09910335889475189,feature_1318,0.0
179,1112,0.7273289303685164,0.09859609340462773,feature_651,0.0
180,1111,0.7181108115301265,0.09458758515284749,feature_623,0.0
181,1110,0.7298980230573872,0.0999522410988945,feature_624,0.0
182,1109,0.7256105189809365,0.09964899920562958,feature_752,0.0
183,1108,0.7236706724014268,0.09572739902716754,feature_622,0.0
184,1107,0.7235878498019289,0.0977408490537949,feature_753,0.0
185,1106,0.7231759591168808,0.09699123328078602,feature_620,0.0
186,1105,0.7213587377477613,0.09656701356608932,feature_754,0.0
187,1104,0.7297279995711933,0.10037551470541164,feature_1319,0.0
188,1103,0.7282486691997048,0.10129941954835503,feature_618,0.0
189,1102,0.7200242225422353,0.0960415450663391,feature_625,0.0
190,1101,0.7198719775555731,0.09637558066443222,feature_755,0.0
191,1100,0.7216776229986915,0.09720759977316348,feature_1311,0.0
192,1099,0.7212190305835301,0.09839975383816668,feature_1307,0.0
193,1098,0.7260621459391916,0.09878930056637121,feature_650,0.0
194,1097,0.7218620085936491,0.09885797548054755,feature_1309,0.0
195,1096,0.7249316191144873,0.09864394128131895,feature_1310,0.0
196,1095,0.7225283706376671,0.09959874795023427,feature_614,0.0
197,1094,0.7276975025453769,0.09878158346776665,feature_613,0.0
198,1093,0.7241281370759463,0.09970776523057978,feature_615,0.0
199,1092,0.7232885009991782,0.09771801365166752,feature_616,0.0
200,1091,0.7214442801923369,0.09518590182088538,feature_756,0.0
201,1090,0.7211596251867738,0.0975949941263621,feature_612,0.0
202,1089,0.7240883676338967,0.10054950559023684,feature_757,0.0
203,1088,0.7254076251719141,0.09766122422516627,feature_611,0.0
204,1087,0.7211308014627195,0.09524248547095165,feature_758,0.0
205,1086,0.7246648752838257,0.10058527490570945,feature_629,0.0
206,1085,0.7299287042366164,0.10140141595803423,feature_759,0.0
207,1084,0.7238963863740273,0.09766557766052372,feature_610,0.0
208,1083,0.7273592135216368,0.10121617126275706,feature_760,0.0
209,1082,0.7205889884219512,0.09467462463377466,feature_608,0.0
210,1081,0.7193155370553019,0.096822380242689,feature_761,0.0
211,1080,0.723340178055653,0.098435058106321,feature_609,0.0
212,1079,0.7233626001931223,0.09882719960115692,feature_762,0.0
213,1078,0.7238584080494678,0.10020903361557375,feature_605,0.0
214,1077,0.7234701335802156,0.09857955662360542,feature_763,0.0
215,1076,0.7235332207184796,0.09647432091737337,feature_617,0.0
216,1075,0.7264219947104984,0.0975381330850853,feature_764,0.0
217,1074,0.7266922876072979,0.10060038990184784,feature_607,0.0
218,1073,0.7271080922157503,0.09906272440837127,feature_1308,0.0
219,1072,0.7229436777134833,0.09625251865476278,feature_604,0.0
220,1071,0.7224480357013499,0.0971606139095279,feature_600,0.0
221,1070,0.7280224908633106,0.09925714721749605,feature_765,0.0
222,1069,0.7248131400093987,0.09908112128305349,feature_766,0.0
223,1068,0.7265627301088443,0.09859466863478498,feature_599,0.0
224,1067,0.7213332972456328,0.09669382029539753,feature_767,0.0
225,1066,0.7183951348472654,0.09619183803326409,feature_598,0.0
226,1065,0.7190948979155904,0.10093398758177943,feature_768,0.0
227,1064,0.7205637137640347,0.09804687974219113,feature_602,0.0
228,1063,0.721698685213622,0.09762817261317372,feature_769,0.0
229,1062,0.7262520375619892,0.09981535357505575,feature_601,0.0
230,1061,0.724965318658376,0.09789534821167067,feature_770,0.0
231,1060,0.7218999205805238,0.09754339554792658,feature_603,0.0
232,1059,0.7242824716996802,0.09959098871849731,feature_771,0.0
233,1058,0.7204434103726135,0.09650277016977607,feature_597,0.0
234,1057,0.7255018910220434,0.09886124836235795,feature_772,0.0
235,1056,0.7298221659147953,0.100069713882406,feature_596,0.0
236,1055,0.7255797051263374,0.09994408240506672,feature_773,0.0
237,1054,0.7274128475398138,0.10033066969892629,feature_594,0.0
238,1053,0.7235941850508293,0.0971768469351831,feature_774,0.0
239,1052,0.7213576100071194,0.09785725152779523,feature_606,0.0
240,1051,0.7193964026930977,0.09466180264771784,feature_775,0.0
241,1050,0.7218615110610129,0.09559739640381289,feature_593,0.0
242,1049,0.7198266025791561,0.09844287542137925,feature_776,0.0
243,1048,0.7336040773263897,0.10075529314052192,feature_575,0.0
244,1047,0.7207553301666376,0.097282456997162,feature_777,0.0
245,1046,0.7180582389149065,0.09524760252817156,feature_590,0.0
246,1045,0.7257521831068698,0.09866369207544456,feature_589,0.0
247,1044,0.7288584451985712,0.10068590008447562,feature_595,0.0
248,1043,0.7196720026046828,0.09530057367994907,feature_779,0.0
249,1042,0.7255126045581419,0.09791881253457657,feature_567,0.0
250,1041,0.7242260514987409,0.10144136932241149,feature_780,0.0
251,1040,0.7261200255691972,0.09896402134142931,feature_576,0.0
252,1039,0.7218632690096606,0.09644052086144175,feature_781,0.0
253,1038,0.7191309192784476,0.09491873749441955,feature_585,0.0
254,1037,0.719748854812547,0.09915681988778816,feature_782,0.0
255,1036,0.7265762629965475,0.09851430438414098,feature_778,0.0
256,1035,0.7215915498526375,0.09484198386190908,feature_783,0.0
257,1034,0.7233251525700414,0.09798179100967574,feature_587,0.0
258,1033,0.728269233881999,0.1013620626970926,feature_784,0.0
259,1032,0.7228629447510572,0.09660049213450664,feature_588,0.0
260,1031,0.7224471401426048,0.09554551357143506,feature_785,0.0
261,1030,0.72129926601332,0.09589782969704048,feature_586,0.0
262,1029,0.7281922158299229,0.10059169213995982,feature_786,0.0
263,1028,0.7237881896100857,0.09676068461975654,feature_1302,0.0
264,1027,0.721036933638699,0.0985897992783631,feature_582,0.0
265,1026,0.7232884346614934,0.0976350285898154,feature_591,0.0
266,1025,0.7270408921410275,0.10005641617719829,feature_787,0.0
267,1024,0.7230432174095559,0.09734274573721574,feature_584,0.0
268,1023,0.7216564612772339,0.09844542094638452,feature_788,0.0
269,1022,0.7268043651258015,0.09907318575613094,feature_592,0.0
270,1021,0.7271939663487499,0.09777145903076821,feature_789,0.0
271,1020,0.7268860931534997,0.10144131256316491,feature_583,0.0
272,1019,0.7236589969688986,0.0980480235381514,feature_790,0.0
273,1018,0.7196885206882031,0.09813558297992919,feature_579,0.0
274,1017,0.7249731465051849,0.09742993483687079,feature_791,0.0
275,1016,0.7215009657440156,0.0966998411482336,feature_581,0.0
276,1015,0.7223659428163849,0.09871371707355257,feature_792,0.0
277,1014,0.7266306930669424,0.10144437886279056,feature_578,0.0
278,1013,0.7255494551420596,0.09832778993696628,feature_793,0.0
279,1012,0.7181324707842203,0.09553729506455905,feature_574,0.0
280,1011,0.7274928839565494,0.10275168406109758,feature_794,0.0
281,1010,0.7245171412597314,0.09837729335778486,feature_572,0.0
282,1009,0.7238781103418592,0.09976807820804408,feature_795,0.0
283,1008,0.7198714800229369,0.09637664060063347,feature_577,0.0
284,1007,0.7247062368303112,0.09817544567194172,feature_796,0.0
285,1006,0.7240000058377163,0.09783031899065793,feature_570,0.0
286,1005,0.7231113793807086,0.09712342468874441,feature_797,0.0
287,1004,0.721559641426239,0.0963835215904861,feature_573,0.0
288,1003,0.7258088354897062,0.09838568555177396,feature_798,0.0
289,1002,0.7245868289976349,0.09999016713954821,feature_1304,0.0
290,1001,0.7246388709113762,0.09899760371664962,feature_568,0.0
291,1000,0.7212947882195947,0.09645271916829949,feature_1303,0.0
292,999,0.7265988178093863,0.10028616232162138,feature_1305,0.0
293,998,0.7224404732052804,0.0988768845292417,feature_564,0.0
294,997,0.7218931209678296,0.09730135347745093,feature_1306,0.0
295,996,0.7229724019310103,0.09710194672793829,feature_1298,0.0
296,995,0.7225493665149126,0.09778781553921234,feature_1299,0.0
297,994,0.7200133431619247,0.09524431413359405,feature_642,0.0
298,993,0.7259914963048584,0.1005398571147369,feature_559,0.0
299,992,0.7263343957976934,0.09757047058341475,feature_561,0.0
300,991,0.7224147341835703,0.09812561283671731,feature_562,0.0
301,990,0.726289053990119,0.09901964506343497,feature_566,0.0
302,989,0.7172710096091464,0.09642534605546826,feature_799,0.0
303,988,0.7168615734184366,0.095068004615088,feature_1301,0.0
304,987,0.7157427883639456,0.09439765623677569,feature_560,0.0
305,986,0.7213781746894137,0.09676861222132739,feature_571,0.0
306,985,0.7231028549882091,0.09816677108789307,feature_556,0.0
307,984,0.7208522163553175,0.09674834608330324,feature_558,0.0
308,983,0.7237960837945793,0.09972862607266711,feature_801,0.0
309,982,0.7217542761935012,0.09742823150034095,feature_549,0.0
310,981,0.7228910387605785,0.09706360912870621,feature_802,0.0
311,980,0.7193955403031951,0.09662492771722553,feature_546,0.0
312,979,0.7236000227670935,0.09950768853945816,feature_803,0.0
313,978,0.720498470651014,0.09617339681415611,feature_557,0.0
314,977,0.7195796273785708,0.09894632624589374,feature_804,0.0
315,976,0.7232538395588597,0.097272974366485,feature_555,0.0
316,975,0.7254502139655686,0.09744609919062013,feature_805,0.0
317,974,0.7207709526914127,0.09770122193049659,feature_553,0.0
318,973,0.7201862855062507,0.09661512954266945,feature_551,0.0
319,972,0.7243585941930114,0.09816984242069085,feature_545,0.0
320,971,0.7183120468970283,0.09564397697629984,feature_807,0.0
321,970,0.7245281533154115,0.09848416527377014,feature_565,0.0
322,969,0.7333876174608216,0.10342370058029117,feature_808,0.0
323,968,0.7303143251984756,0.1009421321235693,feature_550,0.0
324,967,0.7211575355497019,0.09684500168339769,feature_809,0.0
325,966,0.7196993668996711,0.09466682384427913,feature_541,0.0
326,965,0.7194080449567837,0.09612183560260759,feature_810,0.0
327,964,0.721343181560671,0.09737770524573401,feature_543,0.0
328,963,0.7203226426173984,0.09728204897050055,feature_811,0.0
329,962,0.7291483408812351,0.10146150342944156,feature_1296,0.0
330,961,0.7241728155066727,0.10048228033000531,feature_547,0.0
331,960,0.7177700348432056,0.09550282925767384,feature_544,0.0
332,959,0.7241308237521815,0.1007178593262992,feature_812,0.0
333,958,0.7232517830906303,0.10107488895030636,feature_806,0.0
334,957,0.7256526434107973,0.09847753449417686,feature_813,0.0
335,956,0.7187047659911633,0.09614308007344745,feature_540,0.0
336,955,0.7273763618131628,0.09927133477907056,feature_814,0.0
337,954,0.7207589124016178,0.09675786870051323,feature_537,0.0
338,953,0.7214107796615028,0.0969707175911738,feature_815,0.0
339,952,0.7171185656094297,0.09608167923304535,feature_533,0.0
340,951,0.7249122153416775,0.09840258759400261,feature_817,0.0
341,950,0.7202470176567035,0.09825360174504244,feature_548,0.0
342,949,0.7229256006943698,0.09687209349777412,feature_818,0.0
343,948,0.7215818313818114,0.09871823920134506,feature_539,0.0
344,947,0.7200666454916776,0.09747037679181275,feature_819,0.0
345,946,0.7198252758254597,0.09557894712590183,feature_800,0.0
346,945,0.7239912824321625,0.0958612939271806,feature_820,0.0
347,944,0.7194131529585148,0.09604289139509939,feature_542,0.0
348,943,0.7229757519840939,0.09816260667506402,feature_821,0.0
349,942,0.7228635417902207,0.09711403841711705,feature_554,0.0
350,941,0.7236153799411293,0.09871852606996638,feature_822,0.0
351,940,0.7216632277210856,0.09707775417802211,feature_535,0.0
352,939,0.7244603562015253,0.09717551952670675,feature_823,0.0
353,938,0.7211785977646323,0.09681394296746179,feature_1295,0.0
354,937,0.7226174953172229,0.10008670840590289,feature_534,0.0
355,936,0.7248054116691173,0.10005255291734332,feature_1320,0.0
356,935,0.7214682612653993,0.09817197472487486,feature_531,0.0
357,934,0.7222428532422013,0.09579126949305257,feature_1293,0.0
358,933,0.7250297325503364,0.09847959836157971,feature_1297,0.0
359,932,0.721567568779575,0.09782684626953708,feature_1292,0.0
360,931,0.7223822618868507,0.09626949921718231,feature_1291,0.0
361,930,0.7220381019780041,0.09657229358204279,feature_630,0.0
362,929,0.7161346118993355,0.09525143970447741,feature_529,0.0
363,928,0.7202825083180822,0.09652753027637284,feature_530,0.0
364,927,0.7245953533901344,0.0991659841165487,feature_528,0.0
365,926,0.7209115222455466,0.09579822590606053,feature_532,0.0
366,925,0.7307385215240578,0.10369140157419277,feature_1285,0.0
367,924,0.7281274039118537,0.10141572127790181,feature_527,0.0
368,923,0.7216841240918039,0.09576921299987451,feature_824,0.0
369,922,0.7227076813997358,0.0987714974824806,feature_520,0.0
370,921,0.718103083189845,0.09583676141670962,feature_825,0.0
371,920,0.7226956742787833,0.09802334242468312,feature_1270,0.0
372,919,0.7201105610390286,0.09594987324887896,feature_1294,0.0
373,918,0.7234200817970189,0.09881388590408635,feature_1287,0.0
374,917,0.7244580675513991,0.09677190363508786,feature_506,0.0
375,916,0.7245823180350672,0.09803579174476988,feature_522,0.0
376,915,0.7230299167037495,0.09700521449449356,feature_1300,0.0
377,914,0.7226066491057548,0.09725152698025326,feature_476,0.0
378,913,0.7229791683748621,0.09676931908227039,feature_513,0.0
379,912,0.7214233174839337,0.09989231670734429,feature_536,0.0
380,911,0.7220036063818975,0.09655979655302976,feature_826,0.0
381,910,0.7211553464061029,0.09763184133875266,feature_1290,0.0
382,909,0.722040125277391,0.09913026161560173,feature_538,0.0
383,908,0.7225289013391456,0.10153802542158466,feature_510,0.0
384,907,0.722674943752277,0.09703562889511044,feature_827,0.0
385,906,0.7250188863388684,0.09800395428403577,feature_521,0.0
386,905,0.7272337026219572,0.10000871479610887,feature_828,0.0
387,904,0.7186453937632493,0.09602430923969077,feature_1321,0.0
388,903,0.7218163019288081,0.09549131570885289,feature_524,0.0
389,902,0.7223859767972006,0.09668990161255309,feature_518,0.0
390,901,0.7266743100947117,0.09795996191675924,feature_829,0.0
391,900,0.7231589103318821,0.096651592886242,feature_1288,0.0
392,899,0.7196379382035278,0.09580506100252947,feature_514,0.0
393,898,0.7230358539265408,0.09717631341710332,feature_496,0.0
394,897,0.7223715483507523,0.09622878842560612,feature_830,0.0
395,896,0.72166163561665,0.09586492273428622,feature_519,0.0
396,895,0.7225429649283275,0.09599310778345216,feature_831,0.0
397,894,0.7234194515890132,0.09642193467389037,feature_517,0.0
398,893,0.7263809648524371,0.09800991692112526,feature_832,0.0
399,892,0.7219572695090507,0.09763278349733455,feature_516,0.0
400,891,0.7192838939796429,0.09506817159201594,feature_833,0.0
401,890,0.7220977727254997,0.09853492851716865,feature_1286,0.0
402,889,0.7233179217623958,0.09760218525011119,feature_512,0.0
403,888,0.7252801573105323,0.09805557690688198,feature_492,0.0
404,887,0.7266011727971975,0.10020663799641168,feature_834,0.0
405,886,0.7249491654321223,0.09642813172583636,feature_1289,0.0
406,885,0.7286036089823348,0.10022113630967172,feature_509,0.0
407,884,0.732202859578777,0.09998843021722251,feature_502,0.0
408,883,0.7248096241121033,0.09877909788179526,feature_835,0.0
409,882,0.7254392682475733,0.0981180104915447,feature_508,0.0
410,881,0.7193441285974593,0.09486226968827416,feature_836,0.0
411,880,0.7245384024877163,0.0972863233454703,feature_511,0.0
412,879,0.7208899293291375,0.09782014891936774,feature_837,0.0
413,878,0.7248677027551633,0.09756165294886551,feature_507,0.0
414,877,0.7259741821691202,0.09897469500887741,feature_838,0.0
415,876,0.7222697531733959,0.09785523318187209,feature_505,0.0
416,875,0.7280568537840475,0.09975217271080768,feature_839,0.0
417,874,0.72122646040423,0.09632326324606105,feature_1313,0.0
418,873,0.7190424579757401,0.0960030932246593,feature_504,0.0
419,872,0.7221013881293223,0.09845027336538545,feature_503,0.0
420,871,0.7232460117120508,0.09743816504351882,feature_840,0.0
421,870,0.718903580032569,0.09519605335361234,feature_501,0.0
422,869,0.7180969137851566,0.09507947029545324,feature_841,0.0
423,868,0.7251617777119708,0.09824204885287979,feature_1281,0.0
424,867,0.7240172204669271,0.09791962922968536,feature_485,0.0
425,866,0.7260774367755427,0.09901801908170982,feature_1280,0.0
426,865,0.7260210497434456,0.09975344937527925,feature_500,0.0
427,864,0.7218914956945517,0.09906776472210205,feature_1279,0.0
428,863,0.7202258891040882,0.09519046234665593,feature_499,0.0
429,862,0.7254431490021352,0.10029160142928321,feature_483,0.0
430,861,0.72410093862517,0.09460654224313025,feature_842,0.0
431,860,0.7233304927536693,0.09908657319441568,feature_497,0.0
432,859,0.7226046589752102,0.09916291399269056,feature_844,0.0
433,858,0.7274645577651312,0.09901161709258158,feature_1282,0.0
434,857,0.7270815571418222,0.09983662075321559,feature_484,0.0
435,856,0.7311095481952568,0.10049461674371232,feature_1274,0.0
436,855,0.7232146008182885,0.0989369457800264,feature_494,0.0
437,854,0.7237441745562074,0.09770436303936446,feature_498,0.0
438,853,0.7242760369442527,0.09860345065827451,feature_845,0.0
439,852,0.726704924936256,0.10039234656168428,feature_493,0.0
