iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
62,1229,0.6763528268663684,0.3270976283670247,feature_693,0.0
63,1228,0.6747097423020808,0.32604988829372283,feature_656,0.0
64,1227,0.6773950533924694,0.32859149544897087,feature_694,0.0
65,1226,0.6736701363946086,0.3229810787501778,feature_655,0.0
66,1225,0.6757993348855481,0.3274904053109714,feature_695,0.0
67,1224,0.6748363910971391,0.32735797537073563,feature_654,0.0
68,1223,0.6759843159079377,0.3281176834254005,feature_696,0.0
69,1222,0.6738173458559341,0.32415410113250887,feature_617,0.0
70,1221,0.6757466409589034,0.32712488030541576,feature_697,0.0
71,1220,0.6756927558419726,0.3259803577551317,feature_603,0.0
72,1219,0.6755289274713256,0.3260467021220872,feature_557,0.0
73,1218,0.6768356993115758,0.32719542036042354,feature_698,0.0
74,1217,0.6760933856221109,0.3268366726916012,feature_699,0.0
75,1216,0.6742041506094216,0.32722892542540793,feature_1331,0.0
76,1215,0.6742335044257988,0.32649722317473384,feature_1330,0.0
77,1214,0.6742331145817054,0.3264969931525576,feature_652,0.0
78,1213,0.6765058767697623,0.32736340385015794,feature_1329,0.0
79,1212,0.6765037831625931,0.32736116004472593,feature_651,0.0
80,1211,0.6742352803822251,0.32432644772337915,feature_1328,0.0
81,1210,0.6742351937502042,0.32432654670025907,feature_650,0.0
82,1209,0.6752170521964856,0.32419545761145313,feature_1327,0.0
83,1208,0.6752167345457427,0.32419422856449803,feature_1326,0.0
84,1207,0.6752168067390933,0.3241936988041932,feature_1288,0.0
85,1206,0.6757073822148157,0.3280037837829712,feature_1325,0.0
86,1205,0.6765938299288682,0.3272443620482092,feature_1324,0.0
87,1204,0.6757101255621408,0.3280081816526055,feature_647,0.0
88,1203,0.6751470029883426,0.3266618430301619,feature_648,0.0
89,1202,0.6768198384324363,0.3294148535645106,feature_646,0.0
90,1201,0.675726405162714,0.3291704021385522,feature_1323,0.0
91,1200,0.6756174509579018,0.32959851382984107,feature_645,0.0
92,1199,0.6767691659196099,0.32746793832116394,feature_1322,0.0
93,1198,0.6759530995031134,0.3257300546163299,feature_644,0.0
94,1197,0.6762901485993278,0.3263860434741507,feature_1321,0.0
95,1196,0.6762909138488448,0.32638601038597104,feature_643,0.0
96,1195,0.6744113599644785,0.32575856713581763,feature_1320,0.0
97,1194,0.6744114899125098,0.32575705833502644,feature_642,0.0
98,1193,0.675661062961034,0.3295774228382675,feature_1319,0.0
99,1192,0.6756615971918288,0.32957749447196405,feature_641,0.0
100,1191,0.6738535219439487,0.32609981150688405,feature_9,0.0
101,1190,0.6763331541783144,0.32854148289460894,feature_10,0.0
102,1189,0.6721199069179364,0.3244265979212273,feature_11,0.0
103,1188,0.6751961016861249,0.3251853340389618,feature_12,0.0
104,1187,0.6759367621478596,0.3263928937740074,feature_700,0.0
105,1186,0.6763167879457203,0.32784427499774615,feature_1318,0.0
106,1185,0.6763165136109879,0.3278422436061412,feature_599,0.0
107,1184,0.675780102576933,0.32637269236845895,feature_596,0.0
108,1183,0.6735304711384267,0.3255048814632292,feature_702,0.0
109,1182,0.6752910648195796,0.3245181663086213,feature_14,0.0
110,1181,0.6737870390873283,0.3264277544309024,feature_15,0.0
111,1180,0.6749627150221195,0.326327432180204,feature_16,0.0
112,1179,0.674299063207531,0.32704756577114324,feature_17,0.0
113,1178,0.6752617398805426,0.32875062699738394,feature_18,0.0
114,1177,0.6765072989787702,0.3282504108616471,feature_705,0.0
115,1176,0.6746448188218346,0.3274233962875146,feature_19,0.0
116,1175,0.6759664913696604,0.3292436721111722,feature_20,0.0
117,1174,0.676922815027814,0.3279804462264304,feature_21,0.0
118,1173,0.6754013401627088,0.32653876958986155,feature_22,0.0
119,1172,0.6770753234810778,0.32768436753113644,feature_23,0.0
120,1171,0.6750869958752762,0.3265479824508433,feature_24,0.0
121,1170,0.677104872219502,0.3279213891966101,feature_25,0.0
122,1169,0.67723313092628,0.32771194848236396,feature_26,0.0
123,1168,0.6763917174243677,0.3269001831858863,feature_27,0.0
124,1167,0.6776694170023081,0.3299602464299037,feature_28,0.0
125,1166,0.6741574487308813,0.3251660630559488,feature_29,0.0
126,1165,0.676408783932463,0.32716521462734294,feature_30,0.0
127,1164,0.6762345669386567,0.328355252229402,feature_711,0.0
128,1163,0.6766691853482845,0.327049142316272,feature_712,0.0
129,1162,0.6763275014389579,0.32735746937753607,feature_710,0.0
130,1161,0.6761449316744803,0.32640018772960006,feature_713,0.0
131,1160,0.6773480194245161,0.32877397638978917,feature_709,0.0
132,1159,0.6772755878358016,0.3278332845578909,feature_714,0.0
133,1158,0.6752550258989314,0.3296969238091687,feature_708,0.0
134,1157,0.6719314967113907,0.32266896255167765,feature_715,0.0
135,1156,0.6764166241303444,0.3273658022585732,feature_707,0.0
136,1155,0.6773247876042746,0.328109906559152,feature_716,0.0
137,1154,0.676972996625856,0.32622780666632456,feature_706,0.0
138,1153,0.6759826554608724,0.32765583509477475,feature_717,0.0
139,1152,0.6784162211181838,0.3300035604431246,feature_1317,0.0
140,1151,0.6784163221888747,0.3300041822062836,feature_1316,0.0
141,1150,0.678436016534934,0.33002563858207523,feature_703,0.0
142,1149,0.6757595924460111,0.32495165013756455,feature_1315,0.0
143,1148,0.6757596502006917,0.32495229715247054,feature_623,0.0
144,1147,0.6737885046123465,0.325114795384416,feature_704,0.0
145,1146,0.6740662324323257,0.32697695220155165,feature_528,0.0
146,1145,0.6762702448925515,0.32984742167413694,feature_718,0.0
147,1144,0.6763867649605126,0.3307948714154232,feature_618,0.0
148,1143,0.6734312125006078,0.3245495842137833,feature_719,0.0
149,1142,0.6776086807363999,0.33060283805894625,feature_1249,0.0
150,1141,0.6770175399232117,0.32778561598167677,feature_620,0.0
151,1140,0.675503811404632,0.3270578442562418,feature_633,0.0
152,1139,0.6768123231046329,0.3273778418992468,feature_721,0.0
153,1138,0.6764179958040069,0.3256699835076825,feature_622,0.0
154,1137,0.6765978944145101,0.32689135869908004,feature_722,0.0
155,1136,0.6760434422621262,0.32570738905573254,feature_1275,0.0
156,1135,0.67609493777915,0.3262431667187924,feature_615,0.0
157,1134,0.6756833346097117,0.32632449493955773,feature_1257,0.0
158,1133,0.6769479816298533,0.32783918908447596,feature_624,0.0
159,1132,0.6763674893358871,0.3275445219873463,feature_1281,0.0
160,1131,0.6777666036909631,0.3275381439289803,feature_631,0.0
161,1130,0.6742114637958432,0.32595730942010903,feature_608,0.0
162,1129,0.6765945590817098,0.3262988101666496,feature_723,0.0
163,1128,0.6750122757573458,0.3255523329483091,feature_626,0.0
164,1127,0.6750822022367925,0.32574636197672246,feature_724,0.0
165,1126,0.6786191133108714,0.3297937335870239,feature_611,0.0
166,1125,0.6778835136030177,0.3275743131911206,feature_725,0.0
167,1124,0.6750865843731775,0.3258148553414173,feature_606,0.0
168,1123,0.676477410931598,0.3273248467983696,feature_726,0.0
169,1122,0.6753701020998792,0.3249854791981026,feature_616,0.0
170,1121,0.6735912795976855,0.32502104366356344,feature_727,0.0
171,1120,0.6768323567594403,0.32965199785766897,feature_1284,0.0
172,1119,0.6769749602849939,0.3300305314807128,feature_601,0.0
173,1118,0.6778793769240249,0.3289502624959273,feature_627,0.0
174,1117,0.6750199787878609,0.3268018931806346,feature_587,0.0
175,1116,0.6773875091873258,0.3279850584101438,feature_728,0.0
176,1115,0.6779780580150385,0.33055698503618924,feature_729,0.0
177,1114,0.675545972321416,0.3252398365690725,feature_614,0.0
178,1113,0.6762036104298946,0.3293030861952084,feature_730,0.0
179,1112,0.6767226950597917,0.32888043989445204,feature_609,0.0
180,1111,0.6757355015248968,0.3274539752563428,feature_1235,0.0
181,1110,0.6774567209526011,0.3280901623130551,feature_561,0.0
182,1109,0.6769229305371751,0.3299707316549299,feature_607,0.0
183,1108,0.675448489640023,0.32921292074776426,feature_1276,0.0
184,1107,0.6764573483994504,0.3287728197571481,feature_625,0.0
185,1106,0.6774714628348053,0.3284937094277413,feature_1286,0.0
186,1105,0.6765986307866869,0.32655490872235937,feature_612,0.0
187,1104,0.6781742867614605,0.32830882208269996,feature_1279,0.0
188,1103,0.6786656635833753,0.328851757020929,feature_597,0.0
189,1102,0.6759298965602121,0.3250644961695938,feature_593,0.0
190,1101,0.6762342059719032,0.3282970403146408,feature_732,0.0
191,1100,0.6751070728460941,0.3279996370234032,feature_1285,0.0
192,1099,0.674014657502616,0.32692060279450796,feature_602,0.0
193,1098,0.6746829224723115,0.3238289736200668,feature_1271,0.0
194,1097,0.6749619569919375,0.32644988101909855,feature_629,0.0
195,1096,0.6766476428524482,0.32675251903359903,feature_613,0.0
196,1095,0.6772808723890698,0.3267138784705058,feature_733,0.0
197,1094,0.6754503305704649,0.3284749452270097,feature_1273,0.0
198,1093,0.6775231027385306,0.33174604262131724,feature_595,0.0
199,1092,0.672484425584076,0.32466895406086466,feature_568,0.0
200,1091,0.676070558084633,0.32808919156285,feature_734,0.0
201,1090,0.6765931729693773,0.32755433565273306,feature_589,0.0
202,1089,0.6756463355174998,0.3274635016402056,feature_592,0.0
203,1088,0.6783206587799185,0.3300719825831484,feature_735,0.0
204,1087,0.6760886425189727,0.3274940570873963,feature_736,0.0
205,1086,0.6778891807810442,0.3293562729266609,feature_1294,0.0
206,1085,0.6767684223280981,0.3274593130271428,feature_570,0.0
207,1084,0.6772539081725991,0.33017818840539565,feature_1283,0.0
208,1083,0.6774942253982676,0.32964803178688806,feature_591,0.0
209,1082,0.6754314808866083,0.3303184136897609,feature_590,0.0
210,1081,0.6776517296313969,0.32774840485680196,feature_583,0.0
211,1080,0.6759246842002946,0.32710151689660294,feature_1290,0.0
212,1079,0.6755702220679016,0.3267719783073463,feature_1291,0.0
213,1078,0.6775292752700119,0.3272133225442045,feature_1254,0.0
214,1077,0.6741981008066364,0.3249920494047367,feature_598,0.0
215,1076,0.6779494911061834,0.3300316274849535,feature_1287,0.0
216,1075,0.6776723624910148,0.32737612792084847,feature_582,0.0
217,1074,0.6749471140390424,0.3251103524395228,feature_1280,0.0
218,1073,0.6765959740713827,0.3261439965971854,feature_579,0.0
219,1072,0.6759516484167651,0.32813040333009813,feature_605,0.0
220,1071,0.6773673816811625,0.32751101123868176,feature_604,0.0
221,1070,0.6758979654412164,0.32692181078142957,feature_577,0.0
222,1069,0.6755767411274661,0.3262842697191013,feature_738,0.0
223,1068,0.6756785915065736,0.3273735470602046,feature_600,0.0
224,1067,0.6747588626578681,0.3261898752183565,feature_739,0.0
225,1066,0.6775509043978687,0.32750284086621495,feature_578,0.0
226,1065,0.6754727610445141,0.3280191456838818,feature_741,0.0
227,1064,0.6765167129916959,0.3274473835153157,feature_576,0.0
228,1063,0.6759773492495993,0.32539608606737813,feature_742,0.0
229,1062,0.6768876207693686,0.3285076094802834,feature_586,0.0
230,1061,0.6750711422154718,0.32607630788370817,feature_743,0.0
231,1060,0.6774092538245439,0.3289068558179482,feature_634,0.0
232,1059,0.6774619621898588,0.32808856739958103,feature_744,0.0
233,1058,0.6761905578720958,0.3254348567245907,feature_1266,0.0
234,1057,0.6784833970309704,0.32664456198097974,feature_571,0.0
235,1056,0.6764947301164207,0.3287560568073715,feature_588,0.0
236,1055,0.6770302387335924,0.32670954175887623,feature_746,0.0
237,1054,0.6778835352610229,0.3292597937682048,feature_575,0.0
238,1053,0.6753625723334058,0.3248121517843008,feature_747,0.0
239,1052,0.6753994920129318,0.3264589683531925,feature_573,0.0
240,1051,0.6739898807446705,0.3250253665953317,feature_748,0.0
241,1050,0.6722735415874705,0.3231576759068848,feature_566,0.0
242,1049,0.6750341864392703,0.3243715885122574,feature_520,0.0
243,1048,0.6750841586765954,0.3251332364384022,feature_533,0.0
244,1047,0.6739803151257082,0.3262800512477029,feature_751,0.0
245,1046,0.675519737257787,0.3260190036411819,feature_559,0.0
246,1045,0.6763759792739243,0.3268643398353543,feature_1263,0.0
247,1044,0.6758424126578854,0.32505853570096066,feature_501,0.0
248,1043,0.6751991121488472,0.3255637362143182,feature_752,0.0
249,1042,0.674692423117258,0.32599090304926476,feature_749,0.0
250,1041,0.678286908388486,0.32843844705972375,feature_753,0.0
251,1040,0.6758185166588178,0.3255543482021932,feature_555,0.0
252,1039,0.6761927958659661,0.32622241359959137,feature_754,0.0
253,1038,0.6756999246416928,0.3258273545817311,feature_562,0.0
254,1037,0.6753255154865133,0.3250369953354831,feature_755,0.0
255,1036,0.6764631744028484,0.3263761279191745,feature_556,0.0
256,1035,0.6767553697702993,0.32904412117943155,feature_756,0.0
257,1034,0.6760467775949265,0.32477127070589895,feature_1229,0.0
258,1033,0.6762989850654482,0.32648178824625174,feature_558,0.0
259,1032,0.6762667290763744,0.3269718605641642,feature_543,0.0
260,1031,0.6735698670498805,0.32754697241970865,feature_757,0.0
261,1030,0.676303143402446,0.3261434726209113,feature_567,0.0
262,1029,0.6742408031735504,0.3259903682060773,feature_758,0.0
263,1028,0.6756581463496674,0.3246689978147119,feature_544,0.0
264,1027,0.6753719935656666,0.32710658580988017,feature_759,0.0
265,1026,0.6764126607153933,0.3275992314545378,feature_1292,0.0
266,1025,0.6756636619216576,0.3267430167426474,feature_547,0.0
267,1024,0.6734528127511246,0.3264025459944313,feature_564,0.0
268,1023,0.6746287918979886,0.32264489950742226,feature_760,0.0
269,1022,0.6760400419553101,0.32663464407852844,feature_540,0.0
270,1021,0.6753310960325192,0.32685677191537277,feature_761,0.0
271,1020,0.6747553107450158,0.32435403947655334,feature_1297,0.0
272,1019,0.6761561360825024,0.32950019731512087,feature_1289,0.0
273,1018,0.6773597941600085,0.3285531368138978,feature_538,0.0
274,1017,0.6739743014195985,0.32474541959815406,feature_542,0.0
275,1016,0.6770380283961283,0.3269451536778317,feature_574,0.0
276,1015,0.6748924853306,0.3275458056996608,feature_762,0.0
277,1014,0.6766427481432737,0.32924597999399047,feature_545,0.0
278,1013,0.6749516189041234,0.3247619129046301,feature_763,0.0
279,1012,0.6747590070445694,0.324850521375799,feature_1282,0.0
280,1011,0.6754913724903137,0.326690963925306,feature_1244,0.0
281,1010,0.6760210767620924,0.3287279630938676,feature_1247,0.0
282,1009,0.6770370754438997,0.3265786846228266,feature_1261,0.0
283,1008,0.6738769125895616,0.3245292775762424,feature_546,0.0
284,1007,0.67437308304996,0.3273381556276507,feature_1295,0.0
285,1006,0.6747899779920015,0.32665362051109237,feature_565,0.0
286,1005,0.6752038480326503,0.3268715922529016,feature_1246,0.0
287,1004,0.6766746937009396,0.32848876197947746,feature_1298,0.0
288,1003,0.6756791185180334,0.3253245823598223,feature_482,0.0
289,1002,0.6757646820772326,0.3276382187136225,feature_1274,0.0
290,1001,0.6771408245081293,0.3288616276465684,feature_1256,0.0
291,1000,0.6760974428884179,0.32511628457911795,feature_554,0.0
292,999,0.6757934511274696,0.327060685834326,feature_1251,0.0
293,998,0.675925933145261,0.32672610426435594,feature_550,0.0
294,997,0.6760687821282068,0.3271205126305695,feature_560,0.0
295,996,0.6746727143325285,0.32511231444948063,feature_539,0.0
296,995,0.6770940865329137,0.3290633383425041,feature_534,0.0
297,994,0.6757296177668183,0.33003193101215794,feature_1232,0.0
298,993,0.6740635901556916,0.32790223056565226,feature_537,0.0
299,992,0.6757630360688376,0.32675712460332007,feature_632,0.0
300,991,0.6754248824143582,0.3261028667919193,feature_530,0.0
301,990,0.6736026789277543,0.32461504857125967,feature_1236,0.0
302,989,0.676560967515649,0.32847761179627055,feature_585,0.0
303,988,0.6727345105700884,0.32440335684706756,feature_502,0.0
304,987,0.67821924878025,0.32747701566761234,feature_764,0.0
305,986,0.6754633109349132,0.32643910809148663,feature_549,0.0
306,985,0.6759816230959582,0.32877007356093013,feature_1293,0.0
307,984,0.6758413947316411,0.32712276984558053,feature_529,0.0
308,983,0.6765218748162679,0.3264164040839297,feature_1222,0.0
309,982,0.6767498686369791,0.32585317830577026,feature_548,0.0
310,981,0.6768284727571748,0.3283078976312567,feature_1269,0.0
311,980,0.6759031778011337,0.3267456745447144,feature_1239,0.0
312,979,0.6765758321265493,0.328804526539316,feature_531,0.0
313,978,0.6739059198778559,0.32874353623426444,feature_1267,0.0
314,977,0.6752112189737525,0.3286940114418284,feature_516,0.0
315,976,0.6758831730236666,0.3262248236388963,feature_1166,0.0
316,975,0.675491632386376,0.3255649462810235,feature_1268,0.0
317,974,0.6763324394641428,0.3285147104981342,feature_509,0.0
318,973,0.6757812721092136,0.3268858773035091,feature_1296,0.0
319,972,0.6772032861951183,0.328523491150635,feature_1262,0.0
320,971,0.6757115188938084,0.32979448892067376,feature_1253,0.0
321,970,0.6754909754268851,0.3278892945820401,feature_1238,0.0
322,969,0.6748803207510141,0.3277657668140618,feature_635,0.0
323,968,0.6785370150325037,0.33064822107573955,feature_483,0.0
324,967,0.6762646354692053,0.32741774807274526,feature_1270,0.0
325,966,0.675691261439614,0.32796710358920367,feature_521,0.0
326,965,0.6762469336596242,0.32920376585455063,feature_1260,0.0
327,964,0.6771268984107874,0.3302026899608941,feature_522,0.0
328,963,0.6755367893272122,0.32918168990946983,feature_532,0.0
329,962,0.6764327015895358,0.3252403317750422,feature_535,0.0
330,961,0.6772169235190573,0.3282312564483494,feature_1233,0.0
331,960,0.6770152152973206,0.3270946376941613,feature_451,0.0
332,959,0.6752726121991516,0.3260778806928187,feature_519,0.0
333,958,0.676524964691676,0.3251689347049654,feature_514,0.0
334,957,0.6770154318773725,0.32845221852037765,feature_765,0.0
335,956,0.6751765733847719,0.32556640063736686,feature_1265,0.0
336,955,0.6773440993255755,0.3287445555703815,feature_510,0.0
337,954,0.6737786935359922,0.3254235485949408,feature_518,0.0
338,953,0.6762135586736153,0.3255438696555222,feature_1226,0.0
339,952,0.675704342874753,0.3265015514024727,feature_581,0.0
340,951,0.6786171496517335,0.3320177608719857,feature_1272,0.0
341,950,0.6749314553012848,0.32683043140472673,feature_1214,0.0
342,949,0.6772668668790421,0.3283723197961228,feature_1217,0.0
343,948,0.6765826399595164,0.32577310352053657,feature_1231,0.0
344,947,0.6768651975146543,0.32865162859629415,feature_486,0.0
345,946,0.6751969752256678,0.3266716855217622,feature_507,0.0
346,945,0.6782436645714423,0.32983682343766535,feature_1255,0.0
347,944,0.6757896681958951,0.3293293979188348,feature_475,0.0
348,943,0.6772624053299715,0.32992165132442347,feature_1220,0.0
349,942,0.6754857919443079,0.32765811857789223,feature_572,0.0
350,941,0.6759975633877833,0.32618056497927994,feature_1223,0.0
351,940,0.6783405985833701,0.33046751555722476,feature_517,0.0
352,939,0.6759796810948254,0.3278927466443267,feature_1237,0.0
353,938,0.6775302498802457,0.3291920378734058,feature_1252,0.0
354,937,0.6754578747756086,0.3294460284713228,feature_459,0.0
355,936,0.6753577065015715,0.3249776740552195,feature_471,0.0
356,935,0.6775124253419683,0.32727038633948147,feature_511,0.0
357,934,0.6768545850921077,0.32692351494309646,feature_1155,0.0
358,933,0.6749050397542793,0.3250641805833976,feature_505,0.0
359,932,0.6742421965052181,0.3235863319180782,feature_1211,0.0
360,931,0.6774632472315005,0.3281937864224865,feature_1213,0.0
361,930,0.6768182213013816,0.32746836629077397,feature_636,0.0
362,929,0.6761269049948211,0.32648668756561383,feature_1215,0.0
363,928,0.6759543556674148,0.32694674413183855,feature_498,0.0
364,927,0.675548065928585,0.3263344436502707,feature_1205,0.0
365,926,0.675662817259455,0.32333109423132045,feature_439,0.0
366,925,0.6758458201840363,0.3269062896629,feature_497,0.0
367,924,0.677353917621265,0.32864177649534115,feature_499,0.0
368,923,0.6748451120538985,0.3259255215121326,feature_503,0.0
369,922,0.6750977887811995,0.32826013963000544,feature_1207,0.0
370,921,0.6751001278457608,0.3279726632576775,feature_491,0.0
371,920,0.6763799643468806,0.32862197955285943,feature_766,0.0
372,919,0.6767055924550209,0.32759377707455567,feature_767,0.0
373,918,0.6758293023454061,0.32393554461924756,feature_737,0.0
374,917,0.6762606359575789,0.32598446998587427,feature_768,0.0
375,916,0.6742625622494386,0.3231337942619466,feature_500,0.0
376,915,0.673632177130833,0.3248858579529683,feature_769,0.0
377,914,0.6747465609109161,0.32714217908267235,feature_513,0.0
378,913,0.6786307869756727,0.3312012211483354,feature_770,0.0
379,912,0.6741701331025919,0.3267655970347482,feature_508,0.0
380,911,0.676366276487596,0.3244292754674192,feature_771,0.0
381,910,0.6751389245524041,0.3276154410212764,feature_492,0.0
382,909,0.6759451365765359,0.3254715921675172,feature_772,0.0
383,908,0.675474832993678,0.3268787868614012,feature_494,0.0
384,907,0.675301424565399,0.3267910909915279,feature_773,0.0
385,906,0.676346293368134,0.32811556161234195,feature_1224,0.0
386,905,0.6755804013303445,0.3250477240127959,feature_485,0.0
387,904,0.6752942268883384,0.32675752930035185,feature_472,0.0
388,903,0.6772275864769495,0.33088224632492447,feature_1242,0.0
389,902,0.6752883720076,0.3278179905673552,feature_1307,0.0
390,901,0.6756457218740192,0.32800993964814085,feature_1250,0.0
391,900,0.67629093550685,0.32643033979835057,feature_1202,0.0
392,899,0.6748010091359818,0.3268726478203165,feature_487,0.0
393,898,0.6764234969373271,0.3284674277866124,feature_512,0.0
394,897,0.6779706220999209,0.3265961364069401,feature_1199,0.0
395,896,0.6764631671835133,0.3266381126062642,feature_1206,0.0
396,895,0.6763805057970105,0.3264819124381077,feature_488,0.0
397,894,0.676034324241938,0.3266019697296624,feature_1299,0.0
398,893,0.6750213721195286,0.325832815667817,feature_1225,0.0
399,892,0.6755093341959573,0.3275485517750021,feature_1234,0.0
400,891,0.6752382698222438,0.3239883367832464,feature_477,0.0
401,890,0.6744026534463894,0.32662890111219656,feature_1210,0.0
402,889,0.6751212155234878,0.32763650486474716,feature_1258,0.0
403,888,0.6738734689667353,0.32656267148634205,feature_1187,0.0
404,887,0.675279903727568,0.32411173914694685,feature_479,0.0
405,886,0.6771229566538417,0.32834846540288937,feature_493,0.0
406,885,0.676076932757496,0.32969596849876603,feature_473,0.0
407,884,0.6738864565505186,0.3261545718366528,feature_1243,0.0
408,883,0.6753303019056619,0.32638365926958346,feature_474,0.0
409,882,0.6758132176668796,0.32604942648440594,feature_478,0.0
410,881,0.6765824017214591,0.32731890505046257,feature_1195,0.0
411,880,0.675272547225136,0.3260865806218375,feature_1300,0.0
412,879,0.6749367181965478,0.3257085225212344,feature_1264,0.0
413,878,0.6744873145887054,0.3254734899497679,feature_640,0.0
414,877,0.6744683132988122,0.3261623893930191,feature_526,0.0
415,876,0.677167254493805,0.32908719738119113,feature_504,0.0
416,875,0.6758560211044843,0.3271351510409758,feature_1198,0.0
417,874,0.6754945273397374,0.3264902745434121,feature_467,0.0
418,873,0.6760825421808422,0.32735299301209625,feature_1183,0.0
419,872,0.6769382932821951,0.3262893372860106,feature_1218,0.0
420,871,0.676068579986825,0.3253514589636859,feature_1184,0.0
421,870,0.676242190556486,0.3278351027038788,feature_639,0.0
422,869,0.6757358841496554,0.3269156702971597,feature_1212,0.0
423,868,0.673964035525135,0.32658060145984225,feature_638,0.0
424,867,0.6758654134594049,0.3271582954677128,feature_496,0.0
425,866,0.6766236096860144,0.32849399628577197,feature_489,0.0
426,865,0.6756851250048082,0.3251313089204383,feature_1193,0.0
427,864,0.6779161233395097,0.3286364982924701,feature_464,0.0
428,863,0.6764243343801947,0.3297567065631353,feature_484,0.0
429,862,0.6751597739920738,0.3296663320589871,feature_463,0.0
430,861,0.6762317008626354,0.3275039275599155,feature_465,0.0
431,860,0.6740471517297469,0.3242616487073958,feature_536,0.0
432,859,0.6756773570002773,0.3275752661339769,feature_774,0.0
433,858,0.6754520559915457,0.32761436751577466,feature_470,0.0
434,857,0.6727134806470418,0.32291555984231657,feature_775,0.0
435,856,0.6757624079866869,0.32695281733792586,feature_454,0.0
436,855,0.6777532912371018,0.3286467879704864,feature_776,0.0
437,854,0.6769881861068343,0.32707358105878737,feature_457,0.0
438,853,0.6770483520452724,0.3287037733308415,feature_777,0.0
