iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
100,1191,0.7593733489823671,0.1384245075609163,feature_59,0.0
101,1190,0.7593127701963368,0.13756247031119467,feature_719,0.0
102,1189,0.7588426494977075,0.13545786397203904,feature_721,0.0
103,1188,0.7559668604971259,0.1329119111376623,feature_718,0.0
104,1187,0.7576208371033695,0.13517066878014844,feature_722,0.0
105,1186,0.7594021765883691,0.13778218586357122,feature_1339,0.0
106,1185,0.759403042832525,0.13778447617890216,feature_1338,0.0
107,1184,0.7594039090766812,0.13778459768303825,feature_1337,0.0
108,1183,0.759402426466491,0.13778142222065382,feature_1336,0.0
109,1182,0.75940264302753,0.13778395910401384,feature_715,0.0
110,1181,0.7587824038825064,0.13609997339016217,feature_716,0.0
111,1180,0.7598904800850051,0.1354564805092697,feature_714,0.0
112,1179,0.758690548684879,0.13663056141482122,feature_1335,0.0
113,1178,0.7586889161478156,0.13663023463163604,feature_713,0.0
114,1177,0.7550438606902816,0.1331227036680096,feature_647,0.0
115,1176,0.7587332945022731,0.1360066808127936,feature_60,0.0
116,1175,0.7587058662137542,0.13645683130331837,feature_61,0.0
117,1174,0.7580357847126731,0.13599889533058962,feature_62,0.0
118,1173,0.7604056787968334,0.13853656336038273,feature_63,0.0
119,1172,0.7587107638249444,0.13784950737397508,feature_64,0.0
120,1171,0.7582045523962353,0.1376279719506579,feature_65,0.0
121,1170,0.7567072660309934,0.13509791084549316,feature_66,0.0
122,1169,0.7567899090551917,0.13629170495029777,feature_68,0.0
123,1168,0.756550509155826,0.1365325495242255,feature_69,0.0
124,1167,0.7594093897368226,0.1366448713783364,feature_70,0.0
125,1166,0.7584320580969964,0.13839857887471463,feature_72,0.0
126,1165,0.7580947892665352,0.13601266283888586,feature_73,0.0
127,1164,0.7590914531437292,0.13746636805625229,feature_74,0.0
128,1163,0.7584497328094888,0.13623114496374197,feature_729,0.0
129,1162,0.758819519112886,0.13672838148121852,feature_75,0.0
130,1161,0.7554672042044825,0.13441971211484455,feature_76,0.0
131,1160,0.7567416076142195,0.13670304218723642,feature_77,0.0
132,1159,0.7595819555678384,0.13696550044170056,feature_78,0.0
133,1158,0.7575354953954542,0.13530857132055202,feature_79,0.0
134,1157,0.757291705970413,0.13519140471388902,feature_80,0.0
135,1156,0.757698665809085,0.13555881720407745,feature_81,0.0
136,1155,0.7581229505308784,0.13724243357290122,feature_82,0.0
137,1154,0.756190767952931,0.13645908304624732,feature_83,0.0
138,1153,0.7575179039756692,0.13594909912996112,feature_84,0.0
139,1152,0.7586923478073571,0.13702297837861538,feature_85,0.0
140,1151,0.7582535951423027,0.13686694659075094,feature_735,0.0
141,1150,0.7580619802691236,0.13669546119030904,feature_734,0.0
142,1149,0.7577720466842298,0.13563716123656558,feature_736,0.0
143,1148,0.7573934813294816,0.13786364317766647,feature_1334,0.0
144,1147,0.7573928649634474,0.13786360208660503,feature_1333,0.0
145,1146,0.7573929149390718,0.13786362477563602,feature_732,0.0
146,1145,0.7578147258674581,0.13783159793598948,feature_1332,0.0
147,1144,0.7578130933303948,0.13783017644798579,feature_731,0.0
148,1143,0.7592224559137947,0.13795909129002393,feature_1331,0.0
149,1142,0.7592114779349705,0.13755769807632795,feature_730,0.0
150,1141,0.7577266438294722,0.13586380156303912,feature_1330,0.0
151,1140,0.7577272768540477,0.1358622463452941,feature_1329,0.0
152,1139,0.7567202763518761,0.136963246607406,feature_86,0.0
153,1138,0.7564754707558055,0.13832538637571942,feature_728,0.0
154,1137,0.7589809237211216,0.13757113872058813,feature_87,0.0
155,1136,0.7556504731483884,0.1345667072338468,feature_88,0.0
156,1135,0.7586233314700754,0.13543886719461934,feature_90,0.0
157,1134,0.7583153316969649,0.13508069347897558,feature_91,0.0
158,1133,0.7579813529284425,0.13535462923582303,feature_738,0.0
159,1132,0.7577759614414735,0.13601135022053829,feature_1328,0.0
160,1131,0.7577753117583566,0.13600798564150213,feature_1327,0.0
161,1130,0.7577754616852297,0.1360081075781955,feature_1326,0.0
162,1129,0.7577757781975174,0.13600746824028415,feature_1325,0.0
163,1128,0.7577765278318833,0.1360111806489297,feature_727,0.0
164,1127,0.7572746809410377,0.13600259241959137,feature_1324,0.0
165,1126,0.757273181672306,0.1360016893871294,feature_726,0.0
166,1125,0.7590196381714819,0.1372642432805598,feature_1323,0.0
167,1124,0.7590177557562966,0.1372654925605144,feature_725,0.0
168,1123,0.757689511940551,0.13540514735615894,feature_733,0.0
169,1122,0.7581731593748482,0.13627759756994512,feature_724,0.0
170,1121,0.7576121829910795,0.13564330997367074,feature_737,0.0
171,1120,0.7594056165771812,0.13683501167440731,feature_723,0.0
172,1119,0.758192774807421,0.13537465305646398,feature_739,0.0
173,1118,0.759432178621544,0.13570116959468592,feature_717,0.0
174,1117,0.7579397981967629,0.13556623152756492,feature_741,0.0
175,1116,0.7576749940216658,0.1357801437307998,feature_710,0.0
176,1115,0.758328017176289,0.13791747355640585,feature_742,0.0
177,1114,0.7564871567226419,0.13525043125114414,feature_709,0.0
178,1113,0.7597605767786761,0.13954858545621468,feature_743,0.0
179,1112,0.7589309147796496,0.13608340034392025,feature_1322,0.0
180,1111,0.7589294988036253,0.13608219242384378,feature_1321,0.0
181,1110,0.7584399625749207,0.1361697816059268,feature_707,0.0
182,1109,0.7581896679894382,0.13632129287847095,feature_1320,0.0
183,1108,0.7581900844529746,0.1363209258960211,feature_705,0.0
184,1107,0.7594644545456287,0.13598610015376114,feature_708,0.0
185,1106,0.7571547894181279,0.13592179507321434,feature_704,0.0
186,1105,0.7582357455151251,0.1371300817282357,feature_744,0.0
187,1104,0.760416898324509,0.13822936386073892,feature_703,0.0
188,1103,0.7584075117361508,0.13660485473688683,feature_746,0.0
189,1102,0.7577251362314698,0.1349722466151824,feature_702,0.0
190,1101,0.7583198128446182,0.13588304380842378,feature_747,0.0
191,1100,0.7584628597401618,0.13782478133440276,feature_700,0.0
192,1099,0.7574572752140144,0.136490988171246,feature_748,0.0
193,1098,0.7589916768096362,0.13785215119312313,feature_699,0.0
194,1097,0.7608334618123345,0.13953495272215122,feature_749,0.0
195,1096,0.7583839065828976,0.13698861045291622,feature_698,0.0
196,1095,0.7607928316297059,0.13814814820798438,feature_751,0.0
197,1094,0.7589664474485903,0.1380299701211963,feature_697,0.0
198,1093,0.7586318856311167,0.13894967381841344,feature_752,0.0
199,1092,0.757757770314196,0.13900538143633756,feature_694,0.0
200,1091,0.758865096882329,0.13654331348072682,feature_753,0.0
201,1090,0.7589008711001208,0.13606647034225627,feature_1319,0.0
202,1089,0.7588999215632576,0.13607020344348233,feature_1318,0.0
203,1088,0.7589004546365844,0.13606593277011444,feature_689,0.0
204,1087,0.7590698803325344,0.13694625074951433,feature_1317,0.0
205,1086,0.7590683310881785,0.13694484308952654,feature_1316,0.0
206,1085,0.7590701468691978,0.13694543600242942,feature_1315,0.0
207,1084,0.7590690973810856,0.1369480609660204,feature_656,0.0
208,1083,0.7570742620286955,0.13503551020908752,feature_639,0.0
209,1082,0.758928266071557,0.13594130914757008,feature_1314,0.0
210,1081,0.7589284826325959,0.13594149721663415,feature_1313,0.0
211,1080,0.7589272832176106,0.13593909295573248,feature_666,0.0
212,1079,0.7592531409471697,0.13845872457551703,feature_1312,0.0
213,1078,0.7592493261411747,0.13845053155387393,feature_665,0.0
214,1077,0.7595285482839078,0.1345437494087237,feature_1311,0.0
215,1076,0.7595270989908005,0.134545391940801,feature_664,0.0
216,1075,0.7581174615414664,0.13477938345152563,feature_1310,0.0
217,1074,0.7581190940785298,0.13478350831442507,feature_590,0.0
218,1073,0.759878419300986,0.1367520616773073,feature_1309,0.0
219,1072,0.7587835200047843,0.13618057862072763,feature_1233,0.0
220,1071,0.7584625015815203,0.1387843874958694,feature_663,0.0
221,1070,0.7576558616867956,0.1348299490841664,feature_662,0.0
222,1069,0.7584664080094935,0.13500623486226349,feature_612,0.0
223,1068,0.7586038742936466,0.1369003692213248,feature_633,0.0
224,1067,0.7584111766152725,0.1355090430220536,feature_597,0.0
225,1066,0.7583756522756027,0.13599610242415738,feature_1222,0.0
226,1065,0.7571854494636907,0.136864485417738,feature_634,0.0
227,1064,0.7595877860573504,0.1368859492703661,feature_1232,0.0
228,1063,0.7592169919121949,0.13645214797697358,feature_564,0.0
229,1062,0.7585035898740389,0.1354558328501108,feature_607,0.0
230,1061,0.7583593935391346,0.1384045252441643,feature_754,0.0
231,1060,0.7585193571835337,0.13738831786023206,feature_1224,0.0
232,1059,0.7588377019108931,0.13695542279309333,feature_594,0.0
233,1058,0.7578785613983445,0.1353469984016611,feature_601,0.0
234,1057,0.7580762483098868,0.1349246690133386,feature_755,0.0
235,1056,0.7583789839838951,0.1355638107829666,feature_632,0.0
236,1055,0.7583773930931854,0.1357247197301036,feature_756,0.0
237,1054,0.7572543408619112,0.1367049095311107,feature_609,0.0
238,1053,0.7585745719192132,0.13521967339252652,feature_757,0.0
239,1052,0.7589348545247057,0.13518579090532,feature_570,0.0
240,1051,0.7579154850554976,0.13682772140880428,feature_562,0.0
241,1050,0.7579844014415301,0.13679114691648675,feature_758,0.0
242,1049,0.7578672002730668,0.13558531625144954,feature_759,0.0
243,1048,0.7561579589555195,0.13481709505715414,feature_690,0.0
244,1047,0.7581435904637512,0.13873421501199845,feature_760,0.0
245,1046,0.7594435480760926,0.13625600884710717,feature_623,0.0
246,1045,0.7571711481058446,0.13464682952508544,feature_761,0.0
247,1044,0.7587359015640122,0.1344653392638388,feature_613,0.0
248,1043,0.7579376075985604,0.13504188334634606,feature_762,0.0
249,1042,0.7587717007696163,0.13635063967019845,feature_605,0.0
250,1041,0.7578908887190273,0.13573431659410584,feature_763,0.0
251,1040,0.757862044454484,0.1393077075220663,feature_604,0.0
252,1039,0.7590522555956665,0.13672415476886898,feature_764,0.0
253,1038,0.7604318743532842,0.13639586204850307,feature_635,0.0
254,1037,0.7567161616921347,0.13546365671705143,feature_573,0.0
255,1036,0.7586646696407161,0.13847877311576604,feature_765,0.0
256,1035,0.7591539893083815,0.1362893509208607,feature_766,0.0
257,1034,0.7588094073782179,0.13579849753870094,feature_1231,0.0
258,1033,0.7574272315344857,0.13550440947024078,feature_610,0.0
259,1032,0.7583702299203564,0.13698613856079725,feature_603,0.0
260,1031,0.7590392036284302,0.13762632768144017,feature_767,0.0
261,1030,0.7572299111108557,0.13585846961799247,feature_625,0.0
262,1029,0.7582012123586721,0.13504013537692675,feature_1147,0.0
263,1028,0.7575311641746737,0.13733923416086957,feature_1260,0.0
264,1027,0.7576785672788098,0.1351508912403804,feature_608,0.0
265,1026,0.7581311215454662,0.1362353733691204,feature_585,0.0
266,1025,0.7588626564060047,0.13757994022587758,feature_768,0.0
267,1024,0.7576292163497254,0.13663243368403533,feature_595,0.0
268,1023,0.7570454177641522,0.13567608620218125,feature_769,0.0
269,1022,0.7575477644112417,0.1378623447795304,feature_598,0.0
270,1021,0.7584668328023007,0.13641533905663666,feature_770,0.0
271,1020,0.7579998855558201,0.13703800941763297,feature_577,0.0
272,1019,0.759064183111354,0.13773429704728535,feature_771,0.0
273,1018,0.7577685733783347,0.1370725043117399,feature_556,0.0
274,1017,0.7573336022021925,0.1355026713923399,feature_772,0.0
275,1016,0.7582755094535973,0.13682155367292803,feature_1258,0.0
276,1015,0.7588082079632326,0.13663689169743465,feature_687,0.0
277,1014,0.7558137518425387,0.13619931970947644,feature_661,0.0
278,1013,0.7583169975511111,0.13543490724710827,feature_773,0.0
279,1012,0.7569231940454377,0.13398427870587726,feature_660,0.0
280,1011,0.7562816486258827,0.13585245593917236,feature_774,0.0
281,1010,0.7568002456801695,0.13561665883308655,feature_659,0.0
282,1009,0.7558234304551288,0.1373253851278931,feature_775,0.0
283,1008,0.7564530400297256,0.13519963244682234,feature_658,0.0
284,1007,0.7572042902740855,0.13631313731207667,feature_776,0.0
285,1006,0.7582710949401096,0.13814743884439998,feature_657,0.0
286,1005,0.7578996261240245,0.13548310527190624,feature_777,0.0
287,1004,0.7584546137621375,0.13625879936041152,feature_655,0.0
288,1003,0.7593579398315138,0.1368264472306268,feature_584,0.0
289,1002,0.7570005146656387,0.13595933520793543,feature_557,0.0
290,1001,0.7575638399037535,0.13600404534836102,feature_779,0.0
291,1000,0.7592437621883259,0.13652300859815164,feature_778,0.0
292,999,0.7591214718354456,0.13721030552640484,feature_780,0.0
293,998,0.7583065776334259,0.13501835238315574,feature_654,0.0
294,997,0.7580145117552247,0.13510950153411494,feature_781,0.0
295,996,0.7563928777072316,0.135487193746724,feature_606,0.0
296,995,0.7579322768652922,0.13634013956021654,feature_574,0.0
297,994,0.7586660772874697,0.1385871502270605,feature_575,0.0
298,993,0.756003900764069,0.13569986162753872,feature_783,0.0
299,992,0.7553236575526954,0.13636690856501635,feature_530,0.0
300,991,0.7600290874792486,0.13725796120815442,feature_784,0.0
301,990,0.7594395833432244,0.1363609007230401,feature_517,0.0
302,989,0.758510478180934,0.13750166375826994,feature_785,0.0
303,988,0.7586442129517994,0.13755941036836447,feature_566,0.0
304,987,0.7607034085791321,0.1378181831694792,feature_513,0.0
305,986,0.7576960087717216,0.1367370425909502,feature_520,0.0
306,985,0.7581431906587562,0.13661246912368732,feature_787,0.0
307,984,0.759405400016142,0.13680778464167054,feature_589,0.0
308,983,0.7584702144862177,0.13798013164607215,feature_788,0.0
309,982,0.7582993061800773,0.136762693650067,feature_521,0.0
310,981,0.7590098096320186,0.1389041027373577,feature_789,0.0
311,980,0.7565871995933984,0.13604840720853245,feature_519,0.0
312,979,0.7580631630255675,0.13451670275312538,feature_790,0.0
313,978,0.755915910348061,0.13709030853035098,feature_1239,0.0
314,977,0.7585638604770524,0.13746387798594145,feature_543,0.0
315,976,0.7568361948126467,0.13679324666665,feature_621,0.0
316,975,0.7592984854970323,0.1366029401634042,feature_1203,0.0
317,974,0.758566509185145,0.13775061633001823,feature_540,0.0
318,973,0.7593716664696794,0.1383266655135848,feature_503,0.0
319,972,0.7585540902424843,0.1386820687545453,feature_528,0.0
320,971,0.757984842892879,0.13644617777652857,feature_792,0.0
321,970,0.7603411769242885,0.1383410871826553,feature_791,0.0
322,969,0.7590931106686047,0.13786368291774986,feature_793,0.0
323,968,0.7581443400981172,0.13713149349056622,feature_516,0.0
324,967,0.7579259133024533,0.13670933346716896,feature_794,0.0
325,966,0.7576076518678015,0.13797291197938402,feature_611,0.0
326,965,0.7569870379055949,0.1369547091495516,feature_795,0.0
327,964,0.7563810668013343,0.1364468371377756,feature_1195,0.0
328,963,0.7551114110759144,0.13518632327956256,feature_786,0.0
329,962,0.7580331609923925,0.1370979817546259,feature_561,0.0
330,961,0.7590344476148425,0.13664564436107188,feature_796,0.0
331,960,0.7580064406918858,0.1391200715103288,feature_529,0.0
332,959,0.757378913434972,0.1374212876693393,feature_797,0.0
333,958,0.7584364309641305,0.13825335888716356,feature_592,0.0
334,957,0.7584653168750275,0.1386768032707505,feature_798,0.0
335,956,0.7590038292156333,0.1363410162383979,feature_624,0.0
336,955,0.7590409111289302,0.13743070193153037,feature_799,0.0
337,954,0.7578453442666673,0.13735206106844094,feature_501,0.0
338,953,0.7564929788828832,0.13607886626315074,feature_626,0.0
339,952,0.7586951131252397,0.1373183333658296,feature_547,0.0
340,951,0.76042909237686,0.13871674679066237,feature_801,0.0
341,950,0.7581729428138092,0.1384411093599771,feature_1235,0.0
342,949,0.7577443685175889,0.13730570389762758,feature_538,0.0
343,948,0.7585928130221152,0.13848969742313263,feature_511,0.0
344,947,0.7565077799969732,0.13578826934150456,feature_802,0.0
345,946,0.7574524359077193,0.1383600560769563,feature_800,0.0
346,945,0.7604594192515933,0.1399295334016792,feature_1154,0.0
347,944,0.7588495378046025,0.1343693690906319,feature_537,0.0
348,943,0.756071942576675,0.13419768894947467,feature_551,0.0
349,942,0.7585408883483747,0.13854372334290652,feature_544,0.0
350,941,0.759226945390719,0.13696895468562065,feature_804,0.0
351,940,0.7583182552709915,0.1381257498683016,feature_1230,0.0
352,939,0.7572407974677019,0.13776969035684355,feature_542,0.0
353,938,0.7578518494271086,0.13622292067801384,feature_534,0.0
354,937,0.757303033778608,0.1358544301124803,feature_805,0.0
355,936,0.7568954075982773,0.1351883640200351,feature_599,0.0
356,935,0.7581368187666466,0.13456535571517697,feature_806,0.0
357,934,0.756637500059346,0.13650817952028751,feature_1227,0.0
358,933,0.758180114315909,0.13698334916816585,feature_579,0.0
359,932,0.7591976180284733,0.13591985868430226,feature_539,0.0
360,931,0.7570575118652544,0.13878449362237338,feature_807,0.0
361,930,0.7574759910853481,0.13918487924068196,feature_586,0.0
362,929,0.7584179316538359,0.13717066748492066,feature_808,0.0
363,928,0.7575054933622792,0.13725116337420543,feature_560,0.0
364,927,0.7593660858582894,0.13873049207880137,feature_809,0.0
365,926,0.7581703024349873,0.1365664099553859,feature_535,0.0
366,925,0.7579794122083621,0.13672821845047567,feature_810,0.0
367,924,0.7589988233239237,0.138688125763541,feature_555,0.0
368,923,0.758859516270939,0.13711589858587261,feature_811,0.0
369,922,0.7554375686592198,0.13458624140434455,feature_532,0.0
370,921,0.7588339037634393,0.13805006282632143,feature_498,0.0
371,920,0.7583133326719892,0.13670051257671464,feature_812,0.0
372,919,0.7579618374471186,0.13736736017387882,feature_813,0.0
373,918,0.7590469498502105,0.1369328987603833,feature_1265,0.0
374,917,0.75828886127458,0.13809886060875506,feature_1246,0.0
375,916,0.7578925545731735,0.13707100905342184,feature_1253,0.0
376,915,0.7575125399253181,0.1380323365062867,feature_549,0.0
377,914,0.7587577492411409,0.13701464640867578,feature_1229,0.0
378,913,0.7599661431803305,0.1372858547332235,feature_1242,0.0
379,912,0.7568548440498147,0.1379224961620612,feature_505,0.0
380,911,0.7584483917969012,0.13604488067117745,feature_457,0.0
381,910,0.7575562685966586,0.1380615375794828,feature_596,0.0
382,909,0.7587136207648053,0.13720215027854227,feature_1241,0.0
383,908,0.7591915876364635,0.13790568146905452,feature_474,0.0
384,907,0.7591829002070907,0.13638360752186235,feature_509,0.0
385,906,0.7572982694357494,0.1364907730066563,feature_558,0.0
386,905,0.7590540214010617,0.1367466313124145,feature_814,0.0
387,904,0.7573033419616249,0.13592717379963132,feature_559,0.0
388,903,0.7584342570244696,0.13845421272523925,feature_815,0.0
389,902,0.7598047552306363,0.13753131266856033,feature_518,0.0
390,901,0.757112626649685,0.13618357351991528,feature_1270,0.0
391,900,0.7589239931556717,0.13694305863902914,feature_502,0.0
392,899,0.7594386504649024,0.13608251157500845,feature_489,0.0
393,898,0.7594024681128446,0.13867309499892977,feature_1248,0.0
394,897,0.7579315688772801,0.1369912559134155,feature_471,0.0
395,896,0.7577326575629403,0.13704672751103858,feature_817,0.0
396,895,0.7575921677535115,0.13727388258833323,feature_602,0.0
397,894,0.76009149870484,0.13682209878894647,feature_818,0.0
398,893,0.757737538515589,0.13466409866909806,feature_819,0.0
399,892,0.7589457408815516,0.1384144554751796,feature_1237,0.0
400,891,0.7593454959010411,0.13983922740848764,feature_1225,0.0
401,890,0.7587448472007778,0.1388544593713537,feature_578,0.0
402,889,0.757554885937717,0.13684136689255755,feature_522,0.0
403,888,0.7600442967276044,0.1367872960222995,feature_488,0.0
404,887,0.7581940825029259,0.1380889861995617,feature_820,0.0
405,886,0.757301601144042,0.13593726996517883,feature_478,0.0
406,885,0.7570395706160987,0.1361263710122614,feature_821,0.0
407,884,0.7571767287172348,0.13494001089842173,feature_1247,0.0
408,883,0.7571674665681815,0.1394015820217796,feature_507,0.0
409,882,0.7585346247367847,0.13700843562858317,feature_1215,0.0
410,881,0.7586188419931511,0.13668237739118097,feature_508,0.0
411,880,0.7571698154225276,0.1357976180428278,feature_546,0.0
412,879,0.7590556789259373,0.14046992566032662,feature_822,0.0
413,878,0.7569242601920914,0.13573207954793542,feature_490,0.0
414,877,0.7590351889199376,0.13601636315541138,feature_823,0.0
415,876,0.7578710234083326,0.13810316630432068,feature_554,0.0
416,875,0.7595325879802126,0.13671113108615404,feature_824,0.0
417,874,0.7597167481560869,0.1373371070429651,feature_486,0.0
418,873,0.7584500243339644,0.13877008969681015,feature_1238,0.0
419,872,0.7596159889680476,0.1368978465358061,feature_482,0.0
420,871,0.7584369223911038,0.13632340499184184,feature_461,0.0
421,870,0.7595327712241687,0.13910349627687818,feature_572,0.0
422,869,0.7581846954148115,0.13822961357319233,feature_826,0.0
423,868,0.7578557975014353,0.13674011054026197,feature_825,0.0
424,867,0.7579429050147457,0.13795487880218693,feature_593,0.0
425,866,0.7571532235152304,0.13687942556078106,feature_1256,0.0
426,865,0.7574880601986381,0.1382021844136062,feature_1196,0.0
427,864,0.7576299826426328,0.13681670801532947,feature_504,0.0
428,863,0.7585281945397798,0.1379114432617829,feature_1262,0.0
429,862,0.7600039497401809,0.13700152553702036,feature_1213,0.0
430,861,0.7587477124699095,0.13945345349798724,feature_1179,0.0
431,860,0.7589584596779587,0.13733620567816068,feature_1180,0.0
432,859,0.75866824289786,0.1362744298487676,feature_1127,0.0
433,858,0.7578098782318925,0.1359951669255886,feature_1210,0.0
434,857,0.7576148483577135,0.1379135973319976,feature_653,0.0
435,856,0.7590413775680912,0.13850206507030632,feature_652,0.0
436,855,0.7575231180991472,0.13775584546146546,feature_553,0.0
437,854,0.7605269946250384,0.13847951134552147,feature_1134,0.0
438,853,0.7609852044665214,0.14096359725740568,feature_536,0.0
439,852,0.7597064032018382,0.1386337489933804,feature_576,0.0
