iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
131,1160,0.6247839877501915,0.0817666556816265,feature_104,0.0
132,1159,0.6336393640908183,0.0854725132491131,feature_105,0.0
133,1158,0.6340157368864642,0.07959244180723789,feature_106,0.0
134,1157,0.6136665144018889,0.07856170729184687,feature_107,0.0
135,1156,0.6201208253179868,0.0838009338929095,feature_108,0.0
136,1155,0.6148734808371561,0.08199927686155967,feature_110,0.0
137,1154,0.6305659746125291,0.08289845135338242,feature_111,0.0
138,1153,0.6203762441211856,0.08487613101870155,feature_112,0.0
139,1152,0.6223571874336522,0.08756716280772403,feature_113,0.0
140,1151,0.6260199059389697,0.08639871277042538,feature_114,0.0
141,1150,0.6305743384524323,0.08465130251116923,feature_115,0.0
142,1149,0.6255785525409989,0.0876757344495715,feature_116,0.0
143,1148,0.6120999028507825,0.08321497326319544,feature_117,0.0
144,1147,0.6339320984874317,0.08139145782086796,feature_118,0.0
145,1146,0.6278387194317736,0.08063048468538812,feature_119,0.0
146,1145,0.6233042314596187,0.0808102757280601,feature_120,0.0
147,1144,0.6162786059408998,0.07963267823159538,feature_121,0.0
148,1143,0.6290308883041349,0.08304594195526402,feature_122,0.0
149,1142,0.6179526606661476,0.07335822923051237,feature_123,0.0
150,1141,0.6126712174534037,0.07691311778527177,feature_124,0.0
151,1140,0.6300847321319428,0.07985105629055393,feature_125,0.0
152,1139,0.6199162329265075,0.08394939522523295,feature_747,0.0
153,1138,0.6157645514730008,0.07984658944336669,feature_126,0.0
154,1137,0.624111020324131,0.08091620112104114,feature_127,0.0
155,1136,0.6322033571166626,0.08013607230977624,feature_128,0.0
156,1135,0.6257535498066666,0.080712060699588,feature_129,0.0
157,1134,0.6304231459618738,0.08173106551520476,feature_130,0.0
158,1133,0.6220509422187337,0.08396700339948984,feature_131,0.0
159,1132,0.6133943679188836,0.07882877579661986,feature_132,0.0
160,1131,0.6321325861636353,0.08360812383420524,feature_133,0.0
161,1130,0.6064337230024898,0.07513824043426612,feature_134,0.0
162,1129,0.6174971530775714,0.0755700720210102,feature_135,0.0
163,1128,0.6260166890774684,0.08161030315371051,feature_136,0.0
164,1127,0.6220026892962152,0.08161367370443828,feature_137,0.0
165,1126,0.609976774259961,0.07993811829093933,feature_138,0.0
166,1125,0.6135597146000475,0.07771125470449736,feature_139,0.0
167,1124,0.6041304501675985,0.07904532836246086,feature_140,0.0
168,1123,0.6197669705528497,0.08617573083610985,feature_141,0.0
169,1122,0.6192599931802537,0.08919090835435776,feature_142,0.0
170,1121,0.6183727827782104,0.0800280563364729,feature_143,0.0
171,1120,0.6287342936737201,0.0859268168207196,feature_144,0.0
172,1119,0.636788028128237,0.07742946743093204,feature_145,0.0
173,1118,0.6406727100771403,0.08041826232635696,feature_146,0.0
174,1117,0.6087093308284706,0.07498601625077153,feature_147,0.0
175,1116,0.621074946439256,0.08255897505988077,feature_148,0.0
176,1115,0.6067457585681106,0.07794819147960688,feature_149,0.0
177,1114,0.616855067521923,0.08637584174413312,feature_150,0.0
178,1113,0.6367796642883338,0.08007639453245172,feature_151,0.0
179,1112,0.6175775746151025,0.07940797604236413,feature_152,0.0
180,1111,0.6112615887435582,0.08025838425643397,feature_762,0.0
181,1110,0.6372132972187015,0.07904745695810393,feature_154,0.0
182,1109,0.6084333241116637,0.07695464310543132,feature_155,0.0
183,1108,0.625418996210537,0.08242676426823603,feature_156,0.0
184,1107,0.616896886721439,0.07879874205774365,feature_157,0.0
185,1106,0.6325662190940031,0.08377799517660658,feature_158,0.0
186,1105,0.6116977951631271,0.08148370209224494,feature_159,0.0
187,1104,0.638209237539487,0.0817016308466097,feature_160,0.0
188,1103,0.6260855299135951,0.07524309377791971,feature_161,0.0
189,1102,0.5984340318211938,0.0686529555984728,feature_162,0.0
190,1101,0.625692429438143,0.08008858913468947,feature_163,0.0
191,1100,0.6233653518281423,0.075891310590501,feature_164,0.0
192,1099,0.6086610779059518,0.07167641139608036,feature_165,0.0
193,1098,0.6115137906852559,0.0847157440001255,feature_166,0.0
194,1097,0.6240556903063096,0.08281736349780384,feature_167,0.0
195,1096,0.6238272931397212,0.07984351621151495,feature_168,0.0
196,1095,0.6363891373020826,0.07895158426316945,feature_169,0.0
197,1094,0.6249364669853504,0.08041608771283291,feature_770,0.0
198,1093,0.6180157111515722,0.08031090973194077,feature_170,0.0
199,1092,0.6086025310266292,0.07051038133323627,feature_171,0.0
200,1091,0.6132618332250324,0.07940831325309915,feature_172,0.0
201,1090,0.6207912192548463,0.08620648327456018,feature_173,0.0
202,1089,0.6182125830754482,0.08418928929848325,feature_174,0.0
203,1088,0.6168955999768386,0.07614924707975096,feature_175,0.0
204,1087,0.62596907952725,0.07899011798770902,feature_176,0.0
205,1086,0.6117988046142661,0.07505682750243522,feature_177,0.0
206,1085,0.6194330603290206,0.08254262017715,feature_775,0.0
207,1084,0.6153894654219556,0.08224418533697275,feature_178,0.0
208,1083,0.6236207706313412,0.08490235261139063,feature_179,0.0
209,1082,0.6206438869980893,0.08504251715055336,feature_776,0.0
210,1081,0.6279551698181186,0.08251814037694098,feature_777,0.0
211,1080,0.6116739903880178,0.07455489742924701,feature_180,0.0
212,1079,0.6142468362167136,0.07840194965613237,feature_181,0.0
213,1078,0.6132547561297296,0.08512450939911188,feature_778,0.0
214,1077,0.6211540812321867,0.08119573366907157,feature_182,0.0
215,1076,0.6118920935978022,0.07245419798675418,feature_183,0.0
216,1075,0.616707735265166,0.0824924085313615,feature_185,0.0
217,1074,0.6143182505420413,0.08324820968735964,feature_186,0.0
218,1073,0.6134027317587869,0.07614783907711574,feature_187,0.0
219,1072,0.6258751471714137,0.07906197876044788,feature_188,0.0
220,1071,0.6255077815879715,0.07960983836658247,feature_189,0.0
221,1070,0.6238948472312473,0.08023913310091661,feature_190,0.0
222,1069,0.6189099986489182,0.07891227373483689,feature_191,0.0
223,1068,0.6203222008479647,0.08732698736145274,feature_192,0.0
224,1067,0.6201613577729025,0.07828359068410998,feature_193,0.0
225,1066,0.6275395513121578,0.08735531906089537,feature_194,0.0
226,1065,0.623376932529547,0.0805187611635661,feature_195,0.0
227,1064,0.6228332829358365,0.07732710302044424,feature_196,0.0
228,1063,0.6145247730504211,0.08063034001250122,feature_197,0.0
229,1062,0.6141175183843635,0.08542348537969763,feature_198,0.0
230,1061,0.602847565800902,0.07521409730135728,feature_1336,0.0
231,1060,0.602847565800902,0.07521409730135728,feature_786,0.0
232,1059,0.6406939413630486,0.09310841804404295,feature_1335,0.0
233,1058,0.6406939413630486,0.09310841804404295,feature_785,0.0
234,1057,0.6074888535748982,0.07277803689538764,feature_199,0.0
235,1056,0.6261460069098185,0.0797741497205393,feature_200,0.0
236,1055,0.6078896745179534,0.07982040061293866,feature_201,0.0
237,1054,0.6293551479434605,0.09418190487254091,feature_202,0.0
238,1053,0.6189781961127446,0.07609076530274318,feature_204,0.0
239,1052,0.6155670361768244,0.07148226923472498,feature_205,0.0
240,1051,0.6184532043157414,0.0798901436954866,feature_206,0.0
241,1050,0.616651118502744,0.0794556851973933,feature_207,0.0
242,1049,0.6062304173556111,0.07038788278734368,feature_208,0.0
243,1048,0.6215085793696239,0.08096219401853218,feature_209,0.0
244,1047,0.6250072379383779,0.08224693440084968,feature_210,0.0
245,1046,0.607977173150787,0.07716900080917583,feature_211,0.0
246,1045,0.6300043105944116,0.0817602979777051,feature_212,0.0
247,1044,0.6183811466181136,0.0868221931924961,feature_213,0.0
248,1043,0.6173781292020253,0.08039780215355445,feature_214,0.0
249,1042,0.615165571861469,0.0714806894274895,feature_215,0.0
250,1041,0.6266626348669184,0.07726806042405908,feature_216,0.0
251,1040,0.6144996815307113,0.07630934277031154,feature_217,0.0
252,1039,0.5948485179919064,0.07571285504974691,feature_218,0.0
253,1038,0.6240872155490218,0.08077931958806994,feature_219,0.0
254,1037,0.6208368986881639,0.08078580999135915,feature_220,0.0
255,1036,0.6124473238929171,0.08644598168237395,feature_221,0.0
256,1035,0.6218926726328725,0.08682170266895062,feature_222,0.0
257,1034,0.6223346694031435,0.08685346614863017,feature_223,0.0
258,1033,0.6148207243085356,0.08308510290579711,feature_1334,0.0
259,1032,0.6148207243085356,0.08308510290579711,feature_798,0.0
260,1031,0.6141927929434925,0.07464067109191366,feature_799,0.0
261,1030,0.6243657957550296,0.07790824293398642,feature_224,0.0
262,1029,0.6262965560280768,0.08048099948521986,feature_225,0.0
263,1028,0.6314950042140886,0.0779027652737514,feature_800,0.0
264,1027,0.6249840765355688,0.08730822117070643,feature_1333,0.0
265,1026,0.6249840765355688,0.08730822117070643,feature_797,0.0
266,1025,0.6481872985440486,0.09076175881968965,feature_801,0.0
267,1024,0.6302571559084096,0.07648605645428105,feature_796,0.0
268,1023,0.6376559373612729,0.08264545213639976,feature_226,0.0
269,1022,0.6153405691271369,0.07906246612638534,feature_802,0.0
270,1021,0.6138054828187428,0.07646542488599048,feature_227,0.0
271,1020,0.6241785744156572,0.07922870039693529,feature_228,0.0
272,1019,0.6241940153508629,0.07900737161595374,feature_229,0.0
273,1018,0.6292888805965349,0.07949666503450985,feature_230,0.0
274,1017,0.6318810275942379,0.07755243344784307,feature_231,0.0
275,1016,0.6165977186018233,0.08230378760577814,feature_232,0.0
276,1015,0.6330320206393834,0.08091649565023964,feature_233,0.0
277,1014,0.6237037656580734,0.07880134647905554,feature_234,0.0
278,1013,0.6147158546235951,0.07998210077437681,feature_235,0.0
279,1012,0.6259568554535453,0.0813321142284262,feature_236,0.0
280,1011,0.6148162207024339,0.08215774213188377,feature_237,0.0
281,1010,0.6217890896925323,0.0797293462263289,feature_238,0.0
282,1009,0.6331896468529443,0.08067224826065059,feature_239,0.0
283,1008,0.6241406154499425,0.0836253775605025,feature_240,0.0
284,1007,0.621901679845076,0.07506558379579159,feature_242,0.0
285,1006,0.6254170660936366,0.07747550722343902,feature_243,0.0
286,1005,0.6083471122234303,0.07737170430446802,feature_244,0.0
287,1004,0.6120889655216785,0.07838650393316385,feature_245,0.0
288,1003,0.6438593330802735,0.08558492120812514,feature_246,0.0
289,1002,0.6077745108762088,0.07620566447792343,feature_247,0.0
290,1001,0.6000836383990324,0.07181922912811092,feature_248,0.0
291,1000,0.6383449890948396,0.09092812683023704,feature_250,0.0
292,999,0.6266806492913254,0.0823536304720351,feature_814,0.0
293,998,0.6176837310446436,0.08488863364204388,feature_1332,0.0
294,997,0.6176837310446436,0.08488863364204388,feature_1331,0.0
295,996,0.6176837310446436,0.08488863364204388,feature_812,0.0
296,995,0.6232263834112886,0.07738454777510463,feature_813,0.0
297,994,0.6112075454703373,0.0788199000114965,feature_811,0.0
298,993,0.6160553557527134,0.08311626727589641,feature_815,0.0
299,992,0.6275170332816491,0.07983567434113317,feature_810,0.0
300,991,0.6302771004497172,0.07849950026805852,feature_251,0.0
301,990,0.6172024885640573,0.08393659572217266,feature_252,0.0
302,989,0.6236542259909541,0.07514174378621702,feature_253,0.0
303,988,0.6203550128352775,0.08128058603247873,feature_254,0.0
304,987,0.6136568638173852,0.07868583180889796,feature_819,0.0
305,986,0.6227785962903154,0.08322630529192449,feature_255,0.0
306,985,0.6092877225263944,0.07926421663430928,feature_256,0.0
307,984,0.6177422779239663,0.0779744398449673,feature_257,0.0
308,983,0.613106137128372,0.07721735519412506,feature_258,0.0
309,982,0.6192883015614645,0.07208598836798344,feature_259,0.0
310,981,0.628669313071395,0.08382560904249878,feature_822,0.0
311,980,0.6133557655808687,0.07821823180268053,feature_260,0.0
312,979,0.6264676930599431,0.07415655975814749,feature_261,0.0
313,978,0.6230629668470254,0.08345513440939722,feature_262,0.0
314,977,0.6167733592397913,0.07849147823007813,feature_264,0.0
315,976,0.6252343483603657,0.08205343111079172,feature_265,0.0
316,975,0.6181006362952048,0.0773858724922373,feature_266,0.0
317,974,0.6176985286075495,0.08710649659130594,feature_267,0.0
318,973,0.6112403574576499,0.07744854272684709,feature_268,0.0
319,972,0.6241605599912501,0.08011087879566504,feature_269,0.0
320,971,0.624604486878422,0.08504048262214424,feature_270,0.0
321,970,0.6174096544447375,0.08270018793665282,feature_271,0.0
322,969,0.6276598619323044,0.08504526284337047,feature_272,0.0
323,968,0.6189543913376353,0.07829708533197269,feature_273,0.0
324,967,0.6061847379222935,0.07027067823105923,feature_275,0.0
325,966,0.6215536154306412,0.07931152147420414,feature_276,0.0
326,965,0.6210659392270526,0.08077057113354415,feature_277,0.0
327,964,0.6115568966293725,0.07649535816717098,feature_279,0.0
328,963,0.6122761868610509,0.07657675748410143,feature_280,0.0
329,962,0.6280066396021385,0.07862155053438587,feature_281,0.0
330,961,0.6122601025535447,0.07670392197942803,feature_282,0.0
331,960,0.6085671455501155,0.0752666761709499,feature_283,0.0
332,959,0.6292991745533387,0.07872462822790383,feature_284,0.0
333,958,0.6188250735052854,0.07740057562395511,feature_285,0.0
334,957,0.6124241624901082,0.07076615893338714,feature_286,0.0
335,956,0.6123276566450708,0.07887488030012396,feature_287,0.0
336,955,0.6185870257541932,0.07704685920723028,feature_288,0.0
337,954,0.6207030772497121,0.07443183385234584,feature_289,0.0
338,953,0.6185516402776794,0.08022830868434529,feature_290,0.0
339,952,0.6112487212975533,0.07696574518605007,feature_291,0.0
340,951,0.6127497088740341,0.08280093292941745,feature_292,0.0
341,950,0.62612413225161,0.08122995573762212,feature_293,0.0
342,949,0.6159601366522767,0.08400929447703988,feature_294,0.0
343,948,0.6287838333408393,0.08175725304374142,feature_295,0.0
344,947,0.6131241515527791,0.0833519307670713,feature_296,0.0
345,946,0.6063262798283484,0.07319473808599782,feature_297,0.0
346,945,0.6178400705136041,0.0807656523211072,feature_298,0.0
347,944,0.6152170416454891,0.08127996877588402,feature_299,0.0
348,943,0.6240138711067933,0.07764188878676362,feature_300,0.0
349,942,0.6301432790112654,0.08142740527087272,feature_301,0.0
350,941,0.6187851844226698,0.07955064399616864,feature_302,0.0
351,940,0.6236690235538599,0.07410842028588097,feature_303,0.0
352,939,0.6182408914566593,0.08156000271445618,feature_304,0.0
353,938,0.611692648184725,0.08640010469360715,feature_305,0.0
354,937,0.6230500994010203,0.08051983488891444,feature_306,0.0
355,936,0.6187800374442679,0.07801679591135946,feature_307,0.0
356,935,0.6113934800651093,0.07419858674789268,feature_308,0.0
357,934,0.6215381744954352,0.08227905630465936,feature_309,0.0
358,933,0.6141638411899814,0.07636790263642507,feature_310,0.0
359,932,0.6215896442794552,0.0744503353788107,feature_311,0.0
360,931,0.6094562860690595,0.07640443131738843,feature_312,0.0
361,930,0.6163583841061306,0.07455541156370019,feature_313,0.0
362,929,0.6180485231388848,0.07717257324140109,feature_314,0.0
363,928,0.6029048259356242,0.08098849866776983,feature_315,0.0
364,927,0.6292991745533387,0.08213660125729569,feature_316,0.0
365,926,0.6235403490938102,0.0762696103679327,feature_317,0.0
366,925,0.6228384299142384,0.08013917523372582,feature_318,0.0
367,924,0.6079031853362585,0.07666815455268822,feature_319,0.0
368,923,0.611209475587238,0.07385190351998604,feature_320,0.0
369,922,0.6147885556935233,0.07822095698379102,feature_321,0.0
370,921,0.6268164008466779,0.07804637281727599,feature_322,0.0
371,920,0.6199374642124158,0.07809906483866749,feature_323,0.0
372,919,0.6139701861276065,0.07879892375599132,feature_324,0.0
373,918,0.6255894898701031,0.07617891910991532,feature_325,0.0
374,917,0.6206863495699056,0.07302362377547453,feature_326,0.0
375,916,0.6212486569603232,0.08253709870233746,feature_327,0.0
376,915,0.6278162014012648,0.07838438479963214,feature_328,0.0
377,914,0.6286660962098938,0.07600789469674735,feature_329,0.0
378,913,0.6045885312453758,0.07887186974599153,feature_330,0.0
379,912,0.6179571642722494,0.08228799565484722,feature_331,0.0
380,911,0.6248335274173106,0.07912174582737035,feature_332,0.0
381,910,0.614395455218071,0.07235214466626555,feature_334,0.0
382,909,0.6214738372654104,0.0828520483243575,feature_335,0.0
383,908,0.6334605065913492,0.08078422952355126,feature_336,0.0
384,907,0.6189685455282408,0.08695728389450325,feature_337,0.0
385,906,0.6224524065340891,0.0823804368619039,feature_338,0.0
386,905,0.618506604216662,0.0831220433065096,feature_339,0.0
387,904,0.6223571874336522,0.08039219254806186,feature_340,0.0
388,903,0.6281739164002034,0.07805087391667032,feature_341,0.0
389,902,0.6174270254968443,0.07553467064529798,feature_342,0.0
390,901,0.6076632074682657,0.07552047792239827,feature_343,0.0
391,900,0.6280870611396697,0.07278003231965582,feature_344,0.0
392,899,0.6187504423184564,0.08750465450104476,feature_345,0.0
393,898,0.6218489233164555,0.07950228066561321,feature_346,0.0
394,897,0.6183476912585005,0.07870529609824262,feature_347,0.0
395,896,0.6062825305119313,0.07126981281247724,feature_348,0.0
396,895,0.6166620558318482,0.07564161306034606,feature_349,0.0
397,894,0.6085266130951998,0.07988447964206544,feature_350,0.0
398,893,0.6120574402789662,0.07928969389980622,feature_351,0.0
399,892,0.6232096557314821,0.08011070499127514,feature_353,0.0
400,891,0.6240396059988034,0.07995831370530389,feature_354,0.0
401,890,0.6116958650462263,0.07988799619762622,feature_355,0.0
402,889,0.6162367867413837,0.0818843190572934,feature_356,0.0
403,888,0.6077121037630846,0.07772590912554525,feature_357,0.0
404,887,0.6112030418642356,0.08258162284037883,feature_358,0.0
405,886,0.6150188829770122,0.07969528622360145,feature_359,0.0
406,885,0.6298042218090343,0.08379217764634196,feature_871,0.0
407,884,0.6149037193352678,0.077654381140487,feature_360,0.0
408,883,0.6215491118245394,0.08272959441599007,feature_361,0.0
409,882,0.617924995657237,0.07751479348251539,feature_362,0.0
410,881,0.6254833334405621,0.07510925781941846,feature_363,0.0
411,880,0.619594546776383,0.08199948881668305,feature_364,0.0
412,879,0.6015550308497019,0.08088108161846083,feature_365,0.0
413,878,0.6166916509576597,0.07933954000431805,feature_366,0.0
414,877,0.6213657507189685,0.08622947653766995,feature_875,0.0
415,876,0.6079289202282685,0.078874978791155,feature_367,0.0
416,875,0.6216893669859938,0.07684307033347615,feature_368,0.0
417,874,0.6207191615572184,0.0787046798480828,feature_369,0.0
418,873,0.6163390829371233,0.0861983079965642,feature_877,0.0
419,872,0.612209276141825,0.0747980710272608,feature_372,0.0
420,871,0.6229027671442634,0.07725613318527959,feature_373,0.0
421,870,0.6203151237526618,0.07853710627910399,feature_374,0.0
422,869,0.60028437055671,0.0755797749902537,feature_879,0.0
423,868,0.6104644504635497,0.07706270714071994,feature_375,0.0
424,867,0.6371090709060613,0.07959249755214846,feature_376,0.0
425,866,0.6226930277743823,0.07549027149790447,feature_377,0.0
426,865,0.6233647084558422,0.08474694334560334,feature_378,0.0
427,864,0.6293905334199742,0.07779638798398411,feature_379,0.0
428,863,0.6129440073087092,0.07543465195971324,feature_380,0.0
429,862,0.621049211547246,0.08718797919327773,feature_381,0.0
430,861,0.6327573006671771,0.0822634615264895,feature_382,0.0
431,860,0.6223552573167515,0.0817469445421845,feature_883,0.0
432,859,0.6149558324915879,0.06934618230717293,feature_383,0.0
433,858,0.6192928051675664,0.07796639130779667,feature_384,0.0
434,857,0.6091738456292503,0.0780681699959963,feature_385,0.0
435,856,0.6215806370672516,0.08605520854178876,feature_386,0.0
436,855,0.6133004355630473,0.07717437379486866,feature_387,0.0
437,854,0.6295140609016219,0.08682532546348753,feature_388,0.0
438,853,0.6155567422200205,0.08027550609456083,feature_389,0.0
439,852,0.6203485791122749,0.07791455983782136,feature_390,0.0
440,851,0.6212821123199361,0.08735617279760595,feature_888,0.0
441,850,0.6292329072064132,0.08262588775065423,feature_391,0.0
