iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
181,1110,0.5950406015228675,0.12386317138927616,feature_91,0.0
182,1109,0.6107885284164454,0.13016667620588424,feature_92,0.0
183,1108,0.6057721797984104,0.12358647722311641,feature_93,0.0
184,1107,0.5900300287811918,0.1217030505658199,feature_94,0.0
185,1106,0.5838356901796817,0.11660091138418884,feature_95,0.0
186,1105,0.6134740221296927,0.12875061191901307,feature_96,0.0
187,1104,0.5830894469540627,0.11626555505610446,feature_97,0.0
188,1103,0.6053615149892656,0.12825227093252617,feature_98,0.0
189,1102,0.5841406564514517,0.11311718106490196,feature_99,0.0
190,1101,0.5731584051419162,0.11395742680670912,feature_100,0.0
191,1100,0.5734965827027521,0.11747471428460528,feature_101,0.0
192,1099,0.6026867066472829,0.1221429358710065,feature_756,0.0
193,1098,0.5966899030172601,0.1180890235383957,feature_102,0.0
194,1097,0.6125732742114629,0.12797860730504534,feature_103,0.0
195,1096,0.5806806177184248,0.11385359549176917,feature_104,0.0
196,1095,0.5971303135896552,0.12582391908070814,feature_105,0.0
197,1094,0.598544248122407,0.12380760978460398,feature_106,0.0
198,1093,0.593431153575354,0.12159800308847471,feature_107,0.0
199,1092,0.5963147598477248,0.12926077976827044,feature_108,0.0
200,1091,0.6070841701134209,0.12022311007159708,feature_760,0.0
201,1090,0.6025498183775679,0.12085469616935998,feature_110,0.0
202,1089,0.576891354032919,0.11908136643406547,feature_111,0.0
203,1088,0.5968181274724361,0.12253939969821978,feature_761,0.0
204,1087,0.5974595385421342,0.12371741084241432,feature_762,0.0
205,1086,0.5810416099908798,0.1143596201402716,feature_112,0.0
206,1085,0.5965221138090229,0.12294458393206839,feature_113,0.0
207,1084,0.5860137731547663,0.11819951393558463,feature_114,0.0
208,1083,0.614146622931731,0.13011379112131,feature_115,0.0
209,1082,0.5840222509860865,0.1154279777553421,feature_116,0.0
210,1081,0.6002022134313384,0.12292361933214732,feature_117,0.0
211,1080,0.5748464050079158,0.11121116814086635,feature_118,0.0
212,1079,0.570221949600858,0.11372717923219922,feature_119,0.0
213,1078,0.6111902406172333,0.12579683195532865,feature_120,0.0
214,1077,0.5988425721363638,0.12897042828988697,feature_767,0.0
215,1076,0.6095909004533485,0.12870783998637908,feature_766,0.0
216,1075,0.6113083572887806,0.12604289275008512,feature_121,0.0
217,1074,0.611048731646431,0.12575242418728017,feature_122,0.0
218,1073,0.6094141586367545,0.1227927147098849,feature_123,0.0
219,1072,0.5927452682576896,0.12122037084287637,feature_124,0.0
220,1071,0.6151412288407989,0.13058322984143184,feature_125,0.0
221,1070,0.5988801153326992,0.12178146155700732,feature_126,0.0
222,1069,0.5955277966937729,0.116843149011381,feature_771,0.0
223,1068,0.5952889642063166,0.12437665539683046,feature_127,0.0
224,1067,0.6092463694285175,0.12785400098248612,feature_128,0.0
225,1066,0.6084022250986086,0.13010103892680838,feature_129,0.0
226,1065,0.5855017417155162,0.11486864390997212,feature_130,0.0
227,1064,0.6129605467213526,0.12256597954868118,feature_131,0.0
228,1063,0.6181721199603313,0.12830701332858302,feature_132,0.0
229,1062,0.5944283586287838,0.1236825240118114,feature_133,0.0
230,1061,0.5950564851828556,0.12027663804418326,feature_134,0.0
231,1060,0.6057843091387648,0.12730937734438363,feature_135,0.0
232,1059,0.5981569756125172,0.1226143783237748,feature_136,0.0
233,1058,0.5941690217802521,0.12174412977901669,feature_137,0.0
234,1057,0.6123347305178246,0.12660274174370198,feature_138,0.0
235,1056,0.5699836947010378,0.11123330530078727,feature_139,0.0
236,1055,0.6095533572570132,0.12694914033076676,feature_140,0.0
237,1054,0.5829337870861802,0.12505703304854587,feature_141,0.0
238,1053,0.5911646996919725,0.12158427374338819,feature_142,0.0
239,1052,0.604740030693007,0.1250535198900504,feature_143,0.0
240,1051,0.6307840347846378,0.14676154758978555,feature_780,0.0
241,1050,0.6060231416262212,0.12975476581651568,feature_779,0.0
242,1049,0.6191563292919526,0.13151834837731805,feature_781,0.0
243,1048,0.6019904247521716,0.12875502449332074,feature_778,0.0
244,1047,0.5771610874588975,0.1173666600743887,feature_144,0.0
245,1046,0.6118888328628882,0.13091682380583997,feature_782,0.0
246,1045,0.6151305434695342,0.1319910160066347,feature_145,0.0
247,1044,0.5681172202555363,0.11227317822256896,feature_146,0.0
248,1043,0.5754436306234655,0.1138624675133066,feature_147,0.0
249,1042,0.6134035564381095,0.1279039307215771,feature_1324,0.0
250,1041,0.6134035564381095,0.1279039307215771,feature_1323,0.0
251,1040,0.6134035564381095,0.1279039307215771,feature_783,0.0
252,1039,0.600252752349482,0.12642375418495466,feature_148,0.0
253,1038,0.6204847808545871,0.13270561040532367,feature_149,0.0
254,1037,0.6057583176951481,0.12685903209530622,feature_785,0.0
255,1036,0.6204310652044457,0.13026815737225372,feature_784,0.0
256,1035,0.6066140137777755,0.12592106679804926,feature_786,0.0
257,1034,0.6071003425672269,0.12893138416019867,feature_777,0.0
258,1033,0.6297498641225087,0.1354219984934616,feature_1322,0.0
259,1032,0.6297498641225087,0.1354219984934616,feature_776,0.0
260,1031,0.5665522465559893,0.11101241594374792,feature_787,0.0
261,1030,0.6098378191677079,0.128100603166097,feature_775,0.0
262,1029,0.6077674562867238,0.12339734432274571,feature_788,0.0
263,1028,0.5675147963512633,0.11850062942506645,feature_150,0.0
264,1027,0.5920143311044226,0.12131052435856632,feature_151,0.0
265,1026,0.613824617824701,0.1274476956728357,feature_152,0.0
266,1025,0.5831330548205753,0.11936259152057915,feature_154,0.0
267,1024,0.6130284132685742,0.12946349125497036,feature_155,0.0
268,1023,0.6051108419552729,0.13343022736963206,feature_156,0.0
269,1022,0.5839307033457919,0.1178209754328208,feature_157,0.0
270,1021,0.592861363372511,0.12053573236548201,feature_158,0.0
271,1020,0.6231177140929651,0.13422246412709454,feature_159,0.0
272,1019,0.6087453121543499,0.12748381210645232,feature_160,0.0
273,1018,0.5974580945730443,0.12143159678745064,feature_793,0.0
274,1017,0.5936044298661325,0.12334221127801176,feature_794,0.0
275,1016,0.5723746187199619,0.11321131944308907,feature_161,0.0
276,1015,0.5903419261045931,0.12134584402325067,feature_162,0.0
277,1014,0.6167082240970717,0.13298200093765056,feature_163,0.0
278,1013,0.5931758598402739,0.12180506116989062,feature_164,0.0
279,1012,0.6033327384180682,0.12057868348560812,feature_165,0.0
280,1011,0.6039692399928609,0.12843934734621593,feature_166,0.0
281,1010,0.6131606808372018,0.1288707700228432,feature_167,0.0
282,1009,0.5944546388662185,0.11825472852391379,feature_168,0.0
283,1008,0.6049112854270596,0.12923736296774402,feature_798,0.0
284,1007,0.613230280147331,0.13195638792779113,feature_169,0.0
285,1006,0.6066971863973492,0.13004992534987114,feature_170,0.0
286,1005,0.5729663572529702,0.1195754351916958,feature_171,0.0
287,1004,0.6155319668765042,0.12867752422577733,feature_172,0.0
288,1003,0.6042785381719004,0.12531406013322438,feature_173,0.0
289,1002,0.5972464087044767,0.1227330357330667,feature_174,0.0
290,1001,0.5762932620359156,0.11348493639145495,feature_175,0.0
291,1000,0.6071745625784435,0.13107857138678009,feature_176,0.0
292,999,0.6016282773044447,0.12394592366729422,feature_177,0.0
293,998,0.6072502265587502,0.125223049585736,feature_178,0.0
294,997,0.596120690402053,0.12504194296133203,feature_179,0.0
295,996,0.5858503158537987,0.12122857269606828,feature_180,0.0
296,995,0.5887287238374461,0.12208448361191199,feature_181,0.0
297,994,0.5963008977444625,0.12679494618421533,feature_182,0.0
298,993,0.6015592555819513,0.12487026523804681,feature_183,0.0
299,992,0.5966873038728984,0.12608376051989498,feature_185,0.0
300,991,0.6070870580516006,0.13095620110112707,feature_186,0.0
301,990,0.5669669544785857,0.11871913344227572,feature_187,0.0
302,989,0.5584377178588364,0.11486347987117271,feature_188,0.0
303,988,0.5950330928836005,0.1286597982689365,feature_189,0.0
304,987,0.5566639462289014,0.11015119712897904,feature_190,0.0
305,986,0.5786180522705259,0.11771568606291723,feature_191,0.0
306,985,0.5725458734540145,0.12365003017478288,feature_192,0.0
307,984,0.5533474380234027,0.10802222043230117,feature_193,0.0
308,983,0.5863978689326584,0.11886049705497435,feature_194,0.0
309,982,0.5802295217747651,0.11897534491844955,feature_195,0.0
310,981,0.5891538283374891,0.12264840752172448,feature_196,0.0
311,980,0.5815709690592079,0.11918123078381783,feature_197,0.0
312,979,0.587460918976584,0.12675920879982813,feature_198,0.0
313,978,0.5935209684527409,0.12364868065255769,feature_199,0.0
314,977,0.6002992481541742,0.12179667278298259,feature_200,0.0
315,976,0.5961637206809296,0.12448086895796964,feature_201,0.0
316,975,0.6021466622076902,0.12513347455020432,feature_202,0.0
317,974,0.5948009026539575,0.12907673852712648,feature_204,0.0
318,973,0.5964657990145199,0.12000325458602727,feature_205,0.0
319,972,0.6029235175780133,0.12669585609865042,feature_817,0.0
320,971,0.5716988411859261,0.11689640785483944,feature_206,0.0
321,970,0.5999581826551588,0.12285276743989873,feature_207,0.0
322,969,0.6076464516769968,0.12503386940053546,feature_208,0.0
323,968,0.6222478671132574,0.1310891778084024,feature_209,0.0
324,967,0.5943552937928389,0.12172440703566025,feature_210,0.0
325,966,0.5778085631987727,0.12063894399764112,feature_211,0.0
326,965,0.6080562501046878,0.12699970476206848,feature_212,0.0
327,964,0.5947939716023264,0.11610518499922229,feature_213,0.0
328,963,0.5816284390289828,0.11970539667898153,feature_214,0.0
329,962,0.604699310764674,0.12117161806325194,feature_215,0.0
330,961,0.6252484348819036,0.13168832811495224,feature_216,0.0
331,960,0.5953493221142712,0.1243358343806489,feature_217,0.0
332,959,0.6054527738357423,0.12413593258113305,feature_218,0.0
333,958,0.5984677177606464,0.12597465148535011,feature_219,0.0
334,957,0.5954798569199908,0.1226310502958223,feature_220,0.0
335,956,0.5629960394815805,0.1078405974874557,feature_221,0.0
336,955,0.6095744392057245,0.12768591011987357,feature_222,0.0
337,954,0.5972625811582827,0.1241421433392688,feature_223,0.0
338,953,0.6040810032004131,0.12796252847089098,feature_1321,0.0
339,952,0.6040810032004131,0.12796252847089098,feature_826,0.0
340,951,0.6038401491562311,0.12235468995770019,feature_827,0.0
341,950,0.6079745214542038,0.13125041989718123,feature_224,0.0
342,949,0.6087294284943618,0.12561520343634405,feature_225,0.0
343,948,0.5756815967294677,0.11779675902824692,feature_226,0.0
344,947,0.59752538353263,0.12540155908581946,feature_227,0.0
345,946,0.6102874711422778,0.12752913206099192,feature_228,0.0
346,945,0.6036018942564108,0.13376755745457508,feature_229,0.0
347,944,0.6034840663786813,0.13197334060465124,feature_230,0.0
348,943,0.5991429177070464,0.1249807779263522,feature_231,0.0
349,942,0.6063662286819623,0.12536192092923934,feature_232,0.0
350,941,0.6091987184485533,0.1291793477241646,feature_233,0.0
351,940,0.5843508983509296,0.1212901818879409,feature_234,0.0
352,939,0.6190050013313395,0.12947961950817868,feature_235,0.0
353,938,0.6045511595360584,0.1286652066678989,feature_236,0.0
354,937,0.6028879959384037,0.12472768370576982,feature_237,0.0
355,936,0.6077423312245608,0.12261329291317388,feature_238,0.0
356,935,0.5977295607619305,0.1259356702071121,feature_239,0.0
357,934,0.6117496342426295,0.1289494421917844,feature_240,0.0
358,933,0.5911011650520204,0.11952982004847806,feature_242,0.0
359,932,0.5962633545481272,0.12973687845792356,feature_243,0.0
360,931,0.59627288474412,0.12083336778768994,feature_244,0.0
361,930,0.5935576452676223,0.12498718994770053,feature_245,0.0
362,929,0.6004216967329911,0.1276756871012441,feature_246,0.0
363,928,0.5717453369906182,0.11153086599375624,feature_247,0.0
364,927,0.5932116702737016,0.12883098221450748,feature_248,0.0
365,926,0.6161878176371005,0.13159455519933896,feature_250,0.0
366,925,0.600582843683415,0.12105908425966044,feature_1320,0.0
367,924,0.600582843683415,0.12105908425966044,feature_839,0.0
368,923,0.5833080638742616,0.11788420363149021,feature_251,0.0
369,922,0.600286541226184,0.12004788096341562,feature_1319,0.0
370,921,0.600286541226184,0.12004788096341562,feature_1318,0.0
371,920,0.600286541226184,0.12004788096341562,feature_1317,0.0
372,919,0.600286541226184,0.12004788096341562,feature_1316,0.0
373,918,0.600286541226184,0.12004788096341562,feature_837,0.0
374,917,0.6193131443351071,0.13479534351579636,feature_1315,0.0
375,916,0.6193131443351071,0.13479534351579636,feature_1314,0.0
376,915,0.6193131443351071,0.13479534351579636,feature_1313,0.0
377,914,0.6193131443351071,0.13479534351579636,feature_835,0.0
378,913,0.5870043359503828,0.12010272722457972,feature_836,0.0
379,912,0.583858504891301,0.11727855008429906,feature_252,0.0
380,911,0.5693850251163983,0.10961690103616817,feature_253,0.0
381,910,0.5883974773282413,0.11838119934148489,feature_254,0.0
382,909,0.611273124442989,0.1305761597153542,feature_255,0.0
383,908,0.6010607974521454,0.12398450511417386,feature_256,0.0
384,907,0.6063826899295863,0.12296669773687327,feature_257,0.0
385,906,0.6020045756492518,0.12407546391523633,feature_841,0.0
386,905,0.5728831846333965,0.11255263571645349,feature_258,0.0
387,904,0.5509071302616068,0.10561900439174117,feature_259,0.0
388,903,0.5958977415745847,0.12427511075345171,feature_260,0.0
389,902,0.6057929729533038,0.13225646051257844,feature_261,0.0
390,901,0.5659648399302506,0.10692244426430318,feature_262,0.0
391,900,0.5966462951507474,0.12403083576813528,feature_264,0.0
392,899,0.6122865019502247,0.1303244111220081,feature_265,0.0
393,898,0.5996939363117217,0.12296975532554238,feature_846,0.0
394,897,0.5808316568852201,0.11741216073072566,feature_266,0.0
395,896,0.5898293170777069,0.11886484322480562,feature_267,0.0
396,895,0.6054189849590403,0.12534031156938688,feature_1312,0.0
397,894,0.6054189849590403,0.12534031156938688,feature_847,0.0
398,893,0.61519638846003,0.12788606760448687,feature_1311,0.0
399,892,0.61519638846003,0.12788606760448687,feature_845,0.0
400,891,0.593929322911342,0.12064285766456133,feature_268,0.0
401,890,0.6106244935278418,0.13274254533417573,feature_269,0.0
402,889,0.5984050495021483,0.12448002367064834,feature_270,0.0
403,888,0.5984492349562969,0.12434419845246493,feature_271,0.0
404,887,0.6173403937645949,0.12985485027878726,feature_272,0.0
405,886,0.5734382463515233,0.1163759696999258,feature_273,0.0
406,885,0.5870918404772261,0.12988401583289777,feature_275,0.0
407,884,0.6216529518482516,0.12980172943225876,feature_276,0.0
408,883,0.6157465406832515,0.13277573759247555,feature_277,0.0
409,882,0.601954036731108,0.1209614713971115,feature_279,0.0
410,881,0.6143964295842699,0.13227288090750922,feature_280,0.0
411,880,0.6131679006826508,0.12845506541911578,feature_281,0.0
412,879,0.6082480091998158,0.1255254029516737,feature_282,0.0
413,878,0.5697451510073994,0.11476316489327625,feature_283,0.0
414,877,0.5825727948137251,0.12177092321384278,feature_284,0.0
415,876,0.5828581231058736,0.11727441375558684,feature_285,0.0
416,875,0.6240432982795397,0.13748075928971054,feature_856,0.0
417,874,0.5905593878495199,0.1195061001308153,feature_286,0.0
418,873,0.5777398302700973,0.11623457701555671,feature_287,0.0
419,872,0.5930626526636321,0.12682785336044156,feature_288,0.0
420,871,0.6193426013045396,0.1295983163717077,feature_289,0.0
421,870,0.5799444822764346,0.11421792554568024,feature_290,0.0
422,869,0.6019523039682003,0.129924618601023,feature_859,0.0
423,868,0.6010460689674293,0.12453732992946913,feature_291,0.0
424,867,0.5894446437121789,0.12052767752159374,feature_292,0.0
425,866,0.6016724627585932,0.12151312927765985,feature_293,0.0
426,865,0.5961163584947835,0.12684759750484112,feature_294,0.0
427,864,0.5992621895538656,0.12394350510395893,feature_295,0.0
428,863,0.6018818382766171,0.12447594645389523,feature_296,0.0
429,862,0.5945516735890545,0.12581624992912718,feature_297,0.0
430,861,0.6064208107135576,0.12242225427635582,feature_298,0.0
431,860,0.598873184281068,0.12358529039909688,feature_299,0.0
432,859,0.5991209693768812,0.1301378546092446,feature_300,0.0
433,858,0.5982886655935089,0.12620937965028756,feature_301,0.0
434,857,0.5967184936052385,0.12182971746900566,feature_302,0.0
435,856,0.6001074890590462,0.1253953007376828,feature_303,0.0
436,855,0.5730789868419761,0.11527616109194366,feature_304,0.0
437,854,0.59948282803079,0.12128789999342912,feature_305,0.0
438,853,0.6000150750372977,0.12260212090206743,feature_306,0.0
439,852,0.6014318975082291,0.12070635342405624,feature_307,0.0
440,851,0.5972209948484959,0.12286033987818484,feature_308,0.0
